symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2023-03-28,4002.25,4002.75,4007.0,3998.5,4043.25,3980.75,2023-03-29 09:15:00-04:00,2023-03-28 13:55:00-04:00,TransRDR,RDR,1.0118043844856661,0.6745362563237773,4043.25,4029.75,4009.5,3980.75,4085.75,4032.0,2023-03-30 08:45:00-04:00,2023-03-29 10:55:00-04:00,TransRDR,RDR,2.073574417587908,0.7307476110174256,4085.75,4069.25,4061.25,4032.0,4098.5,4061.25,2023-03-31 08:30:00-04:00,2023-03-30 13:45:00-04:00,TransRDR,RDR,2.392105427518581,1.4614952220348512,4098.5,4078.0,4087.75,4061.25,4142.5,4088.5,2023-03-31 16:45:00-04:00,2023-03-31 09:30:00-04:00,TransOut,RDRRange,3.4913496970832556,2.1422771844357005,4137.5,4127.25,4136.5,4088.5,4171.75,4127.75,2023-04-04 06:40:00-04:00,2023-04-03 11:10:00-04:00,ODR,RDR,4.222097308100681,3.1228530385360065,4171.75,4150.25,4157.75,4127.75,UXP,UXP,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Downside,Downside,Downside,Downside,Downside,Upside,Outside,Upside,Upside,4171.75,3980.75,5,1,4.222097308100681,0.6745362563237773
ES,2023-04-04,4160.25,4152.625,4159.0,4146.25,4163.25,4115.25,2023-04-04 10:00:00-04:00,2023-04-04 12:20:00-04:00,RDRRange,RDR,-0.5869781162517684,-0.8578910929833539,4128.25,4117.0,4163.25,4115.25,4127.75,4099.0,2023-04-05 10:00:00-04:00,2023-04-05 12:50:00-04:00,RDRRange,RDR,-0.5990186929953946,-1.2913518557538906,4123.5,4105.25,4127.75,4099.0,4146.75,4096.5,2023-04-07 08:30:00-04:00,2023-04-06 09:45:00-04:00,TransRDR,RDRRange,-0.14147677673760573,-1.3515547394720206,4146.75,4121.0,4135.25,4096.5,4143.0,4106.25,2023-04-09 18:15:00-04:00,2023-04-10 09:05:00-04:00,TransAsia,TransRDR,-0.23178110231480087,-1.1167634929713133,4135.0,4106.25,,,4149.0,4098.75,2023-04-11 05:40:00-04:00,2023-04-10 09:35:00-04:00,ODR,RDRRange,-0.08729418139128864,-1.2973721441257036,4149.0,4132.75,4133.0,4098.75,DXP,DXP,Downside,Outside,Inside,Outside,Outside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Outside,Downside,Undefined (Missing Data),Downside,Downside,Outside,Downside,Outside,4163.25,4096.5,1,3,-0.08729418139128864,-1.3515547394720206
ES,2023-04-11,4142.25,4137.375,4140.0,4134.75,4177.75,4128.75,2023-04-12 08:35:00-04:00,2023-04-11 10:45:00-04:00,TransRDR,RDR,0.9758602978941963,-0.05740354693495272,4177.75,4135.0,4151.75,4128.75,4161.0,4110.25,2023-04-12 09:30:00-04:00,2023-04-12 19:55:00-04:00,RDRRange,AsiaRange,0.5710142300371612,-0.6556089307834073,4137.75,4117.75,4161.0,4113.5,4177.5,4124.5,2023-04-14 08:30:00-04:00,2023-04-13 09:35:00-04:00,TransRDR,RDRRange,0.9698178192694643,-0.311187649173691,4177.5,4161.75,4177.0,4124.5,4189.0,4138.0,2023-04-14 09:55:00-04:00,2023-04-14 13:30:00-04:00,RDRRange,RDR,1.2477718360071302,0.015106196561829663,4172.75,4160.5,4189.0,4138.0,4198.25,4148.0,2023-04-18 08:30:00-04:00,2023-04-17 14:00:00-04:00,TransRDR,RDR,1.4713435451222092,0.25680534155110424,4198.25,4178.75,4176.0,4148.0,RC,DXP,Downside,Upside,Upside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Downside,Outside,Downside,Outside,Downside,Downside,Upside,Outside,Outside,4198.25,4110.25,5,2,1.4713435451222092,-0.6556089307834073
ES,2023-04-18,4193.5,4182.5,4193.25,4171.75,4194.75,4150.5,2023-04-18 09:45:00-04:00,2023-04-19 08:45:00-04:00,RDRRange,TransRDR,-0.3526598924088464,-0.7650926479378363,4167.75,4150.5,4194.75,4164.5,4187.5,4143.0,2023-04-19 14:00:00-04:00,2023-04-20 08:10:00-04:00,RDR,ODR,0.11954572624028689,-0.9444112372982667,4153.75,4143.0,4187.5,4157.75,4171.75,4137.0,2023-04-20 13:50:00-04:00,2023-04-20 15:25:00-04:00,RDR,RDR,-0.2570233114166169,-1.0878661087866108,4157.25,4140.0,4171.75,4137.0,4161.0,4133.5,2023-04-21 14:10:00-04:00,2023-04-24 02:05:00-04:00,RDR,TransODR,-0.5140466228332338,-1.1715481171548117,4157.25,4138.5,4161.0,4135.25,4164.25,4130.0,2023-04-24 10:30:00-04:00,2023-04-25 04:20:00-04:00,RDR,ODR,-0.4363419007770472,-1.2552301255230125,4144.5,4130.0,4164.25,4139.0,DXP,DXP,Downside,Downside,Downside,Outside,Upside,Upside,Outside,Outside,Upside,Upside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,Outside,Outside,Outside,4194.75,4130.0,1,5,0.11954572624028689,-1.2552301255230125
ES,2023-04-25,4138.5,4136.125,4143.5,4128.75,4144.25,4089.25,2023-04-25 09:40:00-04:00,2023-04-26 07:10:00-04:00,RDRRange,ODR,-0.5772311039922633,-1.1333071413460667,4112.25,4089.25,4144.25,4092.25,4109.75,4068.75,2023-04-26 12:05:00-04:00,2023-04-26 15:50:00-04:00,RDR,RDR,-0.6376741515307202,-1.6289401311614133,4105.75,4089.5,4109.75,4068.75,4166.5,4097.25,2023-04-27 16:00:00-04:00,2023-04-27 09:30:00-04:00,TransOut,RDRRange,0.7343830275922513,-0.9398893892230047,4147.25,4131.5,4157.5,4097.25,4196.0,4143.75,2023-05-01 02:40:00-04:00,2023-04-28 09:30:00-04:00,TransODR,RDRRange,1.4476109885460424,0.1843512949922935,4191.25,4181.5,4186.25,4143.75,4206.25,4174.0,2023-05-01 12:35:00-04:00,2023-05-02 09:15:00-04:00,RDR,TransRDR,1.6954274834537157,0.9157121702076219,4183.25,4174.0,4206.25,4182.25,DXP,DXP,Downside,Upside,Upside,Upside,Upside,Outside,Outside,Outside,Upside,Upside,Outside,Outside,Downside,Upside,Downside,Upside,Upside,Outside,4206.25,4068.75,5,2,1.6954274834537157,-1.6289401311614133
ES,2023-05-02,4177.0,4154.875,4171.75,4138.0,4177.25,4105.5,2023-05-02 09:30:00-04:00,2023-05-02 11:30:00-04:00,RDRRange,RDR,-0.129366106080207,-0.39411534643039803,4149.5,4138.5,4177.25,4105.5,4167.0,4075.5,2023-05-03 14:40:00-04:00,2023-05-03 18:05:00-04:00,RDR,TransAsia,0.29182586720418785,-1.9104064502542195,4114.0,4086.25,4167.0,4106.75,4114.0,4062.25,2023-05-05 09:15:00-04:00,2023-05-04 12:05:00-04:00,TransRDR,RDR,-0.9837841090285508,-2.229308944312404,4114.0,4085.5,4098.25,4062.25,4163.25,4111.5,2023-05-05 14:55:00-04:00,2023-05-05 09:30:00-04:00,RDR,RDRRange,0.2015704443575318,-1.0439543909263214,4161.0,4150.0,4163.25,4111.5,4157.5,4134.0,2023-05-08 14:50:00-04:00,2023-05-09 07:35:00-04:00,RDR,ODR,0.06317879599265923,-0.5024218538463853,4146.25,4134.0,4157.5,4137.5,RC,DXP,Downside,Downside,Upside,Inside,Outside,Outside,Undefined (No Clear Pattern),Outside,Upside,Outside,Upside,Downside,Outside,Upside,Outside,Undefined (No Clear Pattern),Upside,Downside,4177.25,4062.25,1,3,0.29182586720418785,-2.229308944312404
ES,2023-05-09,4135.5,4136.5,4140.75,4132.25,4173.25,4120.5,2023-05-10 09:10:00-04:00,2023-05-10 04:05:00-04:00,TransRDR,ODR,0.8884322494862807,-0.38680043515048956,4173.25,4120.5,4145.25,4131.0,4169.5,4112.25,2023-05-10 09:30:00-04:00,2023-05-10 13:35:00-04:00,RDRRange,RDR,0.7977758974978847,-0.5862444095249607,4168.5,4136.5,4169.5,4112.25,4164.5,4121.5,2023-05-12 05:05:00-04:00,2023-05-11 10:20:00-04:00,ODR,RDRRange,0.6769007615133567,-0.36262540795358394,4164.5,4152.5,4146.75,4121.5,4158.25,4111.75,2023-05-12 09:40:00-04:00,2023-05-12 14:00:00-04:00,RDRRange,RDR,0.5258068415326967,-0.5983319231234135,4156.25,4143.25,4158.25,4111.75,4155.25,4123.0,2023-05-15 13:10:00-04:00,2023-05-15 10:15:00-04:00,RDR,RDRRange,0.4532817599419799,-0.32636286715822554,4150.25,4136.5,4155.25,4123.0,RX,UXP,Downside,Inside,Downside,Inside,Inside,Outside,Undefined (No Clear Pattern),Outside,Outside,Inside,Outside,Downside,Outside,Outside,Downside,Downside,Downside,Downside,4173.25,4111.75,1,4,0.8884322494862807,-0.5983319231234135
ES,2023-05-16,4139.0,4137.875,4147.0,4128.75,4148.75,4120.0,2023-05-16 09:45:00-04:00,2023-05-16 16:00:00-04:00,RDRRange,TransOut,0.11177234691719784,-0.2628160589674652,4142.5,4127.0,4148.75,4123.25,4183.75,4125.75,2023-05-18 07:00:00-04:00,2023-05-17 10:00:00-04:00,ODR,RDRRange,1.1086608464489622,-0.2930248013775187,4183.75,4161.25,4179.0,4125.75,4227.25,4164.75,2023-05-19 08:55:00-04:00,2023-05-18 09:30:00-04:00,TransRDR,RDRRange,2.159925082318823,0.6494879618161497,4227.25,4213.75,4215.5,4164.75,4225.75,4186.5,2023-05-19 09:50:00-04:00,2023-05-21 18:00:00-04:00,RDRRange,TransAsia,2.123674591426759,1.1751200797510801,4210.5,4198.25,4225.75,4191.5,4222.75,4186.0,2023-05-22 21:45:00-04:00,2023-05-23 09:15:00-04:00,Asia,TransRDR,2.0511736096426305,1.1630365827870586,4205.25,4186.0,4221.75,4191.0,DX,UXP,Upside,Upside,Inside,Downside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Upside,Outside,Downside,Downside,Outside,Upside,Outside,Upside,Downside,Outside,4227.25,4120.0,3,1,2.159925082318823,-0.2930248013775187
ES,2023-05-23,4187.75,4192.375,4196.25,4188.5,4198.5,4137.25,2023-05-23 10:00:00-04:00,2023-05-24 09:00:00-04:00,RDRRange,TransRDR,-0.8259041712633053,-1.314887146307284,4157.75,4137.25,4198.5,4153.0,4166.75,4114.0,2023-05-25 09:05:00-04:00,2023-05-24 12:20:00-04:00,TransRDR,RDR,-0.6112287188049733,-1.8694653984913088,4166.75,4138.25,4143.75,4114.0,4175.5,4137.5,2023-05-25 14:00:00-04:00,2023-05-25 10:20:00-04:00,RDR,RDRRange,-0.4025164733593727,-1.3089239392945526,4171.75,4150.5,4175.5,4137.5,4243.25,4165.5,2023-05-28 18:00:00-04:00,2023-05-26 09:30:00-04:00,TransAsia,RDRRange,1.2135126270908494,-0.6410447538686306,4230.25,4220.25,4221.25,4165.5,4243.0,4220.25,2023-05-30 08:15:00-04:00,2023-05-29 09:40:00-04:00,ODR,RDRRange,1.207549420078118,0.6648975819195564,4243.0,4227.5,4227.25,4220.25,DXP,DXP,Downside,Upside,Upside,Inside,Upside,Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Upside,Downside,Outside,Downside,Downside,Outside,Outside,Upside,Upside,4243.25,4114.0,4,2,1.2135126270908494,-1.8694653984913088
ES,2023-05-30,4233.0,4228.125,4236.75,4219.5,4238.5,4192.0,2023-05-30 09:30:00-04:00,2023-05-31 09:05:00-04:00,RDRRange,TransRDR,-0.41685144124168516,-0.8543976348854398,4210.5,4192.0,4238.5,4200.0,4204.5,4174.0,2023-05-31 09:45:00-04:00,2023-05-31 11:30:00-04:00,RDRRange,RDR,-0.5587583148558758,-1.280118255728012,4203.5,4187.75,4204.5,4174.0,4257.0,4178.0,2023-06-02 08:30:00-04:00,2023-06-01 09:50:00-04:00,TransRDR,RDRRange,0.6829268292682927,-1.1855136733185514,4257.0,4235.0,4239.75,4178.0,4297.75,4249.0,2023-06-02 15:05:00-04:00,2023-06-02 10:00:00-04:00,RDR,RDRRange,1.6467110125646711,0.49371766444937176,4293.5,4286.5,4297.75,4249.0,4305.75,4273.0,2023-06-05 13:00:00-04:00,2023-06-05 14:30:00-04:00,RDR,RDR,1.835920177383592,1.0613451589061347,4284.5,4273.75,4305.75,4273.0,DXP,DXP,Downside,Upside,Upside,Upside,Upside,Outside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,Downside,Outside,Outside,Downside,Outside,Upside,Outside,4305.75,4174.0,5,2,1.835920177383592,-1.280118255728012
ES,2023-06-06,4275.5,4277.125,4283.5,4270.75,4296.75,4268.5,2023-06-07 07:45:00-04:00,2023-06-06 09:35:00-04:00,ODR,RDRRange,0.45883625098635183,0.1022883362071485,4296.75,4281.5,4293.75,4268.5,4304.75,4262.75,2023-06-07 09:50:00-04:00,2023-06-08 00:45:00-04:00,RDRRange,Asia,0.645877780050852,-0.3360902475377736,4279.0,4268.5,4304.75,4269.25,4304.75,4264.5,2023-06-09 09:20:00-04:00,2023-06-08 09:55:00-04:00,TransRDR,RDRRange,0.645877780050852,-0.2951749130549142,4304.75,4287.5,4302.5,4264.5,4325.5,4294.0,2023-06-09 10:30:00-04:00,2023-06-09 12:00:00-04:00,RDR,RDR,1.131016746061899,0.39454072537042983,4323.0,4309.0,4325.5,4294.0,4370.25,4307.0,2023-06-13 09:10:00-04:00,2023-06-12 10:35:00-04:00,TransRDR,RDR,2.1772802992664464,0.6984832101002426,4370.25,4335.75,4343.25,4307.0,UX,DX,Outside,Inside,Upside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Downside,Upside,Downside,Outside,Downside,Outside,Outside,Upside,Outside,4370.25,4262.75,5,2,2.1772802992664464,-0.3360902475377736
ES,2023-06-13,4357.5,4363.875,4370.5,4357.25,4428.0,4350.75,2023-06-14 04:50:00-04:00,2023-06-13 10:15:00-04:00,ODR,RDRRange,1.4694508894044858,1.2460256079745637,4428.0,4418.25,4377.75,4350.75,4439.5,4383.5,2023-06-14 11:25:00-04:00,2023-06-14 14:05:00-04:00,RDR,RDR,1.7329781444243935,0.4497149895448426,4417.25,4393.75,4439.5,4383.5,4492.0,4407.25,2023-06-16 09:20:00-04:00,2023-06-15 09:30:00-04:00,TransRDR,RDRRange,2.9360373521239724,0.9939560596946522,4492.0,4467.25,4485.5,4407.25,4493.5,4446.25,2023-06-16 09:30:00-04:00,2023-06-19 08:05:00-04:00,RDRRange,ODR,2.97041047234396,1.8876571854143394,4455.75,4446.25,4493.5,4455.0,4451.0,4432.0,2023-06-19 18:00:00-04:00,2023-06-20 04:50:00-04:00,TransAsia,ODR,1.9965053994443012,1.5611125433244535,4447.75,4432.0,4449.0,4443.0,UXP,UXP,Upside,Upside,Upside,Downside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Upside,Downside,Outside,Downside,Upside,Upside,Outside,Upside,Outside,Downside,4493.5,4350.75,4,1,2.97041047234396,0.4497149895448426
ES,2023-06-20,4435.0,4427.125,4441.25,4413.0,4444.75,4410.5,2023-06-20 13:20:00-04:00,2023-06-20 10:30:00-04:00,RDR,RDR,0.2343507355224892,-0.19482169579580427,4437.5,4418.5,4444.75,4410.5,4430.75,4393.0,2023-06-21 14:30:00-04:00,2023-06-22 07:05:00-04:00,RDR,ODR,0.0818815822909902,-0.7708162746703561,4404.25,4393.0,4430.75,4403.5,4427.0,4386.5,2023-06-22 16:50:00-04:00,2023-06-23 08:45:00-04:00,TransOut,TransRDR,-0.002823502837620352,-0.9176384222266144,4407.5,4386.5,4423.25,4393.75,4408.0,4375.75,2023-06-23 13:40:00-04:00,2023-06-26 03:35:00-04:00,RDR,ODRRange,-0.43199593415591386,-1.1604596662619646,4390.0,4375.75,4408.0,4381.5,4403.0,4368.5,2023-06-26 10:05:00-04:00,2023-06-26 15:55:00-04:00,RDRRange,N/A,-0.5449360476607279,-1.324222830843945,4383.5,4371.5,4403.0,4371.5,RC,DXP,Downside,Downside,Downside,Downside,Outside,Upside,Upside,Upside,Outside,Outside,Upside,Upside,Upside,Upside,Downside,Outside,Outside,Outside,4444.75,4368.5,1,5,0.2343507355224892,-1.324222830843945
ES,2023-06-27,4379.5,4382.75,4386.0,4379.5,4424.75,4374.5,2023-06-27 15:30:00-04:00,2023-06-27 10:10:00-04:00,RDR,RDRRange,0.775768638411956,0.5361930294906166,4416.75,4406.25,4424.75,4374.5,4436.75,4399.25,2023-06-29 08:30:00-04:00,2023-06-28 09:45:00-04:00,TransRDR,RDRRange,1.2321031315954596,0.3764759568763904,4436.75,4413.0,4430.25,4399.25,4470.75,4409.75,2023-06-30 09:10:00-04:00,2023-06-29 09:30:00-04:00,TransRDR,RDRRange,2.0078717700074153,0.6160515657977298,4470.75,4440.25,4437.75,4409.75,4498.0,4465.0,2023-06-30 15:50:00-04:00,2023-06-30 09:30:00-04:00,RDR,RDRRange,2.629627516969939,1.876675603217158,4493.25,4482.25,4498.0,4465.0,4494.0,4479.5,2023-07-03 12:50:00-04:00,2023-07-03 09:30:00-04:00,RDR,RDRRange,2.5383606183332383,2.207518110775198,4493.0,4486.25,4494.0,4479.5,UXP,UXP,Upside,Upside,Upside,Inside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Downside,Outside,Outside,Outside,Outside,Upside,Outside,4498.0,4374.5,4,1,2.629627516969939,0.3764759568763904
ES,2023-07-04,4491.25,4490.125,4491.5,4488.75,4492.75,4466.25,2023-07-04 21:35:00-04:00,2023-07-05 08:10:00-04:00,Asia,ODR,-0.15311377745608418,-0.5317223908020378,4483.25,4466.25,4491.75,4488.25,4491.25,4442.0,2023-07-05 11:05:00-04:00,2023-07-06 08:50:00-04:00,RDR,TransRDR,0.025054981765541048,-1.0717964421925894,4467.25,4442.0,4491.25,4471.0,4454.0,4419.5,2023-07-07 08:35:00-04:00,2023-07-06 11:20:00-04:00,TransRDR,RDR,-0.8045433033601515,-1.5728960775034102,4454.0,4431.5,4451.0,4419.5,4476.0,4411.25,2023-07-07 13:20:00-04:00,2023-07-10 02:10:00-04:00,RDR,TransODR,-0.314579215500682,-1.756632610450711,4438.5,4418.0,4476.0,4431.75,4457.25,4424.0,2023-07-11 08:30:00-04:00,2023-07-10 12:10:00-04:00,TransRDR,RDR,-0.7321622449263662,-1.472676150441246,4457.25,4439.0,4446.75,4424.0,DXP,DXP,Downside,Downside,Outside,Inside,Upside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Downside,Upside,Downside,Outside,Downside,Outside,Upside,4492.75,4411.25,1,4,0.025054981765541048,-1.756632610450711
ES,2023-07-11,4453.0,4450.25,4457.5,4443.0,4515.25,4442.0,2023-07-12 09:15:00-04:00,2023-07-11 10:05:00-04:00,TransRDR,RDRRange,1.4605921015673275,0.6291781360597719,4515.25,4478.25,4478.5,4442.0,4527.0,4497.0,2023-07-13 08:30:00-04:00,2023-07-12 12:00:00-04:00,TransRDR,RDR,1.7246222122352675,1.050502780742655,4527.0,4517.75,4523.75,4497.0,4553.25,4521.25,2023-07-14 08:50:00-04:00,2023-07-13 09:30:00-04:00,TransRDR,RDRRange,2.314476714791304,1.5954159878658503,4553.25,4538.0,4551.5,4521.25,4560.5,4528.0,2023-07-14 10:15:00-04:00,2023-07-16 19:20:00-04:00,RDRRange,TransAsia,2.477388910735352,1.7470928599516882,4539.25,4528.5,4560.5,4531.0,4565.75,4536.25,2023-07-17 15:15:00-04:00,2023-07-17 09:30:00-04:00,RDR,RDRRange,2.595359811246559,1.9324757036121565,4555.75,4544.75,4565.75,4536.25,UXP,UXP,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Downside,Downside,Downside,Upside,Outside,Upside,Upside,Outside,Upside,4565.75,4442.0,5,1,2.595359811246559,0.6291781360597719
ES,2023-07-18,4550.0,4555.75,4562.5,4549.0,4594.5,4545.25,2023-07-18 15:50:00-04:00,2023-07-18 09:30:00-04:00,RDR,RDRRange,0.8450858804807112,0.6310706250342973,4594.25,4584.5,4594.5,4545.25,4609.25,4579.25,2023-07-19 12:00:00-04:00,2023-07-20 09:10:00-04:00,RDR,TransRDR,1.1743401196290404,0.5158316413323821,4593.75,4579.25,4609.25,4588.5,4594.25,4557.25,2023-07-20 09:45:00-04:00,2023-07-20 15:25:00-04:00,RDRRange,RDR,0.8450858804807112,0.032925423914832906,4590.0,4570.75,4594.25,4557.25,4584.0,4560.0,2023-07-21 13:40:00-04:00,2023-07-23 19:35:00-04:00,RDR,AsiaRange,0.6200954837293531,0.09328870109202657,4577.0,4568.25,4584.0,4564.0,4593.25,4568.75,2023-07-25 04:40:00-04:00,2023-07-24 09:50:00-04:00,ODR,RDRRange,0.8231355978708227,0.2853536739285518,4593.25,4580.0,4592.5,4568.75,UXP,UXP,Upside,Downside,Inside,Upside,Outside,Upside,Outside,Outside,Undefined (No Clear Pattern),Outside,Upside,Outside,Outside,Downside,Outside,Outside,Downside,Upside,4609.25,4545.25,2,1,1.1743401196290404,0.032925423914832906
ES,2023-07-25,4580.0,4587.625,4591.25,4584.0,4608.75,4579.5,2023-07-25 14:35:00-04:00,2023-07-25 09:30:00-04:00,RDR,RDRRange,0.2533990899430533,-0.0844663633143511,4599.25,4583.75,4608.75,4579.5,4634.5,4573.75,2023-07-27 08:45:00-04:00,2023-07-26 15:15:00-04:00,TransRDR,RDR,1.0217705239639248,-0.3024440750933217,4634.5,4616.25,4610.75,4573.75,4633.5,4553.75,2023-07-27 09:30:00-04:00,2023-07-27 15:45:00-04:00,RDRRange,RDR,0.9999727527860276,-0.7383994986512629,4598.0,4573.75,4633.5,4553.75,4618.75,4588.75,2023-07-31 08:50:00-04:00,2023-07-28 13:40:00-04:00,TransRDR,RDR,0.6784556279120459,0.02452249257513419,4618.75,4603.75,4616.5,4588.75,4621.75,4592.0,2023-07-31 21:55:00-04:00,2023-08-01 08:50:00-04:00,Asia,TransRDR,0.7438489414457372,0.09536524890329964,4609.25,4592.0,4619.25,4597.75,UXP,UXP,Outside,Downside,Inside,Upside,Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Outside,Downside,Outside,Downside,Upside,Outside,Downside,Upside,Outside,4634.5,4553.75,2,3,1.0217705239639248,-0.7383994986512629
ES,2023-08-01,4599.5,4600.25,4607.0,4593.5,4609.25,4552.25,2023-08-01 10:00:00-04:00,2023-08-02 04:15:00-04:00,RDRRange,ODR,-0.36411064616053473,-1.043421553176458,4583.5,4552.25,4609.25,4591.0,4570.25,4510.25,2023-08-02 09:40:00-04:00,2023-08-03 03:55:00-04:00,RDRRange,N/A,-0.6521384707352861,-1.9564154122058581,4532.75,4511.0,4570.25,4527.75,4547.0,4505.75,2023-08-04 04:10:00-04:00,2023-08-03 10:30:00-04:00,ODR,RDR,-1.1575457855551328,-2.0542361828161515,4547.0,4514.25,4540.5,4505.75,4560.75,4493.75,2023-08-04 12:45:00-04:00,2023-08-04 15:50:00-04:00,RDR,RDR,-0.8586489864681267,-2.3150915711102655,4521.5,4504.75,4560.75,4493.75,4541.75,4495.25,2023-08-07 16:40:00-04:00,2023-08-08 08:05:00-04:00,TransOut,ODR,-1.271670017933808,-2.2824846475735012,4529.25,4495.25,4536.25,4510.5,DXP,DXP,Downside,Downside,Outside,Inside,Upside,Outside,Undefined (No Clear Pattern),Outside,Upside,Undefined (No Clear Pattern),Upside,Downside,Outside,Upside,Downside,Outside,Outside,Outside,4609.25,4493.75,1,4,-0.36411064616053473,-2.3150915711102655
ES,2023-08-08,4510.75,4496.5,4507.0,4486.0,4536.25,4482.0,2023-08-09 05:10:00-04:00,2023-08-08 11:05:00-04:00,ODR,RDR,0.8840209051484489,0.5337484710330257,4536.25,4520.5,4522.25,4482.0,4525.0,4478.25,2023-08-10 08:30:00-04:00,2023-08-09 11:55:00-04:00,TransRDR,RDR,0.633826309351718,-0.4058712331813633,4525.0,4494.0,4521.5,4478.25,4544.75,4466.0,2023-08-10 10:00:00-04:00,2023-08-11 09:00:00-04:00,RDRRange,TransRDR,1.0730568219726453,-0.6783053486044701,4489.0,4466.0,4544.75,4473.5,4501.25,4459.0,2023-08-14 03:55:00-04:00,2023-08-11 09:30:00-04:00,N/A,RDRRange,0.10563771822528632,-0.8339819859891027,4499.25,4469.5,4493.0,4459.0,4517.75,4469.0,2023-08-14 21:25:00-04:00,2023-08-14 09:45:00-04:00,Asia,RDRRange,0.4725897920604915,-0.611586789725342,4492.0,4470.0,4503.25,4469.0,UXP,UX,Downside,Outside,Downside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Outside,Outside,Downside,Downside,Upside,Downside,Outside,Downside,Outside,Outside,Outside,4544.75,4459.0,3,4,1.0730568219726453,-0.8339819859891027
