symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2016-09-13,1,2016-09-12,2156.125,False,,04:00,15:55,2147.5,2119.0,06:35,13:00,OS,RS,ODR-RDR,-0.4000231897501304,-1.7218389471853441,2146.0,2147.5,2142.5,06:35,04:15,-0.4000231897501304,-0.631920691054554,Short,True,2144.0,2139.5,08:30,09:05,-0.5623514406632268,-0.771059191837208,2145.75,2130.5,09:40,10:20,-0.4811873152066787,-1.1884746941851703,Short,True,2136.0,2119.0,10:45,13:00,-0.9333874427503044,-1.7218389471853441,DX,DXP,down,down,,,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,18.0,0.782608695652174,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,18.0,0.782608695652174
ES,2016-09-14,2,2016-09-13,2131.375,True,10:20,04:00,15:55,2134.5,2112.0,10:30,15:25,RS,RS,RDR-RDR,0.1466189666295232,-0.9090375931030438,2123.25,2129.5,2122.25,04:35,05:05,-0.08797137997771393,-0.4281273825582077,Long,True,2127.5,2118.5,08:50,09:20,-0.18180751862060876,-0.6040701425136356,2132.0,2117.5,10:20,09:50,0.029323793325904637,-0.6509882118350829,Long,False,2134.5,2112.0,10:30,15:25,0.1466189666295232,-0.9090375931030438,RX,D,up,up,12.0,0.5217391304347826,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,22.0,0.9565217391304348,1.0,0.043478260869565216,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,22.0,0.9565217391304348
ES,2016-09-15,3,2016-09-14,2117.375,True,03:15,04:00,15:55,2144.5,2113.25,14:20,09:15,RS,TR,RDR-Trans,1.2810673593482496,-0.19481669520042505,2115.0,2123.25,2114.5,06:50,04:00,0.27746620225515084,-0.13578133301847806,Long,True,2124.5,2113.25,08:35,09:15,0.33650156443709783,-0.19481669520042505,2128.0,2114.5,10:15,09:45,0.5018005785465494,-0.13578133301847806,Long,True,2144.5,2124.0,14:20,10:40,1.2810673593482496,0.31288741956431904,UX,U,up,flat,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,10.0,0.43478260869565216,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2016-09-16,4,2016-09-15,2134.25,True,02:05,04:00,15:55,2136.0,2123.0,09:00,13:45,TR,RS,RDR-Trans,0.08199601733630081,-0.5271172543047908,2134.0,2135.25,2126.5,08:20,06:30,0.04685486704931475,-0.3631252196321893,Short,True,2136.0,2129.5,09:00,08:30,0.08199601733630081,-0.22256061848424505,2132.0,2123.25,09:30,10:05,-0.10542345086095818,-0.5154035375424623,Long,True,2134.25,2123.0,15:45,13:45,0.0,-0.5271172543047908,DXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,19.0,0.8260869565217391,8.0,0.34782608695652173,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,19.0,0.8260869565217391
ES,2016-09-19,5,2016-09-16,2138.75,True,09:25,04:00,15:55,2146.75,2127.75,10:00,13:35,RR,RS,RDR-RDRBox,0.3740502630040912,-0.5143191116306254,2141.75,2144.25,2140.0,05:20,07:05,0.2571595558153127,0.058445353594389245,,,2143.5,2139.25,08:30,09:20,0.22209234365867916,0.0233781414377557,2146.75,2138.5,10:00,09:30,0.3740502630040912,-0.01168907071887785,Short,True,2144.5,2127.75,10:30,13:35,0.26884862653419056,-0.5143191116306254,RX,UXP,up,up,10.0,0.43478260869565216,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,19.0,0.8260869565217391,2.0,0.08695652173913043,6.0,0.2608695652173913,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2016-09-20,1,2016-09-19,2132.75,True,12:45,04:00,15:55,2143.5,2131.0,10:00,13:00,RR,RS,RDR-RDRBox,0.5040440745516352,-0.08205368655491736,2138.75,2142.0,2135.5,06:10,04:25,0.4337123432188489,0.12894150744344157,Long,True,2142.25,2139.25,08:30,08:45,0.4454342984409799,0.30477083577540737,2143.5,2137.5,10:00,09:45,0.5040440745516352,0.22271714922048996,Short,True,2140.25,2131.0,10:30,13:00,0.35165865666393153,-0.08205368655491736,UXP,UXP,down,down,17.0,0.7391304347826086,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,18.0,0.782608695652174,4.0,0.17391304347826086,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,18.0,0.782608695652174
ES,2016-09-21,2,2016-09-20,2131.375,False,,04:00,15:55,2157.5,2131.5,15:45,12:35,RS,RS,RDR-RDR,1.225734561022814,0.005864758665180928,2141.0,2141.0,2137.25,04:00,08:05,0.45158641721893145,0.2756436572635036,Short,True,2138.75,2136.0,08:30,09:00,0.34602076124567477,0.21699607061169435,2144.25,2139.25,10:05,09:30,0.6040701425136356,0.36947979590639846,Short,False,2157.5,2131.5,15:45,12:35,1.225734561022814,0.005864758665180928,D,UXP,up,up,,,0.0,0.0,23.0,1.0,23.0,1.0,17.0,0.7391304347826086,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,17.0,0.7391304347826086
ES,2016-09-22,3,2016-09-21,2154.5,True,02:55,04:00,15:55,2172.75,2155.25,10:30,04:15,RS,OS,ODR-RDR,0.8470642840566256,0.03481086098862845,2156.25,2164.75,2155.25,07:40,04:15,0.4757484335112555,0.03481086098862845,Long,True,2166.75,2164.25,09:20,08:35,0.5685773961475981,0.45254119285216987,2171.75,2166.5,09:35,09:30,0.8006498027384543,0.5569737758180552,Long,False,2172.75,2164.25,10:30,14:20,0.8470642840566256,0.45254119285216987,UXP,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,20.0,0.8695652173913043
ES,2016-09-23,4,2016-09-22,2167.375,True,02:00,04:00,15:55,2167.0,2156.0,09:00,13:55,TR,RS,RDR-Trans,-0.01730203587288771,-0.5248284214775939,2165.5,2166.75,2163.25,05:40,04:25,-0.02883672645481285,-0.1903223946017648,Short,True,2167.0,2164.25,09:00,08:30,-0.01730203587288771,-0.14418363227406425,2166.25,2161.75,09:35,09:50,-0.05190610761866313,-0.25953053809331567,Short,True,2165.5,2156.0,11:00,13:55,-0.08651017936443856,-0.5248284214775939,DX,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,19.0,0.8260869565217391,3.0,0.13043478260869565,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,19.0,0.8260869565217391
ES,2016-09-26,5,2016-09-23,2158.75,False,,04:00,15:55,2150.0,2137.75,08:15,13:40,OS,RS,ODR-RDR,-0.4053271569195136,-0.9727851766068326,2146.5,2150.0,2144.25,08:15,04:10,-0.4053271569195136,-0.671685002895194,,,2149.25,2147.0,08:30,08:55,-0.4400694846554719,-0.5442964678633468,2149.0,2141.25,09:30,09:45,-0.45165026056745805,-0.8106543138390272,Short,True,2149.5,2137.75,10:35,13:40,-0.4284887087434858,-0.9727851766068326,DX,UXP,down,down,,,0.0,0.0,23.0,1.0,8.0,0.34782608695652173,19.0,0.8260869565217391,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2016-09-27,1,2016-09-26,2137.25,True,09:05,04:00,15:55,2154.0,2132.75,13:30,09:30,RS,RR,RDR-RDRBox,0.7837173938472336,-0.21055094163060006,2148.75,2149.5,2140.75,04:05,05:35,0.5731664522166335,0.1637618434904667,Short,True,2142.5,2135.25,08:30,09:10,0.24564276523570006,-0.0935781962802667,2148.25,2132.75,10:00,09:30,0.5146800795414668,-0.21055094163060006,Long,True,2154.0,2138.25,13:30,10:55,0.7837173938472336,0.04678909814013335,DXP,UXP,up,up,10.0,0.43478260869565216,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,11.0,0.4782608695652174,0.0,0.0,3.0,0.13043478260869565,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,19.0,0.8260869565217391,13.0,0.5652173913043478
ES,2016-09-28,2,2016-09-27,2151.0,True,02:10,04:00,15:55,2164.5,2144.0,15:50,11:05,RS,RS,RDR-RDR,0.6276150627615062,-0.3254300325430033,2156.25,2158.0,2148.0,04:05,05:30,0.3254300325430033,-0.1394700139470014,Long,False,2155.5,2152.0,09:15,08:50,0.20920502092050208,0.046490004649000466,2157.25,2151.5,09:30,10:20,0.2905625290562529,0.023245002324500233,Short,False,2164.5,2144.0,15:50,11:05,0.6276150627615062,-0.3254300325430033,D,RX,down,flat,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,3.0,0.13043478260869565,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,14.0,0.6086956521739131
ES,2016-09-29,3,2016-09-28,2164.125,True,02:50,04:00,15:55,2166.25,2137.25,04:15,13:55,OS,RS,ODR-RDR,0.09819210997516316,-1.2418413908623578,2164.5,2166.25,2158.0,04:15,08:15,0.09819210997516316,-0.283024316987235,Short,True,2160.25,2157.5,08:45,08:30,-0.1790562005429446,-0.306128342863744,2165.75,2159.5,10:00,09:30,0.0750880840986542,-0.21371223935770806,Short,True,2164.75,2137.25,10:30,13:55,0.028880032345636224,-1.2418413908623578,D,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,19.0,0.8260869565217391,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2016-09-30,4,2016-09-29,2144.5,True,04:40,04:00,15:55,2168.25,2138.25,15:15,04:00,RS,OS,ODR-RDR,1.1074842620657495,-0.29144322685940777,2140.0,2149.5,2138.25,06:55,04:00,0.23315458148752624,-0.29144322685940777,Long,True,2152.5,2148.75,09:20,08:30,0.37304733038004195,0.19818139426439732,2158.5,2150.5,09:30,09:50,0.6528328281650735,0.2797854977850315,Long,True,2168.25,2153.75,15:15,10:35,1.1074842620657495,0.4313359757519235,UXP,D,up,up,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,5.0,0.21739130434782608,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2016-10-03,5,2016-09-30,2161.125,True,02:00,04:00,15:55,2162.75,2146.75,04:15,12:25,OS,RS,ODR-RDR,0.07519231881543179,-0.665162820290358,2161.25,2162.75,2156.0,04:15,08:15,0.07519231881543179,-0.23714500549482329,Long,False,2157.5,2152.5,08:30,08:55,-0.16773671120365552,-0.3990976921742148,2155.25,2149.0,10:00,09:45,-0.27184915264040715,-0.5610503788536063,Short,True,2156.75,2146.75,10:50,12:25,-0.2024408583492394,-0.665162820290358,DXP,UX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,16.0,0.6956521739130435,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,16.0,0.6956521739130435
ES,2016-10-04,1,2016-10-03,2155.5,True,02:00,04:00,15:55,2159.75,2136.0,05:25,14:55,OS,RS,ODR-RDR,0.1971700301554164,-0.9046624913013221,2157.5,2159.75,2153.25,05:25,06:55,0.1971700301554164,-0.10438413361169101,Long,True,2155.75,2152.25,09:20,08:30,0.011598237067965669,-0.1507770818835537,2158.25,2147.75,09:40,10:15,0.12758060774762237,-0.3595453491069357,Short,True,2157.25,2136.0,10:40,14:55,0.08118765947575968,-0.9046624913013221,DX,U,down,up,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,21.0,0.9130434782608695,2.0,0.08695652173913043,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2016-10-05,2,2016-10-04,2142.75,True,02:15,04:00,15:55,2158.0,2143.0,15:00,06:55,RS,OS,ODR-RDR,0.7117022517792556,0.011667250029168125,2145.25,2151.25,2143.0,08:20,06:55,0.39668650099171626,0.011667250029168125,Long,True,2150.75,2147.0,08:30,09:00,0.37335200093338,0.19834325049585813,2155.75,2150.25,10:05,09:30,0.6066970015167426,0.35001750087504374,Long,True,2158.0,2149.75,15:00,10:45,0.7117022517792556,0.32668300081670754,UXP,U,up,down,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,5.0,0.21739130434782608,8.0,0.34782608695652173,5.0,0.21739130434782608,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2016-10-06,3,2016-10-05,2153.375,True,02:20,04:00,15:55,2156.75,2143.25,12:05,11:10,RS,RS,RDR-RDR,0.15673071341498812,-0.47019214024496425,2153.25,2154.75,2147.5,04:40,06:15,0.06385325361351367,-0.27282753816683114,Short,True,2151.0,2148.5,08:50,08:30,-0.11029198351425089,-0.22638880826609392,2151.75,2144.5,09:30,09:55,-0.07546293608869797,-0.4121437278690428,Short,False,2156.75,2143.25,12:05,11:10,0.15673071341498812,-0.47019214024496425,DXP,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,14.0,0.6086956521739131,1.0,0.043478260869565216,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,16.0,0.6956521739130435,14.0,0.6086956521739131
ES,2016-10-07,4,2016-10-06,2152.375,True,02:30,04:00,15:55,2161.5,2138.0,08:30,11:45,TR,RS,RDR-Trans,0.4239502874731401,-0.6678668912248098,2150.0,2153.75,2148.0,05:15,06:25,0.0638829200301992,-0.2032638364597247,Long,True,2161.5,2149.75,08:30,08:35,0.4239502874731401,-0.12195830187583484,2159.25,2146.25,09:30,09:50,0.319414600150996,-0.28456937104361457,Short,True,2151.5,2138.0,10:40,11:45,-0.04065276729194495,-0.6678668912248098,RX,RX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,15.0,0.6521739130434783,2.0,0.08695652173913043,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2016-10-10,5,2016-10-07,2151.25,True,02:00,04:00,15:55,2163.5,2148.5,09:50,04:20,RR,OS,ODR-RDRBox,0.5694363742010459,-0.12783265543288785,2150.25,2157.5,2148.5,07:35,04:20,0.2905287623474724,-0.12783265543288785,Short,False,2159.0,2156.0,08:45,08:30,0.3602556653108658,0.22080185938407904,2163.5,2157.75,09:50,09:30,0.5694363742010459,0.30214991284137127,Short,True,2163.5,2156.25,10:40,15:50,0.5694363742010459,0.2324230098779779,UXP,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2016-10-11,1,2016-10-10,2160.125,False,,04:00,15:55,2156.5,2121.75,07:10,14:20,OS,RS,ODR-RDR,-0.16781436259475724,-1.7765175626410508,2154.5,2156.5,2151.75,07:10,05:00,-0.16781436259475724,-0.3877090446154737,Short,False,2153.75,2151.25,08:40,09:10,-0.29512181008043514,-0.41085585324923324,2153.75,2140.75,09:30,10:20,-0.29512181008043514,-0.8969388345581853,Short,True,2142.75,2121.75,10:30,14:20,-0.8043516000231468,-1.7765175626410508,DXP,DX,down,down,,,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,20.0,0.8695652173913043,6.0,0.2608695652173913,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,20.0,0.8695652173913043
ES,2016-10-12,2,2016-10-11,2135.125,True,02:00,04:00,15:55,2139.5,2126.25,14:15,09:40,RS,RR,RDR-RDRBox,0.20490603594637313,-0.4156665300626427,2132.0,2134.25,2129.0,07:15,08:15,-0.04098120718927463,-0.2868684503249224,Short,True,2132.0,2127.25,09:10,08:30,-0.1463614542474094,-0.3688308647034717,2135.0,2126.25,10:05,09:40,-0.0058544581698963755,-0.4156665300626427,Long,True,2139.5,2129.25,14:15,10:55,0.20490603594637313,-0.27515953398512966,RX,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,11.0,0.4782608695652174,6.0,0.2608695652173913,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2016-10-13,3,2016-10-12,2129.875,True,14:00,04:00,15:55,2132.25,2107.75,14:55,10:00,RS,RR,RDR-RDRBox,0.11150889136686425,-1.0387933564176302,2114.5,2121.5,2114.5,05:45,04:00,-0.3932155642936792,-0.7218733493749633,Long,True,2120.0,2114.75,09:15,08:50,-0.46364223252538295,-0.7101355713363461,2119.25,2107.75,09:30,10:00,-0.49885556664123487,-1.0387933564176302,Long,True,2132.25,2109.0,14:55,10:30,0.11150889136686425,-0.9801044662245437,D,UX,down,up,20.0,0.8695652173913043,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,12.0,0.5217391304347826,3.0,0.13043478260869565,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,21.0,0.9130434782608695,13.0,0.5652173913043478
ES,2016-10-14,4,2016-10-13,2125.0,True,03:00,04:00,15:55,2143.25,2126.5,10:20,04:35,RR,OS,ODR-RDRBox,0.8588235294117647,0.07058823529411765,2127.75,2138.75,2126.5,06:45,04:35,0.6470588235294118,0.07058823529411765,Long,True,2138.0,2133.25,09:05,08:30,0.611764705882353,0.38823529411764707,2143.25,2137.25,10:20,09:30,0.8588235294117647,0.5764705882352941,Short,True,2142.5,2126.5,10:45,12:15,0.823529411764706,0.07058823529411765,UXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,1.0,0.043478260869565216,5.0,0.21739130434782608,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,16.0,0.6956521739130435
ES,2016-10-17,5,2016-10-14,2122.75,True,03:35,04:00,15:55,2130.0,2117.75,09:30,13:55,RR,RS,RDR-RDRBox,0.3415380991638205,-0.2355435166647038,2121.5,2126.25,2118.0,07:30,05:15,0.16488046166529266,-0.22376634083146862,Short,False,2127.25,2123.0,09:00,08:45,0.2119891649982334,0.01177717583323519,2130.0,2120.75,09:30,09:55,0.3415380991638205,-0.09421740666588152,Short,True,2128.25,2117.75,10:30,13:55,0.25909786833117415,-0.2355435166647038,U,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,19.0,0.8260869565217391,7.0,0.30434782608695654,2.0,0.08695652173913043,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2016-10-18,1,2016-10-17,2124.75,False,,04:00,15:55,2139.75,2129.0,08:35,10:20,TR,RR,RDRBox-Trans,0.7059654076950229,0.2000235321802565,2133.25,2137.0,2131.75,08:10,06:10,0.5765384162842687,0.3294505235910107,Long,True,2139.75,2135.75,08:35,08:30,0.7059654076950229,0.5177079656430168,2139.25,2129.0,09:30,10:20,0.6824332274385222,0.2000235321802565,,,2138.5,2130.25,12:00,10:30,0.647134957053771,0.2588539828215084,RX,DXP,down,down,,,0.0,0.0,23.0,1.0,9.0,0.391304347826087,12.0,0.5217391304347826,8.0,0.34782608695652173,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,13.0,0.5652173913043478
ES,2016-10-19,2,2016-10-18,2132.75,True,02:20,04:00,15:55,2142.5,2128.0,14:00,04:00,RS,OS,ODR-RDR,0.45715625366311097,-0.22271714922048996,2128.0,2135.0,2128.0,08:20,04:00,0.10549759699917946,-0.22271714922048996,Long,True,2136.75,2134.25,08:50,08:40,0.1875512835540968,0.07033173133278631,2137.25,2132.25,09:30,10:05,0.21099519399835892,-0.0234439104442621,Long,True,2142.5,2136.75,14:00,10:35,0.45715625366311097,0.1875512835540968,UXP,D,up,down,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2016-10-20,3,2016-10-19,2139.5,True,02:30,04:00,15:55,2141.25,2126.75,06:15,10:55,OS,RS,ODR-RDR,0.0817948118719327,-0.5959336293526525,2139.5,2141.25,2137.25,06:15,08:20,0.0817948118719327,-0.10516475812105631,Long,False,2137.5,2132.25,08:30,08:45,-0.09347978499649451,-0.3388642206122926,2141.25,2131.0,10:05,09:35,0.0817948118719327,-0.3972890862351017,Short,True,2140.25,2126.75,12:40,10:55,0.03505491937368544,-0.5959336293526525,RX,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,4.0,0.17391304347826086,13.0,0.5652173913043478,4.0,0.17391304347826086,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,13.0,0.5652173913043478
ES,2016-10-21,4,2016-10-20,2136.625,True,15:05,04:00,15:55,2136.75,2123.25,15:05,09:35,RS,RR,RDR-RDRBox,0.005850348095711695,-0.6259872462411513,2131.25,2133.0,2128.75,05:45,05:00,-0.16966009477563915,-0.3685719300298368,Short,True,2130.75,2123.5,08:35,09:05,-0.27496636049844964,-0.614286550049728,2128.75,2123.25,10:20,09:35,-0.3685719300298368,-0.6259872462411513,Long,True,2136.75,2128.25,15:05,10:30,0.005850348095711695,-0.39197332241268357,DXP,UXP,up,up,22.0,0.9565217391304348,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,11.0,0.4782608695652174,3.0,0.13043478260869565,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2016-10-24,5,2016-10-21,2137.5,False,,04:00,15:55,2149.0,2140.5,09:50,12:40,RR,RS,RDR-RDRBox,0.5380116959064328,0.14035087719298245,2146.25,2147.5,2142.75,04:00,08:20,0.46783625730994155,0.2456140350877193,,,2145.5,2144.0,08:40,08:30,0.37426900584795325,0.30409356725146197,2149.0,2144.25,09:50,10:10,0.5380116959064328,0.3157894736842105,Short,True,2147.25,2140.5,11:15,12:40,0.45614035087719296,0.14035087719298245,UX,UXP,down,up,,,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,17.0,0.7391304347826086,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,17.0,0.7391304347826086
ES,2016-10-25,1,2016-10-24,2145.125,True,06:55,04:00,15:55,2149.75,2135.25,05:00,12:15,OS,RS,ODR-RDR,0.21560515121496418,-0.4603461336751938,2147.5,2149.75,2144.0,05:00,07:05,0.21560515121496418,-0.05244449624147776,Long,False,2147.25,2142.25,08:30,09:15,0.09906182623390246,-0.13402482372822097,2145.75,2140.0,10:05,09:35,0.029135831245265427,-0.2389138162111765,Short,True,2142.75,2135.25,10:30,12:15,-0.11071615873200862,-0.4603461336751938,DXP,D,up,down,5.0,0.21739130434782608,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,16.0,0.6956521739130435,2.0,0.08695652173913043,6.0,0.2608695652173913,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,16.0,0.6956521739130435
ES,2016-10-26,2,2016-10-25,2133.5,True,02:05,04:00,15:55,2140.0,2124.75,11:05,09:50,RS,RR,RDR-RDRBox,0.3046636981485822,-0.4101242090461683,2131.5,2132.75,2126.25,08:05,05:20,-0.03515350363252871,-0.33981720178111086,Short,True,2131.25,2128.25,08:45,09:10,-0.10546051089758612,-0.24607452542770095,2130.5,2124.75,09:45,09:50,-0.14061401453011485,-0.4101242090461683,Long,True,2140.0,2127.25,11:05,14:05,0.3046636981485822,-0.29294586360440594,DXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,11.0,0.4782608695652174,8.0,0.34782608695652173,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,20.0,0.8695652173913043
