symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2017-09-06,2,49.15500068664551,20:30,08:25,49.150001525878906,49.33000183105469,48.68000030517578,04:15,08:20,OS,OS,ODR-ODR,0.35601900511563667,-0.9663317563512418,49.189998626708984,49.040000915527344,20:45,22:55,0.07119914469451905,-0.23395335064944336,49.09000015258789,48.939998626708984,02:00,02:40,-0.1322358522014559,-0.43739610809309876,49.25,48.9900016784668,03:50,03:00,0.1932647991607123,-0.33567084909743083,49.33000183105469,48.68000030517578,04:15,08:20,0.35601900511563667,-0.9663317563512418,UX,down,Short,Short,True,down,RX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,23.0,1.0,0.0,0.0,4.0,0.17391304347826086,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2017-09-07,3,49.125,20:30,08:25,49.130001068115234,49.2599983215332,48.72999954223633,23:30,05:00,AS,OS,Asia-ODR,0.2748057435790395,-0.804072178653785,49.2599983215332,49.08000183105469,23:30,20:40,0.2748057435790395,-0.09159932609732824,49.22999954223633,48.959999084472656,02:00,02:50,0.2137395261808206,-0.33587972626431295,49.09000015258789,48.93000030517578,03:05,03:25,-0.0712465087269402,-0.39694594366253183,49.06999969482422,48.72999954223633,04:25,05:00,-0.11195990875477099,-0.804072178653785,UXP,up,Short,Short,False,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,17.0,0.7391304347826086,6.0,0.2608695652173913,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,17.0,0.7391304347826086
CL,2017-09-08,4,47.71500015258789,20:30,08:25,47.7599983215332,47.939998626708984,47.61000061035156,05:10,07:55,OS,OS,ODR-ODR,0.47154662768850614,-0.22005562590495628,47.90999984741211,47.720001220703125,01:15,20:35,0.408675875931319,0.010481123544464947,47.90999984741211,47.849998474121094,02:15,02:00,0.408675875931319,0.2829263776621434,47.88999938964844,47.619998931884766,03:00,03:50,0.36675937650826046,-0.19910137357082766,47.939998626708984,47.61000061035156,05:10,07:55,0.47154662768850614,-0.22005562590495628,DXP,up,Long,Long,True,up,RX,down,Undefined,,,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,22.0,0.9565217391304348,9.0,0.391304347826087,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,22.0,0.9565217391304348
CL,2017-09-11,5,48.045000076293945,20:30,08:25,48.0099983215332,48.439998626708984,47.72999954223633,08:00,04:40,OS,OS,ODR-ODR,0.8221428864352041,-0.6556364524038012,48.09000015258789,47.939998626708984,22:00,01:30,0.09366235034340016,-0.21854813074871882,48.099998474121094,47.97999954223633,02:15,02:00,0.11447267715644233,-0.1352909438118397,48.060001373291016,47.939998626708984,03:00,03:30,0.031223430061918463,-0.21854813074871882,48.439998626708984,47.72999954223633,08:00,04:40,0.8221428864352041,-0.6556364524038012,UXP,down,Short,Short,True,down,D,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,16.0,0.6956521739130435,3.0,0.13043478260869565,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,16.0,0.6956521739130435
CL,2017-09-12,1,48.28499984741211,20:30,08:25,48.27000045776367,49.2599983215332,48.20000076293945,05:35,22:25,OS,AS,Asia-ODR,2.019257486180462,-0.17603621153829593,48.75,48.20000076293945,01:25,22:25,0.9630323165731829,-0.17603621153829593,48.7400016784668,48.68000030517578,02:15,02:40,0.9423254271358847,0.8180603893795857,48.790000915527344,48.61000061035156,03:50,03:25,1.0458756750773823,0.6730884621859886,49.2599983215332,48.77000045776367,05:35,04:00,2.019257486180462,1.0044539958252825,UXP,down,Short,Short,False,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,18.0,0.782608695652174,3.0,0.13043478260869565,9.0,0.391304347826087,3.0,0.13043478260869565,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,18.0,0.782608695652174,15.0,0.6521739130434783
CL,2017-09-13,2,49.64500045776367,20:30,08:25,49.63999938964844,50.34000015258789,49.56999969482422,08:20,02:30,OS,TO,ODR-TransODR,1.3999389433292513,-0.15107415096765142,49.689998626708984,49.61000061035156,20:40,23:40,0.09063988021028514,-0.07050024592483606,49.630001068115234,49.56999969482422,02:40,02:30,-0.030213293403428376,-0.15107415096765142,49.75,49.61000061035156,03:40,03:00,0.21150073777450817,-0.07050024592483606,50.34000015258789,49.65999984741211,08:20,04:00,1.3999389433292513,0.030213293403428376,UXP,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,12.0,0.5217391304347826,0.0,0.0,6.0,0.2608695652173913,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2017-09-14,3,50.22999954223633,20:30,08:25,50.220001220703125,50.61000061035156,49.880001068115234,08:05,04:15,OS,OS,ODR-ODR,0.7565221413066253,-0.6967917127428889,50.25,50.09000015258789,00:55,21:20,0.03981775422246285,-0.2787166850971556,50.22999954223633,50.130001068115234,02:00,02:30,0.0,-0.19908117665222985,50.15999984741211,49.93000030517578,03:00,03:45,-0.1393583425485778,-0.597251124416774,50.61000061035156,49.880001068115234,08:05,04:15,0.7565221413066253,-0.6967917127428889,DXP,down,Short,Short,True,down,DXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,15.0,0.6521739130434783,8.0,0.34782608695652173,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2017-09-15,4,50.3650016784668,20:30,08:25,50.38999938964844,50.849998474121094,49.970001220703125,04:50,07:50,OS,OS,ODR-ODR,0.9629639223493839,-0.7842756767593866,50.54999923706055,50.33000183105469,01:20,20:30,0.36731371473942476,-0.06949239798610651,50.540000915527344,50.47999954223633,02:30,02:00,0.34746198993053257,0.2283289187672117,50.720001220703125,50.4900016784668,03:00,03:00,0.7048536293171725,0.24818821767942653,50.849998474121094,49.970001220703125,04:50,07:50,0.9629639223493839,-0.7842756767593866,DX,up,Long,Long,True,up,UXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,22.0,0.9565217391304348,9.0,0.391304347826087,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2017-09-18,5,50.39499855041504,20:30,08:25,50.400001525878906,50.81999969482422,50.18000030517578,06:55,01:40,OS,AS,Asia-ODR,0.8433399278382945,-0.4266261562130497,50.47999954223633,50.18000030517578,20:55,01:40,0.16866949948664897,-0.4266261562130497,50.45000076293945,50.2599983215332,02:40,02:00,0.1091422047951643,-0.267884180504107,50.650001525878906,50.43000030517578,03:05,03:00,0.506008498459947,0.06945481846919097,50.81999969482422,50.470001220703125,06:55,04:45,0.8433399278382945,0.14882959112113764,UXP,up,Long,Long,False,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,10.0,0.43478260869565216,0.0,0.0,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,20.0,0.8695652173913043,16.0,0.6956521739130435
CL,2017-09-19,1,50.22999954223633,20:30,08:25,50.2400016784668,50.54999923706055,50.150001525878906,06:00,01:35,OS,AS,Asia-ODR,0.6370688786392368,-0.159263422429767,50.29999923706055,50.150001525878906,21:55,01:35,0.1393583425485778,-0.159263422429767,50.31999969482422,50.209999084472656,02:05,02:00,0.17917609677104063,-0.03981775422246285,50.45000076293945,50.33000183105469,03:15,03:00,0.4379877019870069,0.19908877111231424,50.54999923706055,50.209999084472656,06:00,04:05,0.6370688786392368,-0.03981775422246285,RC,up,Long,Long,False,up,UXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,10.0,0.43478260869565216,2.0,0.08695652173913043,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2017-09-20,2,50.71999931335449,20:30,08:25,50.720001220703125,50.75,50.06999969482422,20:40,07:10,AS,OS,Asia-ODR,0.05914961958134073,-1.2815450065653484,50.75,50.61000061035156,20:40,01:40,0.05914961958134073,-0.21687441737399082,50.689998626708984,50.58000183105469,02:45,02:25,-0.05914961958134073,-0.2760202764098689,50.66999816894531,50.470001220703125,03:20,03:50,-0.09858269930223455,-0.4928984543293223,50.61000061035156,50.06999969482422,04:10,07:10,-0.21687441737399082,-1.2815450065653484,UXP,up,Short,Short,True,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,21.0,0.9130434782608695,0.0,0.0,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2017-09-21,3,50.68000030517578,20:30,08:25,50.66999816894531,50.779998779296875,50.31999969482422,03:00,07:15,OR,OS,ODR-ODRRange,0.19731348366010415,-0.7103405844194457,50.66999816894531,50.54999923706055,20:30,22:30,-0.01973586458216194,-0.2565135503796708,50.720001220703125,50.650001525878906,02:15,02:00,0.07892840427480935,-0.05919253969264741,50.779998779296875,50.619998931884766,03:00,03:20,0.19731348366010415,-0.11839260641221402,50.75,50.31999969482422,04:10,07:15,0.13812094396745675,-0.7103405844194457,UXP,down,Short,Short,True,down,U,down,Short,Short,True,down,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,21.0,0.9130434782608695,0.0,0.0,4.0,0.17391304347826086,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2017-09-22,4,50.60500144958496,20:30,08:25,50.619998931884766,51.38999938964844,50.38999938964844,08:15,03:45,OS,OR,ODR-ODRRange,1.5512260005476488,-0.42486326208431874,50.630001068115234,50.470001220703125,20:30,01:40,0.04940147774756851,-0.2667725027462541,50.619998931884766,50.47999954223633,02:00,02:50,0.02963636373915703,-0.24701492692014937,50.560001373291016,50.38999938964844,03:00,03:45,-0.08892416758208468,-0.42486326208431874,51.38999938964844,50.400001525878906,08:15,04:00,1.5512260005476488,-0.40509814807590727,UX,up,Short,Short,True,up,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2017-09-25,5,52.09000015258789,20:30,08:25,52.11000061035156,52.43000030517578,51.81999969482422,23:35,08:15,AS,OS,Asia-ODR,0.6527167433133498,-0.5183345305677791,52.43000030517578,52.060001373291016,23:35,21:30,0.6527167433133498,-0.05759028452485928,52.209999084472656,52.04999923706055,02:00,02:35,0.23036846138078565,-0.07679192822071139,52.16999816894531,51.93000030517578,03:00,03:45,0.15357653316007427,-0.30716038960149705,52.27000045776367,51.81999969482422,07:45,08:15,0.3455563537118528,-0.5183345305677791,UXP,flat,Long,Long,True,flat,DX,down,Short,Short,False,down,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,23.0,1.0,6.0,0.2608695652173913,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,22.0,0.9565217391304348,23.0,1.0
CL,2017-09-26,1,52.079999923706055,20:30,08:25,52.04999923706055,52.34000015258789,51.66999816894531,02:25,05:55,TO,OS,ODR-TransODR,0.4992323910574501,-0.7872537545341189,52.25,52.029998779296875,01:40,20:30,0.326421037908957,-0.09600834194014639,52.34000015258789,52.189998626708984,02:25,02:00,0.4992323910574501,0.2112110275807813,52.290000915527344,52.029998779296875,03:00,03:40,0.4032277114610741,-0.09600834194014639,52.09000015258789,51.66999816894531,04:00,05:55,0.019201668388029277,-0.7872537545341189,UXP,down,Short,Short,False,down,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,18.0,0.782608695652174,10.0,0.43478260869565216,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2017-09-27,2,52.08500099182129,20:30,08:25,52.11000061035156,52.86000061035156,51.86000061035156,05:40,02:35,OS,TO,ODR-TransODR,1.4879516247911153,-0.43198690061474226,52.130001068115234,51.939998626708984,20:30,23:05,0.08639738012294845,-0.27839562705408005,52.099998474121094,51.86000061035156,02:15,02:35,0.028794244051487464,-0.43198690061474226,52.040000915527344,51.869998931884766,03:30,03:05,-0.08639738012294845,-0.41279073791375065,52.86000061035156,51.97999954223633,05:40,04:00,1.4879516247911153,-0.20159632828162743,RC,up,Short,Short,True,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,18.0,0.782608695652174,12.0,0.5217391304347826,0.0,0.0,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,18.0,0.782608695652174,15.0,0.6521739130434783
CL,2017-09-28,3,51.59000015258789,20:30,08:25,51.599998474121094,51.77000045776367,51.290000915527344,05:00,07:35,OS,OS,ODR-ODR,0.3489054170253805,-0.5815065636232569,51.61000061035156,51.439998626708984,21:15,01:05,0.038768090142501384,-0.2907569789401944,51.5099983215332,51.38999938964844,02:00,02:05,-0.15507236057000554,-0.38767350716788196,51.630001068115234,51.34000015258789,03:40,03:25,0.07753618028500277,-0.4845900353955695,51.77000045776367,51.290000915527344,05:00,07:35,0.3489054170253805,-0.5815065636232569,DXP,up,Short,Short,True,up,D,up,Long,Long,True,up,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,22.0,0.9565217391304348,1.0,0.043478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,22.0,0.9565217391304348
CL,2017-09-29,4,51.635000228881836,20:30,08:25,51.65999984741211,51.68000030517578,50.470001220703125,20:55,07:45,AS,OS,Asia-ODR,0.08715033619535978,-2.256219624314194,51.68000030517578,51.45000076293945,20:55,00:15,0.08715033619535978,-0.35828307373358753,51.58000183105469,51.5,02:10,02:30,-0.10651379409965665,-0.26145100858607934,51.630001068115234,51.34000015258789,03:00,03:35,-0.009681728952148434,-0.5713180497459127,51.560001373291016,50.470001220703125,04:30,07:45,-0.14524809772126232,-2.256219624314194,UXP,down,Short,Short,True,down,DX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,22.0,0.9565217391304348,0.0,0.0,7.0,0.30434782608695654,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2017-10-02,5,50.510000228881836,20:30,08:25,50.470001220703125,50.68000030517578,50.25,04:00,08:20,OS,OS,ODR-ODR,0.3365671659544728,-0.5147500053527354,50.5,50.38999938964844,21:35,21:05,-0.01979851284205254,-0.23757837792442027,50.5,50.349998474121094,02:35,02:50,-0.01979851284205254,-0.31677242929263044,50.619998931884766,50.34000015258789,03:40,03:00,0.21777608890215755,-0.3365671659544728,50.68000030517578,50.25,04:00,08:20,0.3365671659544728,-0.5147500053527354,UXP,down,Short,Short,True,down,RX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,23.0,1.0,2.0,0.08695652173913043,1.0,0.043478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2017-10-03,1,50.064998626708984,20:30,08:25,50.04999923706055,50.38999938964844,49.97999954223633,08:10,00:15,OS,AS,Asia-ODR,0.6491576387781417,-0.1697774629066112,50.130001068115234,49.97999954223633,01:50,00:15,0.12983609944927094,-0.1697774629066112,50.220001220703125,50.060001373291016,02:50,02:25,0.3096027129649193,-0.009981531119632917,50.310001373291016,50.04999923706055,03:35,03:10,0.48936932648056775,-0.029959832337707354,50.38999938964844,50.02000045776367,08:10,04:15,0.6491576387781417,-0.08987949701312205,DXP,up,Short,Short,False,up,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,7.0,0.30434782608695654,10.0,0.43478260869565216,7.0,0.30434782608695654,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2017-10-04,2,49.89500045776367,20:30,08:25,49.880001068115234,50.279998779296875,49.849998474121094,04:45,20:35,OS,AS,Asia-ODR,0.7716170317687557,-0.09019337254174893,49.9900016784668,49.849998474121094,23:00,20:35,0.19040228446043192,-0.09019337254174893,49.970001220703125,49.869998931884766,02:50,02:10,0.15031719060297752,-0.05010827868429452,50.08000183105469,49.95000076293945,03:05,03:30,0.3707813840940237,0.11023209674552312,50.279998779296875,49.91999816894531,04:45,07:50,0.7716170317687557,0.050100633234388466,DXP,up,Short,Short,False,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,0.0,0.0,5.0,0.21739130434782608,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2017-10-05,3,50.739999771118164,20:30,08:25,50.709999084472656,50.81999969482422,49.619998931884766,04:15,08:20,OS,OS,ODR-ODR,0.1576663856265755,-2.207333157835205,50.7599983215332,50.689998626708984,22:00,00:25,0.03941377710928269,-0.09854384043107733,50.720001220703125,50.61000061035156,02:00,02:45,-0.03941377710928269,-0.25620646699450456,50.70000076293945,50.529998779296875,03:00,03:20,-0.07883131328171364,-0.41387661168422835,50.81999969482422,49.619998931884766,04:15,08:20,0.1576663856265755,-2.207333157835205,RC,down,Short,Short,True,down,DX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,23.0,1.0,3.0,0.13043478260869565,7.0,0.30434782608695654,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2017-10-06,4,49.44000053405762,20:30,08:25,49.45000076293945,49.56999969482422,49.130001068115234,04:05,05:55,OS,OS,ODR-ODR,0.26294328349986434,-0.6270215667348834,49.52000045776367,49.369998931884766,21:00,23:20,0.1618121416704786,-0.14158899962921667,49.52000045776367,49.369998931884766,02:00,02:50,0.1618121416704786,-0.14158899962921667,49.560001373291016,49.33000183105469,03:25,03:10,0.24272014145860243,-0.22248928360580245,49.56999969482422,49.130001068115234,04:05,05:55,0.26294328349986434,-0.6270215667348834,RC,up,Undefined,,,up,RX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,18.0,0.782608695652174,1.0,0.043478260869565216,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2017-10-09,5,49.60000038146973,20:30,08:25,49.650001525878906,50.31999969482422,49.560001373291016,07:10,03:00,OS,OR,ODR-ODRRange,1.4516115076956324,-0.08064316103040663,49.72999954223633,49.599998474121094,21:35,01:45,0.2620950801749762,-3.8454609236758684e-06,49.70000076293945,49.59000015258789,02:35,02:05,0.20161367076740208,-0.02016175162283258,49.81999969482422,49.560001373291016,03:25,03:00,0.44354699931954567,-0.08064316103040663,50.31999969482422,49.689998626708984,07:10,04:20,1.4516115076956324,0.18144807368364585,RC,up,Long,Long,True,up,U,up,Long,Long,True,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,13.0,0.5652173913043478,2.0,0.08695652173913043,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2017-10-10,1,50.915000915527344,20:30,08:25,50.90999984741211,51.41999816894531,50.810001373291016,05:45,08:05,OS,OS,ODR-ODR,0.9918437480847845,-0.20622516026373444,51.150001525878906,50.90999984741211,21:15,20:30,0.4615547601412206,-0.009822386379863973,51.18000030517578,51.060001373291016,02:00,02:15,0.5204740938492681,0.2847892667315099,51.15999984741211,50.95000076293945,03:45,03:05,0.4811920406153804,0.06874172008791149,51.41999816894531,50.810001373291016,05:45,08:05,0.9918437480847845,-0.20622516026373444,UXP,up,Long,Long,True,up,UXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,18.0,0.782608695652174,23.0,1.0,1.0,0.043478260869565216,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,18.0,0.782608695652174,23.0,1.0
