time,open,high,low,close,Volume
2025-10-17T00:30:00-04:00,6639,6640.25,6637.75,6639.75,444
2025-10-17T00:35:00-04:00,6639.75,6641.25,6639.5,6640.25,385
2025-10-17T00:40:00-04:00,6640.25,6640.5,6638,6638,683
2025-10-17T00:45:00-04:00,6638,6638.5,6635.5,6637.5,1010
2025-10-17T00:50:00-04:00,6637.5,6638.75,6635.75,6637,1089
2025-10-17T00:55:00-04:00,6637,6638.25,6636.25,6636.75,375
2025-10-17T01:00:00-04:00,6637,6637.5,6635.25,6635.5,505
2025-10-17T01:05:00-04:00,6635.75,6637.25,6632.25,6632.75,1077
2025-10-17T01:10:00-04:00,6633,6635.5,6628.25,6628.75,1446
2025-10-17T01:15:00-04:00,6628.75,6629.5,6625.25,6625.75,1974
2025-10-17T01:20:00-04:00,6625.5,6631.75,6625,6630.25,1327
2025-10-17T01:25:00-04:00,6630.25,6631.5,6628.25,6630.5,1168
2025-10-17T01:30:00-04:00,6630.75,6631.5,6625.25,6626.5,1401
2025-10-17T01:35:00-04:00,6626.5,6627.5,6620,6620.5,1624
2025-10-17T01:40:00-04:00,6620.75,6624.25,6618.5,6620.5,1642
2025-10-17T01:45:00-04:00,6620.5,6624.5,6620.25,6623,1231
2025-10-17T01:50:00-04:00,6623,6628,6622.25,6627.75,1167
2025-10-17T01:55:00-04:00,6628,6631,6628,6628.25,1399
2025-10-17T02:00:00-04:00,6628.5,6632.75,6628,6631.75,1420
2025-10-17T02:05:00-04:00,6631.75,6634.5,6631,6631.25,1113
2025-10-17T02:10:00-04:00,6631.5,6631.5,6626.75,6629.25,846
2025-10-17T02:15:00-04:00,6629.25,6630,6624.75,6626,1885
2025-10-17T02:20:00-04:00,6626,6626.75,6621.5,6625,1553
2025-10-17T02:25:00-04:00,6625,6625.75,6621,6623.25,842
2025-10-17T02:30:00-04:00,6623,6625.5,6621.5,6623.25,1075
2025-10-17T02:35:00-04:00,6623,6624.25,6612.5,6618.75,5042
2025-10-17T02:40:00-04:00,6619,6619,6613,6616.75,1772
2025-10-17T02:45:00-04:00,6617,6619.25,6610.25,6612.25,2189
2025-10-17T02:50:00-04:00,6612.25,6614.75,6609.25,6614.25,1872
2025-10-17T02:55:00-04:00,6614,6614,6608.75,6611.25,2282
2025-10-17T03:00:00-04:00,6611.5,6613.25,6603.5,6605.5,3957
2025-10-17T03:05:00-04:00,6605.5,6607.25,6592.75,6593.5,5373
2025-10-17T03:10:00-04:00,6593.75,6601,6588.5,6590.25,7189
2025-10-17T03:15:00-04:00,6590,6595.25,6583.25,6584.75,6196
2025-10-17T03:20:00-04:00,6584.5,6589.75,6577.25,6589,6046
2025-10-17T03:25:00-04:00,6589,6593.5,6583.75,6586,5182
2025-10-17T03:30:00-04:00,6586,6589.25,6572.25,6575.75,8575
2025-10-17T03:35:00-04:00,6575.75,6581.5,6571.5,6578.25,4527
2025-10-17T03:40:00-04:00,6578.25,6588,6577.25,6585.25,5675
2025-10-17T03:45:00-04:00,6585.25,6588.75,6583.5,6587.25,2974
2025-10-17T03:50:00-04:00,6587.25,6593.25,6585.75,6590.25,3932
2025-10-17T03:55:00-04:00,6590,6590.25,6583.75,6584.75,2935
2025-10-17T04:00:00-04:00,6584.75,6588.25,6576.5,6577.5,4523
2025-10-17T04:05:00-04:00,6577.25,6585.5,6572.5,6578.75,4345
2025-10-17T04:10:00-04:00,6578.75,6584,6575,6575.25,3344
2025-10-17T04:15:00-04:00,6575.5,6583.25,6571.75,6573.5,3641
2025-10-17T04:20:00-04:00,6573.5,6582.75,6571.25,6582.5,2958
2025-10-17T04:25:00-04:00,6582.25,6587,6582,6586.25,1914
2025-10-17T04:30:00-04:00,6586.25,6594.5,6583,6594,4258
2025-10-17T04:35:00-04:00,6594,6597.75,6590.5,6591.75,4748
2025-10-17T04:40:00-04:00,6591.75,6595.25,6588.25,6588.75,3100
2025-10-17T04:45:00-04:00,6589,6594.75,6586.75,6593.75,2868
2025-10-17T04:50:00-04:00,6593.75,6594.25,6588.25,6590.25,1776
2025-10-17T04:55:00-04:00,6590.25,6594,6589.5,6591,1845
2025-10-17T05:00:00-04:00,6590.75,6597.75,6589.5,6596.5,2191
2025-10-17T05:05:00-04:00,6596.5,6597.5,6594.75,6595.25,1764
2025-10-17T05:10:00-04:00,6595.25,6599.75,6595.25,6599,1316
2025-10-17T05:15:00-04:00,6598.75,6603.5,6598.25,6601.25,2020
2025-10-17T05:20:00-04:00,6601,6607.5,6600.25,6605.75,2889
2025-10-17T05:25:00-04:00,6605.5,6608.25,6600.5,6602.75,2372
2025-10-17T05:30:00-04:00,6602.75,6603,6598.25,6602,2265
2025-10-17T05:35:00-04:00,6601.75,6608.5,6600.75,6603.25,3086
2025-10-17T05:40:00-04:00,6603,6603.25,6591.5,6596.75,5998
2025-10-17T05:45:00-04:00,6596.75,6598.5,6593.75,6597,2845
2025-10-17T05:50:00-04:00,6597,6599.75,6596.5,6597,1297
2025-10-17T05:55:00-04:00,6597.25,6597.75,6591.25,6592,2464
2025-10-17T06:00:00-04:00,6592.25,6603.75,6592.25,6603,4580
2025-10-17T06:05:00-04:00,6602.75,6604.5,6600.75,6601.5,1935
2025-10-17T06:10:00-04:00,6601.5,6603,6596,6596.75,1949
2025-10-17T06:15:00-04:00,6597,6599.75,6591.75,6594.5,7002
2025-10-17T06:20:00-04:00,6594.75,6595.25,6591.5,6592.25,2121
2025-10-17T06:25:00-04:00,6592.25,6596.75,6590.75,6592.75,4088
2025-10-17T06:30:00-04:00,6592.5,6607.25,6592.5,6600.75,7127
2025-10-17T06:35:00-04:00,6600.75,6607.25,6599.5,6607.25,4714
2025-10-17T06:40:00-04:00,6607.25,6608.25,6603.75,6606.5,2980
2025-10-17T06:45:00-04:00,6606.75,6613.25,6602.25,6603.25,4229
2025-10-17T06:50:00-04:00,6603.25,6610.5,6599.75,6609.25,6230
2025-10-17T06:55:00-04:00,6609.25,6616,6608.5,6615.5,4035
2025-10-17T07:00:00-04:00,6615.75,6620.5,6614.5,6614.5,5880
2025-10-17T07:05:00-04:00,6614.25,6631.5,6612.75,6630,10087
2025-10-17T07:10:00-04:00,6629.75,6654.75,6625,6652.5,23232
2025-10-17T07:15:00-04:00,6652.75,6655.75,6641,6644.75,11213
2025-10-17T07:20:00-04:00,6644.5,6647.75,6638.25,6647.25,7557
2025-10-17T07:25:00-04:00,6647,6650.75,6642.25,6646.5,5035
2025-10-17T07:30:00-04:00,6646.5,6648,6639.75,6644.75,6375
2025-10-17T07:35:00-04:00,6644.75,6650,6643,6648.5,3917
2025-10-17T07:40:00-04:00,6648.5,6653,6644.5,6647.75,4135
2025-10-17T07:45:00-04:00,6647.75,6651,6644,6649.75,2556
2025-10-17T07:50:00-04:00,6649.75,6650,6638,6645.25,6703
2025-10-17T07:55:00-04:00,6645.25,6653,6644.75,6652.75,3469
2025-10-17T08:00:00-04:00,6652.75,6656.75,6646.75,6652.5,7611
2025-10-17T08:05:00-04:00,6652.75,6667,6652,6664.75,8119
2025-10-17T08:10:00-04:00,6664.75,6666.25,6654.25,6660.25,11120
2025-10-17T08:15:00-04:00,6660.5,6666.5,6658.25,6665.25,6067
2025-10-17T08:20:00-04:00,6665.25,6671.75,6663.5,6667.25,6847
2025-10-17T08:25:00-04:00,6667.25,6667.75,6660,6665.5,5809
2025-10-17T08:30:00-04:00,6665.75,6669.5,6658,6663,8248
2025-10-17T08:35:00-04:00,6663,6672,6661.25,6669,6063
2025-10-17T08:40:00-04:00,6668.75,6668.75,6662.25,6663,4139
2025-10-17T08:45:00-04:00,6663,6667,6661.75,6665.25,4587
2025-10-17T08:50:00-04:00,6665.25,6666.75,6657.25,6662.5,5593
2025-10-17T08:55:00-04:00,6662.5,6663.75,6657.25,6658.5,4001
2025-10-17T09:00:00-04:00,6658.25,6664.25,6656,6660.25,7375
2025-10-17T09:05:00-04:00,6660.25,6667.25,6656.25,6664.5,5856
2025-10-17T09:10:00-04:00,6664.75,6666.25,6658,6659.25,3376
2025-10-17T09:15:00-04:00,6658.75,6662.5,6656.75,6662.25,4509
2025-10-17T09:20:00-04:00,6662.25,6664.5,6659.25,6664,3863
2025-10-17T09:25:00-04:00,6664,6665.25,6653,6654.5,17073
2025-10-17T09:30:00-04:00,6654.5,6665.5,6646.5,6664.25,52146
2025-10-17T09:35:00-04:00,6664.5,6673.25,6655.75,6657.5,31694
2025-10-17T09:40:00-04:00,6657.5,6659.75,6641.5,6645.75,29865
2025-10-17T09:45:00-04:00,6645.5,6666,6642.5,6660.5,29030
2025-10-17T09:50:00-04:00,6660.75,6680,6659.75,6676.5,40049
2025-10-17T09:55:00-04:00,6676.75,6684.5,6664.25,6666.25,30622
2025-10-17T10:00:00-04:00,6666.25,6676.25,6656,6669.5,41383
2025-10-17T10:05:00-04:00,6669.5,6677.75,6666,6667.75,23512
2025-10-17T10:10:00-04:00,6667.5,6693,6666.25,6691,33850
2025-10-17T10:15:00-04:00,6691.25,6697.5,6679.75,6681.5,35285
2025-10-17T10:20:00-04:00,6681.5,6689.25,6675,6685,24023
2025-10-17T10:25:00-04:00,6684.75,6689.75,6679.5,6683,16880
2025-10-17T10:30:00-04:00,6683,6684,6670.25,6671.25,20094
2025-10-17T10:35:00-04:00,6671.5,6672.25,6662.25,6663,23477
2025-10-17T10:40:00-04:00,6663,6676,6660.5,6663.25,27022
2025-10-17T10:45:00-04:00,6663,6677.5,6661.25,6671.5,20011
2025-10-17T10:50:00-04:00,6671.5,6676.5,6666,6668,14203
2025-10-17T10:55:00-04:00,6667.75,6668,6653,6655.5,19880
2025-10-17T11:00:00-04:00,6655.5,6673.75,6652.5,6669.75,30233
2025-10-17T11:05:00-04:00,6669.5,6676.75,6665.5,6666,19239
2025-10-17T11:10:00-04:00,6666,6674,6651,6651,23575
2025-10-17T11:15:00-04:00,6650.75,6661.25,6649.75,6652.5,24487
2025-10-17T11:20:00-04:00,6652.25,6655.25,6646.5,6648.25,23286
2025-10-17T11:25:00-04:00,6648.5,6657.25,6644.75,6653.75,25188
2025-10-17T11:30:00-04:00,6653.75,6658.5,6646.5,6649.75,22278
2025-10-17T11:35:00-04:00,6649.75,6658.25,6640.5,6657.25,23448
2025-10-17T11:40:00-04:00,6657.5,6666.75,6656.75,6664.75,23468
2025-10-17T11:45:00-04:00,6664.5,6674.5,6661.75,6672.5,19867
2025-10-17T11:50:00-04:00,6672.5,6679.25,6669,6673.75,19842
2025-10-17T11:55:00-04:00,6673.75,6682.25,6673,6677,15033
2025-10-17T12:00:00-04:00,6677,6689.75,6676.25,6686.5,18938
2025-10-17T12:05:00-04:00,6686.5,6692.25,6684.75,6691.5,14261
2025-10-17T12:10:00-04:00,6691.25,6691.5,6684.75,6687.25,16389
2025-10-17T12:15:00-04:00,6687.25,6694,6682.5,6685,16260
2025-10-17T12:20:00-04:00,6685,6691.25,6684.25,6689.5,10563
2025-10-17T12:25:00-04:00,6689.5,6694,6686,6691.5,13626
2025-10-17T12:30:00-04:00,6691.5,6696.75,6687.25,6688,15256
2025-10-17T12:35:00-04:00,6688,6694.5,6684.75,6687,13715
2025-10-17T12:40:00-04:00,6687.25,6689.25,6680,6683.5,12696
2025-10-17T12:45:00-04:00,6683.25,6691.75,6676.5,6690.75,14833
2025-10-17T12:50:00-04:00,6691,6695.75,6677,6677.75,16340
2025-10-17T12:55:00-04:00,6677.75,6682.25,6672.25,6680,15465
2025-10-17T13:00:00-04:00,6680,6680.75,6672.75,6675.5,12941
2025-10-17T13:05:00-04:00,6675.25,6681.5,6671.75,6674.75,10542
2025-10-17T13:10:00-04:00,6674.75,6679.25,6669.5,6676.25,10560
2025-10-17T13:15:00-04:00,6676,6676.5,6666.5,6667.75,11597
2025-10-17T13:20:00-04:00,6667.75,6677.75,6665,6673.75,15366
2025-10-17T13:25:00-04:00,6674,6674.5,6669.75,6671.25,7329
2025-10-17T13:30:00-04:00,6671.25,6681,6669.75,6680.5,11583
2025-10-17T13:35:00-04:00,6680.25,6685,6676.75,6678.25,11129
2025-10-17T13:40:00-04:00,6678.25,6680.5,6669.5,6670.75,9743
2025-10-17T13:45:00-04:00,6671,6676,6666.75,6676,13351
2025-10-17T13:50:00-04:00,6676,6689.75,6675,6688.5,15687
2025-10-17T13:55:00-04:00,6688.5,6690.75,6682.25,6688.75,16170
2025-10-17T14:00:00-04:00,6688.75,6695.75,6688.5,6692.5,14179
2025-10-17T14:05:00-04:00,6692.5,6700.25,6692.5,6697.25,14570
2025-10-17T14:10:00-04:00,6697,6700,6692.25,6696.75,10534
2025-10-17T14:15:00-04:00,6696.5,6706.25,6696.5,6706,13698
2025-10-17T14:20:00-04:00,6705.75,6710.75,6705.75,6706.25,14702
2025-10-17T14:25:00-04:00,6706.5,6710,6703.75,6706.5,10022
2025-10-17T14:30:00-04:00,6706.75,6709,6703.25,6706,10603
2025-10-17T14:35:00-04:00,6706.25,6711.5,6704.75,6705.25,8382
2025-10-17T14:40:00-04:00,6705.25,6708,6701,6702.5,8877
2025-10-17T14:45:00-04:00,6702.5,6707.25,6700.25,6704.25,6951
2025-10-17T14:50:00-04:00,6704.25,6706.75,6701.25,6703.75,6101
2025-10-17T14:55:00-04:00,6704,6705.75,6702.5,6704,6408
2025-10-17T15:00:00-04:00,6704.25,6709.5,6703.75,6708,11424
2025-10-17T15:05:00-04:00,6708.25,6710.25,6704.25,6709.5,7438
2025-10-17T15:10:00-04:00,6709.5,6715.75,6708.25,6714.5,12920
2025-10-17T15:15:00-04:00,6714.5,6715.5,6710.5,6713,9972
2025-10-17T15:20:00-04:00,6712.75,6718,6712.75,6716.5,8728
2025-10-17T15:25:00-04:00,6716.5,6717,6710.5,6711.5,8988
2025-10-17T15:30:00-04:00,6711.5,6711.75,6702.75,6708.25,18909
2025-10-17T15:35:00-04:00,6708,6711.25,6706.5,6710.5,12280
2025-10-17T15:40:00-04:00,6710.5,6711.5,6706.25,6707.25,13188
2025-10-17T15:45:00-04:00,6707.25,6709.25,6704,6707.5,12371
2025-10-17T15:50:00-04:00,6707.5,6708.5,6701.5,6706.25,25502
2025-10-17T15:55:00-04:00,6706,6707.75,6700.5,6703.75,71518
2025-10-17T16:00:00-04:00,6703.75,6708.75,6701.5,6708.25,23150
2025-10-17T16:05:00-04:00,6708.5,6711.75,6708.25,6710.25,6828
2025-10-17T16:10:00-04:00,6710.25,6711.5,6709.5,6710.5,4332
2025-10-17T16:15:00-04:00,6710.25,6710.25,6708.25,6709.75,2350
2025-10-17T16:20:00-04:00,6709.75,6713,6709.5,6711.25,3329
2025-10-17T16:25:00-04:00,6711.25,6712.25,6710.5,6711,3156
2025-10-17T16:30:00-04:00,6710.75,6712.5,6710.5,6711.5,2418
2025-10-17T16:35:00-04:00,6711.5,6711.5,6709.75,6709.75,1152
2025-10-17T16:40:00-04:00,6710,6710.5,6709.25,6710,1455
2025-10-17T16:45:00-04:00,6710.25,6710.75,6709.25,6710,1198
2025-10-17T16:50:00-04:00,6710,6711.5,6710,6710.75,893
2025-10-17T16:55:00-04:00,6710.75,6711.5,6710.5,6711,1505
2025-10-19T18:00:00-04:00,6721,6726,6715.5,6715.75,2521
2025-10-19T18:05:00-04:00,6716.25,6720,6714.75,6718.75,1212
2025-10-19T18:10:00-04:00,6718.75,6720.75,6718,6719.5,1329
2025-10-19T18:15:00-04:00,6719.25,6719.25,6717,6717.5,1017
2025-10-19T18:20:00-04:00,6717.5,6717.5,6713.25,6716.25,1009
2025-10-19T18:25:00-04:00,6716.25,6717.75,6714.75,6715.25,1228
2025-10-19T18:30:00-04:00,6715.25,6716.25,6712.75,6714.25,995
2025-10-19T18:35:00-04:00,6714.25,6716,6714.25,6714.25,853
2025-10-19T18:40:00-04:00,6714,6717,6713.5,6715.75,430
2025-10-19T18:45:00-04:00,6715.75,6717.25,6715.75,6716.25,211
2025-10-19T18:50:00-04:00,6716.5,6716.75,6715.25,6716,240
2025-10-19T18:55:00-04:00,6716.25,6717,6715.25,6715.75,195
2025-10-19T19:00:00-04:00,6716.25,6716.5,6712,6714.25,698
2025-10-19T19:05:00-04:00,6714.5,6714.75,6711.75,6713.25,635
2025-10-19T19:10:00-04:00,6713,6714.25,6712.25,6712.5,993
2025-10-19T19:15:00-04:00,6712.5,6713.5,6711.5,6712.25,348
2025-10-19T19:20:00-04:00,6712,6712.25,6705.75,6706.25,1456
2025-10-19T19:25:00-04:00,6706,6706.25,6702,6702.75,1253
2025-10-19T19:30:00-04:00,6703,6705.75,6702.75,6705.75,643
2025-10-19T19:35:00-04:00,6706,6706.5,6704.25,6704.25,395
2025-10-19T19:40:00-04:00,6704.75,6705.25,6702.5,6702.75,888
2025-10-19T19:45:00-04:00,6702.75,6705.25,6701.5,6704,860
2025-10-19T19:50:00-04:00,6704.25,6705.25,6702.25,6704.25,652
2025-10-19T19:55:00-04:00,6704.25,6706.75,6703.5,6705.75,431
2025-10-19T20:00:00-04:00,6705.5,6705.75,6702.75,6703.5,1327
2025-10-19T20:05:00-04:00,6703.25,6703.5,6700.5,6702.25,982
2025-10-19T20:10:00-04:00,6702,6702.75,6698.75,6700,757
2025-10-19T20:15:00-04:00,6700,6700.5,6696,6696.75,1167
2025-10-19T20:20:00-04:00,6696.75,6701.25,6694,6700.25,2724
2025-10-19T20:25:00-04:00,6700.25,6703,6698,6698.5,1767
2025-10-19T20:30:00-04:00,6698.75,6700,6696.75,6697.5,1209
2025-10-19T20:35:00-04:00,6697.5,6704,6697.5,6703.75,1647
2025-10-19T20:40:00-04:00,6703.75,6708.75,6703.25,6708,1876
2025-10-19T20:45:00-04:00,6708,6712.75,6707.25,6711,1949
2025-10-19T20:50:00-04:00,6710.75,6715.25,6710.75,6712.25,1378
2025-10-19T20:55:00-04:00,6712.5,6716.5,6712.5,6714.5,782
2025-10-19T21:00:00-04:00,6714.5,6716.25,6713.75,6716.25,788
2025-10-19T21:05:00-04:00,6716,6718,6715,6717,941
2025-10-19T21:10:00-04:00,6717,6717.25,6713.75,6714.75,648
2025-10-19T21:15:00-04:00,6714.5,6719,6714.25,6718.75,872
2025-10-19T21:20:00-04:00,6718.75,6720.75,6717.5,6719,833
2025-10-19T21:25:00-04:00,6719,6719.75,6718,6718.25,578
2025-10-19T21:30:00-04:00,6718,6718.25,6715.25,6715.75,968
2025-10-19T21:35:00-04:00,6715.5,6717.75,6713.5,6716,1271
2025-10-19T21:40:00-04:00,6716,6718,6715,6717.75,1441
2025-10-19T21:45:00-04:00,6717.75,6717.75,6713.25,6714.5,701
2025-10-19T21:50:00-04:00,6714.5,6714.5,6710,6711,932
2025-10-19T21:55:00-04:00,6711,6714.25,6711,6713.25,538
2025-10-19T22:00:00-04:00,6713,6714.25,6710.75,6713.5,648
2025-10-19T22:05:00-04:00,6713.5,6714,6710,6711,570
2025-10-19T22:10:00-04:00,6711.25,6712,6709.75,6710.5,567
2025-10-19T22:15:00-04:00,6710.75,6713.25,6710.5,6711.5,431
2025-10-19T22:20:00-04:00,6711.5,6712.25,6709.75,6711,331
2025-10-19T22:25:00-04:00,6710.75,6712.25,6709.25,6711.75,361
2025-10-19T22:30:00-04:00,6712,6713.75,6710.75,6713.75,406
2025-10-19T22:35:00-04:00,6714,6714.5,6712.5,6713.5,382
2025-10-19T22:40:00-04:00,6713.5,6715.25,6713,6713.75,437
2025-10-19T22:45:00-04:00,6713.75,6715.75,6713.5,6715.5,460
2025-10-19T22:50:00-04:00,6715.25,6717,6713.75,6715.25,728
2025-10-19T22:55:00-04:00,6715.25,6715.75,6714.5,6715,303
2025-10-19T23:00:00-04:00,6715,6716,6715,6716,278
2025-10-19T23:05:00-04:00,6715.75,6717.25,6715.5,6716.25,428
2025-10-19T23:10:00-04:00,6716.25,6717,6716,6716.75,218
2025-10-19T23:15:00-04:00,6716.5,6717.25,6716,6717,275
2025-10-19T23:20:00-04:00,6717.25,6717.75,6716.75,6717,248
2025-10-19T23:25:00-04:00,6717.25,6717.25,6716.5,6717.25,142
2025-10-19T23:30:00-04:00,6717.25,6718,6716.25,6717.25,354
2025-10-19T23:35:00-04:00,6717.25,6719.25,6717.25,6718.5,545
2025-10-19T23:40:00-04:00,6718.5,6719.75,6718.5,6719,267
2025-10-19T23:45:00-04:00,6719.25,6721.5,6719.25,6721.25,511
2025-10-19T23:50:00-04:00,6721.5,6724.75,6721,6722.25,1118
2025-10-19T23:55:00-04:00,6722.25,6723.5,6721.25,6723.25,497
2025-10-20T00:00:00-04:00,6723.25,6724.75,6723,6724.5,572
2025-10-20T00:05:00-04:00,6724.75,6727.25,6723.75,6724.25,958
2025-10-20T00:10:00-04:00,6724.25,6725,6722.5,6724.75,539
2025-10-20T00:15:00-04:00,6725,6725.75,6723.5,6725.25,353
2025-10-20T00:20:00-04:00,6725.25,6726.25,6725.25,6725.75,267
2025-10-20T00:25:00-04:00,6725.75,6728.5,6725.75,6727.25,581
2025-10-20T00:30:00-04:00,6727.25,6727.75,6725.25,6725.25,354
2025-10-20T00:35:00-04:00,6725.25,6726,6722.75,6723.25,470
2025-10-20T00:40:00-04:00,6723.25,6725.5,6722,6725.25,514
2025-10-20T00:45:00-04:00,6725.25,6725.75,6724,6724.25,147
2025-10-20T00:50:00-04:00,6724.25,6726.75,6724.25,6726.5,164
2025-10-20T00:55:00-04:00,6726.5,6727.5,6726,6727.25,323
2025-10-20T01:00:00-04:00,6727,6727.75,6726.25,6727.25,362
2025-10-20T01:05:00-04:00,6727.25,6728.25,6726.5,6728,310
2025-10-20T01:10:00-04:00,6727.75,6728.25,6726.75,6727.25,296
2025-10-20T01:15:00-04:00,6727.25,6727.75,6724,6724,438
2025-10-20T01:20:00-04:00,6724.25,6728.75,6724,6728,575
2025-10-20T01:25:00-04:00,6728,6729,6727.25,6727.75,305
2025-10-20T01:30:00-04:00,6728,6728,6725.75,6726.5,326
2025-10-20T01:35:00-04:00,6726.5,6729.25,6726.25,6727.5,336
2025-10-20T01:40:00-04:00,6727.5,6730,6725.75,6730,795
2025-10-20T01:45:00-04:00,6729.75,6730.75,6726.5,6729.75,1210
2025-10-20T01:50:00-04:00,6729.75,6732,6729.5,6730,533
2025-10-20T01:55:00-04:00,6730,6730,6727.5,6728.75,445
2025-10-20T02:00:00-04:00,6728.75,6728.75,6723.25,6724.5,1270
2025-10-20T02:05:00-04:00,6724.75,6725.5,6723.5,6725.5,626
2025-10-20T02:10:00-04:00,6725.25,6727,6724,6724.75,620
2025-10-20T02:15:00-04:00,6724.75,6725.5,6723.5,6724.75,517
2025-10-20T02:20:00-04:00,6724.75,6727.75,6724.75,6727.5,366
2025-10-20T02:25:00-04:00,6727.5,6729,6726.5,6727.25,613
2025-10-20T02:30:00-04:00,6727.25,6730,6727.25,6729.5,897
2025-10-20T02:35:00-04:00,6729.5,6730.75,6729.25,6730.25,570
2025-10-20T02:40:00-04:00,6730.5,6731.25,6729,6729.5,509
2025-10-20T02:45:00-04:00,6729.25,6729.5,6724.5,6726.25,1142
2025-10-20T02:50:00-04:00,6726.5,6731,6726.5,6730.25,731
2025-10-20T02:55:00-04:00,6730.25,6731,6727.75,6727.75,668
2025-10-20T03:00:00-04:00,6728,6729.25,6725,6729,1437
2025-10-20T03:05:00-04:00,6728.75,6730,6727,6729.75,1050
2025-10-20T03:10:00-04:00,6729.5,6733.25,6729,6729.75,1782
2025-10-20T03:15:00-04:00,6729.75,6732.5,6729.75,6732,808
2025-10-20T03:20:00-04:00,6732.25,6734,6732,6732.5,1083
2025-10-20T03:25:00-04:00,6732.25,6734,6730.25,6733.75,691
2025-10-20T03:30:00-04:00,6733.75,6734.75,6732.25,6734,915
2025-10-20T03:35:00-04:00,6734.25,6737.5,6734,6736,1950
2025-10-20T03:40:00-04:00,6736,6736,6733,6734.25,874
2025-10-20T03:45:00-04:00,6734.25,6734.25,6731.75,6732.5,1004
2025-10-20T03:50:00-04:00,6732.75,6734.75,6731,6731,1164
2025-10-20T03:55:00-04:00,6731,6732,6729.25,6731.25,909
2025-10-20T04:00:00-04:00,6731.25,6732.5,6728.75,6731.25,1206
2025-10-20T04:05:00-04:00,6731.25,6732.25,6728.5,6729,1000
2025-10-20T04:10:00-04:00,6729.25,6729.5,6726.5,6729.25,1507
2025-10-20T04:15:00-04:00,6729.25,6729.75,6724.75,6725.5,823
2025-10-20T04:20:00-04:00,6725.5,6726,6723.5,6724.75,938
2025-10-20T04:25:00-04:00,6724.75,6726,6724.5,6726,586
2025-10-20T04:30:00-04:00,6725.75,6727.75,6725,6725,572
2025-10-20T04:35:00-04:00,6725,6727.25,6722.75,6724,1472
2025-10-20T04:40:00-04:00,6724,6726,6722,6723,827
2025-10-20T04:45:00-04:00,6723.25,6724.75,6719.75,6720,1071
2025-10-20T04:50:00-04:00,6720,6721.75,6718.5,6720.25,906
2025-10-20T04:55:00-04:00,6720.5,6722,6718.75,6720.25,460
2025-10-20T05:00:00-04:00,6720,6722,6717.25,6721.5,1840
2025-10-20T05:05:00-04:00,6721.75,6721.75,6718.75,6720.25,706
2025-10-20T05:10:00-04:00,6720.5,6723,6720.5,6722.25,650
2025-10-20T05:15:00-04:00,6722.25,6724.75,6721.75,6724.5,702
2025-10-20T05:20:00-04:00,6724.5,6725.5,6722.25,6725.25,921
2025-10-20T05:25:00-04:00,6725,6725.75,6724,6724.25,1295
2025-10-20T05:30:00-04:00,6724.5,6725,6722.75,6723,539
2025-10-20T05:35:00-04:00,6722.75,6723.25,6720.75,6722.25,559
2025-10-20T05:40:00-04:00,6722.25,6724,6719.5,6720.5,740
2025-10-20T05:45:00-04:00,6720.5,6721,6718.25,6720,666
2025-10-20T05:50:00-04:00,6720,6721,6718.75,6720.25,424
2025-10-20T05:55:00-04:00,6720.25,6723,6720.25,6722.5,713
2025-10-20T06:00:00-04:00,6722.75,6724.75,6719.75,6720.25,1025
2025-10-20T06:05:00-04:00,6720.5,6720.75,6718.5,6720.25,963
2025-10-20T06:10:00-04:00,6720.25,6720.75,6718.75,6720.25,513
2025-10-20T06:15:00-04:00,6720,6722.25,6719.75,6720.75,457
2025-10-20T06:20:00-04:00,6720.75,6721,6719.5,6720,307
2025-10-20T06:25:00-04:00,6720,6720.75,6718.75,6720.5,349
2025-10-20T06:30:00-04:00,6720.25,6724.75,6720.25,6724.25,716
2025-10-20T06:35:00-04:00,6724.25,6725.75,6723.75,6725,958
2025-10-20T06:40:00-04:00,6725.25,6727,6719.5,6719.5,2374
2025-10-20T06:45:00-04:00,6719.25,6720.25,6712.75,6715.5,2815
2025-10-20T06:50:00-04:00,6715.75,6716,6712,6715.75,1249
2025-10-20T06:55:00-04:00,6715.75,6716,6712.25,6712.75,1133
2025-10-20T07:00:00-04:00,6712.5,6716.25,6711.5,6714.5,1904
2025-10-20T07:05:00-04:00,6714.5,6717.25,6713.5,6716.75,985
2025-10-20T07:10:00-04:00,6716.75,6719.5,6716.25,6718.75,917
2025-10-20T07:15:00-04:00,6718.75,6721.5,6718.25,6719.75,1670
2025-10-20T07:20:00-04:00,6719.75,6720.25,6719,6719.5,728
2025-10-20T07:25:00-04:00,6719.75,6722.25,6719.5,6721,835
2025-10-20T07:30:00-04:00,6720.75,6720.75,6718.5,6720.25,1324
2025-10-20T07:35:00-04:00,6720.25,6721,6719,6719.75,763
2025-10-20T07:40:00-04:00,6720,6721,6718,6719,625
2025-10-20T07:45:00-04:00,6718.75,6720.5,6718.5,6719.25,791
2025-10-20T07:50:00-04:00,6719,6724.75,6719,6724.75,947
2025-10-20T07:55:00-04:00,6724.5,6724.75,6723.5,6724,761
2025-10-20T08:00:00-04:00,6723.75,6724.5,6721.5,6722.75,1313
2025-10-20T08:05:00-04:00,6722.75,6722.75,6720.75,6722.5,786
2025-10-20T08:10:00-04:00,6722.75,6724,6722.5,6723.5,663
