ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747979400,2025-05-23 01:50:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,184,71,1,0.319,0.568,0.457,0.717,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747979700,2025-05-23 01:55:00-04:00,AS,2025-05-23,0.565092227316345,-0.32626079539396524,185,71,1,0.319,0.568,0.457,0.717,0.644,0.46,0.443,4537,235,Long,True,up,RC,
1747980000,2025-05-23 02:00:00-04:00,TO,2025-05-23,0.565092227316345,-0.32626079539396524,186,71,1,0.319,0.568,0.457,0.717,0.654,0.46,0.443,4537,235,Long,True,up,RC,
1747980300,2025-05-23 02:05:00-04:00,TO,2025-05-23,0.565092227316345,-0.32626079539396524,187,71,1,0.319,0.568,0.457,0.717,0.654,0.46,0.443,4537,235,Long,True,up,RC,
1747980600,2025-05-23 02:10:00-04:00,TO,2025-05-23,0.565092227316345,-0.32626079539396524,188,71,1,0.319,0.568,0.457,0.717,0.654,0.46,0.443,4537,235,Long,True,up,RC,
1747980900,2025-05-23 02:15:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,189,71,189,0.106,0.611,0.122,0.869,0.199,0.423,0.673,4538,104,Long,True,up,RC,
1747981200,2025-05-23 02:20:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,190,71,189,0.106,0.611,0.122,0.869,0.199,0.423,0.673,4538,104,Long,True,up,RC,
1747981500,2025-05-23 02:25:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,191,71,189,0.106,0.611,0.122,0.869,0.199,0.423,0.673,4538,104,Long,True,up,RC,
1747981800,2025-05-23 02:30:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,192,71,189,0.106,0.611,0.122,0.869,0.196,0.423,0.673,4538,104,Long,True,up,RC,
1747982100,2025-05-23 02:35:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,193,71,189,0.106,0.611,0.122,0.869,0.196,0.423,0.673,4538,104,Long,True,up,RC,
1747982400,2025-05-23 02:40:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,194,71,189,0.106,0.611,0.122,0.869,0.196,0.423,0.673,4538,104,Long,True,up,RC,
1747982700,2025-05-23 02:45:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,195,71,189,0.106,0.611,0.122,0.869,0.196,0.423,0.673,4538,104,Long,True,up,RC,
1747983000,2025-05-23 02:50:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,196,71,189,0.106,0.611,0.122,0.869,0.196,0.423,0.673,4538,104,Long,True,up,RC,
1747983300,2025-05-23 02:55:00-04:00,TO,2025-05-23,0.565092227316345,-0.34332018338842096,197,71,189,0.106,0.611,0.122,0.869,0.196,0.423,0.673,4538,104,Long,True,up,RC,
1747983600,2025-05-23 03:00:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,198,71,189,0.106,0.611,0.122,0.869,0.203,0.423,0.673,4538,104,Long,True,up,RC,
1747983900,2025-05-23 03:05:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,199,71,189,0.106,0.611,0.122,0.869,0.203,0.423,0.673,4538,104,Long,True,up,RC,
1747984200,2025-05-23 03:10:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,200,71,189,0.106,0.611,0.122,0.869,0.203,0.423,0.673,4538,104,Long,True,up,RC,
1747984500,2025-05-23 03:15:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,201,71,189,0.106,0.611,0.122,0.869,0.203,0.423,0.673,4538,104,Long,True,up,RC,
1747984800,2025-05-23 03:20:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,202,71,189,0.106,0.611,0.122,0.869,0.203,0.423,0.673,4538,104,Long,True,up,RC,
1747985100,2025-05-23 03:25:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,203,71,189,0.106,0.611,0.122,0.869,0.203,0.423,0.673,4538,104,Long,True,up,RC,
1747985400,2025-05-23 03:30:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,204,71,189,0.106,0.611,0.122,0.874,0.249,0.423,0.673,4538,104,Long,True,up,RC,
1747985700,2025-05-23 03:35:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,205,71,189,0.106,0.611,0.122,0.874,0.249,0.423,0.673,4538,104,Long,True,up,RC,
1747986000,2025-05-23 03:40:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,206,71,189,0.106,0.611,0.122,0.874,0.249,0.423,0.673,4538,104,Long,True,up,RC,
1747986300,2025-05-23 03:45:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,207,71,189,0.106,0.611,0.122,0.874,0.249,0.423,0.673,4538,104,Long,True,up,RC,
1747986600,2025-05-23 03:50:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,208,71,189,0.106,0.611,0.122,0.874,0.249,0.423,0.673,4538,104,Long,True,up,RC,
1747986900,2025-05-23 03:55:00-04:00,OR,2025-05-23,0.565092227316345,-0.34332018338842096,209,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747987200,2025-05-23 04:00:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,210,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747987500,2025-05-23 04:05:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,211,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747987800,2025-05-23 04:10:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,212,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747988100,2025-05-23 04:15:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,213,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747988400,2025-05-23 04:20:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,214,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747988700,2025-05-23 04:25:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,215,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747989000,2025-05-23 04:30:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,216,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747989300,2025-05-23 04:35:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,217,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747989600,2025-05-23 04:40:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,218,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747989900,2025-05-23 04:45:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,219,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747990200,2025-05-23 04:50:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,220,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747990500,2025-05-23 04:55:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,221,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747990800,2025-05-23 05:00:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,222,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747991100,2025-05-23 05:05:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,223,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747991400,2025-05-23 05:10:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,224,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747991700,2025-05-23 05:15:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,225,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747992000,2025-05-23 05:20:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,226,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747992300,2025-05-23 05:25:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,227,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747992600,2025-05-23 05:30:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,228,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747992900,2025-05-23 05:35:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,229,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747993200,2025-05-23 05:40:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,230,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747993500,2025-05-23 05:45:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,231,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747993800,2025-05-23 05:50:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,232,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747994100,2025-05-23 05:55:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,233,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747994400,2025-05-23 06:00:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,234,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747994700,2025-05-23 06:05:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,235,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747995000,2025-05-23 06:10:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,236,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747995300,2025-05-23 06:15:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,237,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747995600,2025-05-23 06:20:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,238,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747995900,2025-05-23 06:25:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,239,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747996200,2025-05-23 06:30:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,240,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747996500,2025-05-23 06:35:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,241,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747996800,2025-05-23 06:40:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,242,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747997100,2025-05-23 06:45:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,243,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747997400,2025-05-23 06:50:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,244,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747997700,2025-05-23 06:55:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,245,71,189,0.667,0.667,1.0,0.507,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747998000,2025-05-23 07:00:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,246,71,189,0.667,0.667,1.0,0.522,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747998300,2025-05-23 07:05:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,247,71,189,0.667,0.667,1.0,0.522,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747998600,2025-05-23 07:10:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,248,71,189,0.667,0.667,1.0,0.522,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747998900,2025-05-23 07:15:00-04:00,OS,2025-05-23,0.565092227316345,-0.34332018338842096,249,71,189,0.667,0.667,1.0,0.522,0.522,0.667,0.667,4538,3,Long,True,up,RC,UX
1747999200,2025-05-23 07:20:00-04:00,OS,2025-05-23,0.565092227316345,-0.4883249813412944,250,71,250,0.531,0.937,0.579,0.948,0.267,0.356,0.704,4538,446,Long,True,up,RC,UX
1747999500,2025-05-23 07:25:00-04:00,OS,2025-05-23,0.565092227316345,-0.4883249813412944,251,71,250,0.531,0.937,0.579,0.948,0.267,0.356,0.704,4538,446,Long,True,up,RC,UX
1747999800,2025-05-23 07:30:00-04:00,OS,2025-05-23,0.565092227316345,-0.4883249813412944,252,71,250,0.531,0.937,0.579,0.951,0.319,0.356,0.704,4538,446,Long,True,up,RC,UX
1748000100,2025-05-23 07:35:00-04:00,OS,2025-05-23,0.565092227316345,-0.4883249813412944,253,71,250,0.531,0.937,0.579,0.951,0.319,0.356,0.704,4538,446,Long,True,up,RC,UX
1748000400,2025-05-23 07:40:00-04:00,OS,2025-05-23,0.565092227316345,-1.2858513700820984,254,71,254,0.531,0.937,0.579,0.951,0.259,0.356,0.239,4538,446,Long,True,up,RC,UX
1748000700,2025-05-23 07:45:00-04:00,OS,2025-05-23,0.565092227316345,-1.460710097025269,255,71,255,0.531,0.937,0.579,0.951,0.246,0.356,0.204,4538,446,Long,True,up,RC,UX
1748001000,2025-05-23 07:50:00-04:00,OS,2025-05-23,0.565092227316345,-1.460710097025269,256,71,255,0.531,0.937,0.579,0.951,0.246,0.356,0.204,4538,446,Long,True,up,RC,UX
1748001300,2025-05-23 07:55:00-04:00,OS,2025-05-23,0.565092227316345,-1.5971852009809149,257,71,257,0.531,0.937,0.579,0.951,0.237,0.356,0.183,4538,446,Long,True,up,RC,UX
1748001600,2025-05-23 08:00:00-04:00,OS,2025-05-23,0.565092227316345,-1.7123360699434906,258,71,258,0.531,0.937,0.579,0.953,0.268,0.356,0.151,4538,446,Long,True,up,RC,UX
1748001900,2025-05-23 08:05:00-04:00,OS,2025-05-23,0.565092227316345,-1.7379251519351744,259,71,259,0.531,0.937,0.579,0.953,0.266,0.356,0.147,4538,446,Long,True,up,RC,UX
1748002200,2025-05-23 08:10:00-04:00,OS,2025-05-23,0.565092227316345,-1.7976330099157691,260,71,260,0.531,0.937,0.579,0.953,0.262,0.356,0.138,4538,446,Long,True,up,RC,UX
1748002500,2025-05-23 08:15:00-04:00,OS,2025-05-23,0.565092227316345,-1.7976330099157691,261,71,260,0.531,0.937,0.579,0.953,0.262,0.356,0.138,4538,446,Long,True,up,RC,UX
1748002800,2025-05-23 08:20:00-04:00,OS,2025-05-23,0.565092227316345,-1.7976330099157691,262,71,260,0.531,0.937,0.579,0.953,0.262,0.356,0.138,4538,446,Long,True,up,RC,UX
1748003100,2025-05-23 08:25:00-04:00,OS,2025-05-23,0.565092227316345,-1.7976330099157691,263,71,260,0.531,0.937,0.579,0.953,0.262,0.356,0.138,4538,446,Long,True,up,RC,UX
1748003400,2025-05-23 08:30:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,264,71,260,0.531,0.937,0.579,0.953,0.286,0.356,0.138,4538,446,Long,True,up,RC,UX
1748003700,2025-05-23 08:35:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,265,71,260,0.531,0.937,0.579,0.953,0.286,0.356,0.138,4538,446,Long,True,up,RC,UX
1748004000,2025-05-23 08:40:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,266,71,260,0.531,0.937,0.579,0.953,0.286,0.356,0.138,4538,446,Long,True,up,RC,UX
1748004300,2025-05-23 08:45:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,267,71,260,0.531,0.937,0.579,0.953,0.286,0.356,0.138,4538,446,Long,True,up,RC,UX
1748004600,2025-05-23 08:50:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,268,71,260,0.531,0.937,0.579,0.953,0.286,0.356,0.138,4538,446,Long,True,up,RC,UX
1748004900,2025-05-23 08:55:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,269,71,260,0.531,0.937,0.579,0.953,0.286,0.356,0.138,4538,446,Long,True,up,RC,UX
1748005200,2025-05-23 09:00:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,270,71,260,0.531,0.937,0.579,0.972,0.41,0.356,0.138,4538,446,Long,True,up,RC,UX
1748005500,2025-05-23 09:05:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,271,71,260,0.531,0.937,0.579,0.972,0.41,0.356,0.138,4538,446,Long,True,up,RC,UX
1748005800,2025-05-23 09:10:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,272,71,260,0.531,0.937,0.579,0.972,0.41,0.356,0.138,4538,446,Long,True,up,RC,UX
1748006100,2025-05-23 09:15:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,273,71,260,0.531,0.937,0.579,0.972,0.41,0.356,0.138,4538,446,Long,True,up,RC,UX
1748006400,2025-05-23 09:20:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,274,71,260,0.531,0.937,0.579,0.972,0.41,0.356,0.138,4538,446,Long,True,up,RC,UX
1748006700,2025-05-23 09:25:00-04:00,TR,2025-05-23,0.565092227316345,-1.7976330099157691,275,71,260,0.531,0.937,0.579,0.972,0.41,0.356,0.138,4538,446,Long,True,up,RC,UX
1748007000,2025-05-23 09:30:00-04:00,RR,2025-05-23,0.0517464424320828,-0.29322984044846917,0,0,0,0.005,0.016,0.02,0.299,0.23,0.905,0.63,4538,4538,,,,,
1748007300,2025-05-23 09:35:00-04:00,RR,2025-05-23,0.1638778678626876,-0.2846299810246679,1,1,0,0.005,0.016,0.02,0.24,0.233,0.807,0.64,4538,4538,,,,,
1748007600,2025-05-23 09:40:00-04:00,RR,2025-05-23,0.1660377358490566,-0.28247978436657684,2,1,0,0.005,0.016,0.02,0.239,0.234,0.805,0.641,4538,4538,,,,,
1748007900,2025-05-23 09:45:00-04:00,RR,2025-05-23,0.22222701676411571,-0.22654210446827333,3,1,0,0.005,0.016,0.02,0.213,0.254,0.749,0.695,4538,4538,,,,,
1748008200,2025-05-23 09:50:00-04:00,RR,2025-05-23,0.22222701676411571,-0.22654210446827333,4,1,0,0.005,0.016,0.02,0.213,0.254,0.749,0.695,4538,4538,,,,,
1748008500,2025-05-23 09:55:00-04:00,RR,2025-05-23,0.22222701676411571,-0.22654210446827333,5,1,0,0.005,0.016,0.02,0.213,0.254,0.749,0.695,4538,4538,,,,,
1748008800,2025-05-23 10:00:00-04:00,RR,2025-05-23,0.17467813935433785,-0.27387807034569017,6,1,0,0.005,0.016,0.02,0.323,0.341,0.798,0.65,4538,4538,,,,,
1748009100,2025-05-23 10:05:00-04:00,RR,2025-05-23,0.19624334174376226,-0.27387807034569017,7,7,0,0.005,0.016,0.02,0.311,0.341,0.775,0.65,4538,4538,,,,,
1748009400,2025-05-23 10:10:00-04:00,RR,2025-05-23,0.2543651649062298,-0.31472300064669106,8,8,0,0.005,0.016,0.02,0.278,0.323,0.718,0.61,4538,4538,,,,,
1748009700,2025-05-23 10:15:00-04:00,RR,2025-05-23,0.2543651649062298,-0.31472300064669106,9,8,0,0.005,0.016,0.02,0.278,0.323,0.718,0.61,4538,4538,,,,,
1748010000,2025-05-23 10:20:00-04:00,RR,2025-05-23,0.2543651649062298,-0.31472300064669106,10,8,0,0.005,0.016,0.02,0.278,0.323,0.718,0.61,4538,4538,,,,,
1748010300,2025-05-23 10:25:00-04:00,RR,2025-05-23,0.2543651649062298,-0.31472300064669106,11,8,0,0.005,0.016,0.02,0.278,0.323,0.718,0.61,4538,4538,,,up,,
1748010600,2025-05-23 10:30:00-04:00,RS,2025-05-23,0.2543651649062298,-0.31472300064669106,12,8,0,0.005,0.016,0.02,0.337,0.4,0.718,0.61,4538,4538,,,up,,
1748010900,2025-05-23 10:35:00-04:00,RS,2025-05-23,0.2543651649062298,-0.31472300064669106,13,8,0,0.005,0.016,0.02,0.337,0.4,0.718,0.61,4538,4538,,,up,,
1748011200,2025-05-23 10:40:00-04:00,RS,2025-05-23,0.2543651649062298,-0.31472300064669106,14,8,0,0.005,0.016,0.02,0.337,0.4,0.718,0.61,4538,4538,,,up,,
1748011500,2025-05-23 10:45:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,15,15,0,0.111,0.268,0.3,0.083,0.487,0.883,0.493,4538,3413,,,up,,
1748011800,2025-05-23 10:50:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,16,15,0,0.111,0.268,0.3,0.083,0.487,0.883,0.493,4538,3413,,,up,,
1748012100,2025-05-23 10:55:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,17,15,0,0.111,0.268,0.3,0.083,0.487,0.883,0.493,4538,3413,,,up,,
1748012400,2025-05-23 11:00:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,18,15,0,0.111,0.268,0.3,0.144,0.543,0.883,0.493,4538,3413,,,up,,
1748012700,2025-05-23 11:05:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,19,15,0,0.111,0.268,0.3,0.144,0.543,0.883,0.493,4538,3413,,,up,,
1748013000,2025-05-23 11:10:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,20,15,0,0.111,0.268,0.3,0.144,0.543,0.883,0.493,4538,3413,,,up,,
1748013300,2025-05-23 11:15:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,21,15,0,0.111,0.268,0.3,0.144,0.543,0.883,0.493,4538,3413,,,up,,
1748013600,2025-05-23 11:20:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,22,15,0,0.111,0.268,0.3,0.144,0.543,0.883,0.493,4538,3413,,,up,,
1748013900,2025-05-23 11:25:00-04:00,RS,2025-05-23,0.2716102608320759,-0.31472300064669106,23,15,0,0.111,0.268,0.3,0.144,0.543,0.883,0.493,4538,3413,,,up,,
1748014200,2025-05-23 11:30:00-04:00,RS,2025-05-23,0.31472300064669106,-0.31472300064669106,24,24,0,0.198,0.275,0.555,0.09,0.744,0.915,0.251,4538,1873,Long,True,up,,
1748014500,2025-05-23 11:35:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,25,25,0,0.198,0.275,0.555,0.081,0.744,0.833,0.251,4538,1873,Long,True,up,,
1748014800,2025-05-23 11:40:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,26,25,0,0.198,0.275,0.555,0.081,0.744,0.833,0.251,4538,1873,Long,True,up,,
1748015100,2025-05-23 11:45:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,27,25,0,0.198,0.275,0.555,0.081,0.744,0.833,0.251,4538,1873,Long,True,up,,
1748015400,2025-05-23 11:50:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,28,25,0,0.198,0.275,0.555,0.081,0.744,0.833,0.251,4538,1873,Long,True,up,,
1748015700,2025-05-23 11:55:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,29,25,0,0.198,0.275,0.555,0.081,0.744,0.833,0.251,4538,1873,Long,True,up,,
1748016000,2025-05-23 12:00:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,30,25,0,0.198,0.275,0.555,0.105,0.748,0.833,0.251,4538,1873,Long,True,up,,
1748016300,2025-05-23 12:05:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,31,25,0,0.198,0.275,0.555,0.105,0.748,0.833,0.251,4538,1873,Long,True,up,,
1748016600,2025-05-23 12:10:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,32,25,0,0.198,0.275,0.555,0.105,0.748,0.833,0.251,4538,1873,Long,True,up,,
1748016900,2025-05-23 12:15:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,33,25,0,0.198,0.275,0.555,0.105,0.748,0.833,0.251,4538,1873,Long,True,up,,
1748017200,2025-05-23 12:20:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,34,25,0,0.198,0.275,0.555,0.105,0.748,0.833,0.251,4538,1873,Long,True,up,,
1748017500,2025-05-23 12:25:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,35,25,0,0.198,0.275,0.555,0.105,0.748,0.833,0.251,4538,1873,Long,True,up,,
1748017800,2025-05-23 12:30:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,36,25,0,0.198,0.275,0.555,0.132,0.755,0.833,0.251,4538,1873,Long,True,up,,
1748018100,2025-05-23 12:35:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,37,25,0,0.198,0.275,0.555,0.132,0.755,0.833,0.251,4538,1873,Long,True,up,,
1748018400,2025-05-23 12:40:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,38,25,0,0.198,0.275,0.555,0.132,0.755,0.833,0.251,4538,1873,Long,True,up,,
1748018700,2025-05-23 12:45:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,39,25,0,0.198,0.275,0.555,0.132,0.755,0.833,0.251,4538,1873,Long,True,up,,
1748019000,2025-05-23 12:50:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,40,25,0,0.198,0.275,0.555,0.132,0.755,0.833,0.251,4538,1873,Long,True,up,,
1748019300,2025-05-23 12:55:00-04:00,RS,2025-05-23,0.40525975425738303,-0.31472300064669106,41,25,0,0.198,0.275,0.555,0.132,0.755,0.833,0.251,4538,1873,Long,True,up,,
