session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20250520-RR,2025-05-20,RR,2025-05-20 10:25:00-04:00,mid_revert_short,0.9558192491531372,0.0,0.9558192491531372,0.9558192491531372,0.0,0.0,-1,226.13957433323617,13.803430875958592,,-18.419902228977232,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250527-RR,2025-05-27,RR,2025-05-27 10:25:00-04:00,mid_revert_long,1.039458155632019,5.018801815007761,-1.4699427518718613,1.039458155632019,0.0,0.0,-1,226.13957433323617,12.7385139181187,,-18.419902228977232,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250527-AR,2025-05-27,AR,2025-05-27 20:25:00-04:00,breakout_short,0.7956544160842896,5.299929478014196,-1.8543103229228084,0.7956544160842896,4.25,1.0,1,230.38957433323617,5.626768727768121,0.7553180529752782,-17.664584176001956,,212.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250529-RR,2025-05-29,RR,2025-05-29 10:25:00-04:00,mid_revert_short,1.7579940557479858,7.738902360232421,-2.1114571243682247,1.7579940557479858,0.0,0.0,-1,230.38957433323617,10.901253851108795,,-17.664584176001956,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250603-AR,2025-06-03,AR,2025-06-03 20:25:00-04:00,breakout_short,1.0736873149871826,8.835618881025946,-3.3441221255257902,1.0736873149871826,1.0,1.0,1,231.38957433323617,4.370128867183362,0.2288262040758813,-17.435757971926073,,50.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250604-RR,2025-06-04,RR,2025-06-04 10:25:00-04:00,mid_revert_short,2.0454533100128174,3.4137517233320067,0.338577448346814,2.0454533100128174,0.0,0.0,-1,231.38957433323617,11.851181098145922,,-17.435757971926073,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250606-RR,2025-06-06,RR,2025-06-06 10:25:00-04:00,breakout_long,2.645315408706665,12.188316278753907,-3.4488427306702887,2.645315408706665,0.0,0.0,-1,231.38957433323617,11.998876043854608,,-17.435757971926073,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250609-AR,2025-06-09,AR,2025-06-09 20:25:00-04:00,breakout_short,1.3228381872177124,7.184301311418666,-2.2693124684916204,1.3228381872177124,-4.735796297320121,1.0,0,226.65377803591605,4.48579629732031,-1.0557314651468133,-18.491489437072886,,-236.78981486600605,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250612-AR,2025-06-12,AR,2025-06-12 20:25:00-04:00,breakout_short,6.794008255004883,11.319083811209957,1.1344663493999043,6.794008255004883,-4.45377336762067,1.0,0,222.20000466829538,4.203773367620542,-1.0594703800936907,-19.550959817166575,,-222.6886683810335,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250613-AR,2025-06-13,AR,2025-06-15 20:25:00-04:00,mid_revert_long,1.1409050226211548,9.64427929437499,-3.68123462456634,1.1409050226211548,0.0,0.0,-1,222.20000466829538,14.370245209056826,,-19.550959817166575,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250616-RR,2025-06-16,RR,2025-06-16 10:25:00-04:00,mid_revert_long,1.109287142753601,3.3522042324786177,-0.5668149734857078,1.109287142753601,0.0,0.0,-1,222.20000466829538,11.91565754529899,,-19.550959817166575,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250616-AR,2025-06-16,AR,2025-06-16 20:25:00-04:00,mid_revert_long,1.911635160446167,9.485623373360868,-2.831176526234267,1.911635160446167,0.0,0.0,-1,222.20000466829538,14.334095119495212,,-19.550959817166575,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250620-AR,2025-06-20,AR,2025-06-22 20:25:00-04:00,mid_revert_long,1.586338996887207,8.645735431407923,-2.7365287188167544,1.586338996887207,0.0,0.0,-1,222.20000466829538,14.30658203323504,,-19.550959817166575,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250623-AR,2025-06-23,AR,2025-06-23 20:25:00-04:00,mid_revert_short,1.2851310968399048,8.074980309996795,-2.7523590581584925,1.2851310968399048,0.0,0.0,-1,222.20000466829538,14.30658203323504,,-19.550959817166575,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
