session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220124-RR,2022-01-24,RR,2022-01-24 10:25:00-05:00,mid_revert_long,1.3724663257598877,0.0,0.0,-1,-49.4992207447292,,,-25.998787600949985,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-AR,2022-03-22,AR,2022-03-22 20:25:00-04:00,breakout_long,1.2969292402267456,-0.5,1.0,1,-49.9992207447292,11.539655597797719,-0.04332884944117507,-26.04211645039116,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,fade_high_short,1.2835030555725098,-9.504901795094156,1.0,0,-59.504122539823356,9.254901795094156,-1.0270127123479886,-27.06912916273915,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-TOUT,2022-02-16,TOUT,2022-02-16 16:55:00-05:00,breakout_long,1.2094217538833618,-11.5,1.0,1,-71.00412253982336,15.489061292952101,-0.742459454610877,-27.811588617350026,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-TOUT,2022-02-17,TOUT,2022-02-17 16:55:00-05:00,breakout_short,1.1845524311065674,0.0,0.0,-1,-71.00412253982336,,,-27.811588617350026,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-AR,2022-02-09,AR,2022-02-09 20:25:00-05:00,fade_low_long,1.1205090284347534,6.0,1.0,1,-65.00412253982336,8.83966976267584,0.6787583881622344,-27.132830229187793,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-AR,2022-03-04,AR,2022-03-06 20:25:00-05:00,breakout_long,1.1136305332183838,7.25,1.0,1,-57.754122539823356,14.230590428628602,0.5094658606304096,-26.623364368557382,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,breakout_long,1.109286904335022,10.25,1.0,1,-47.504122539823356,14.08000518652716,0.7279826863848038,-25.89538168217258,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-RR,2022-02-23,RR,2022-02-23 10:25:00-05:00,fade_high_short,0.975006103515625,0.0,0.0,-1,-47.504122539823356,,,-25.89538168217258,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_long,0.9548949599266052,32.49294005362481,1.0,2,-15.01118248619855,13.09717602144974,2.480911915699195,-23.414469766473385,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220103-RR,2022-01-03,RR,2022-01-03 10:25:00-05:00,fade_high_short,0.9215430617332458,-0.25,1.0,1,-15.26118248619855,9.623528168394841,-0.02597799846640778,-23.440447764939794,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-TOUT,2022-03-16,TOUT,2022-03-16 16:55:00-04:00,breakout_short,0.8680292367935181,0.0,0.0,-1,-15.26118248619855,,,-23.440447764939794,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220228-TOUT,2022-02-28,TOUT,2022-02-28 16:55:00-05:00,breakout_long,0.8267726302146912,5.0,1.0,1,-10.26118248619855,11.633231381195401,0.4298031936408011,-23.010644571298993,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-TOUT,2022-01-21,TOUT,2022-01-21 16:55:00-05:00,breakout_long,0.6916879415512085,19.447000631608717,1.0,2,9.185818145410167,7.878800252643487,2.4682692806032627,-20.54237529069573,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_long,0.6343303322792053,8.5,1.0,1,17.685818145410167,10.722969382051815,0.792690876673335,-19.749684414022397,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220321-AR,2022-03-21,AR,2022-03-21 20:25:00-04:00,fade_low_long,0.6206943988800049,-8.789536533707178,1.0,0,8.896281611702989,8.539536533707178,-1.0292755934719413,-20.778960007494337,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-TOUT,2022-02-10,TOUT,2022-02-10 16:55:00-05:00,breakout_short,0.6020552515983582,8.75,1.0,1,17.64628161170299,15.837471181380351,0.5524871931755837,-20.226472814318754,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220112-RR,2022-01-12,RR,2022-01-12 10:25:00-05:00,breakout_short,0.565061628818512,-11.933715613036838,1.0,0,5.71256599866615,11.683715613036838,-1.0213973027314467,-21.2478701170502,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220111-TOUT,2022-01-11,TOUT,2022-01-11 16:55:00-05:00,breakout_short,0.524337112903595,-3.925577290855472,1.0,0,1.7869887078106785,3.675577290855472,-1.0680165264438828,-22.315886643494085,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-TOUT,2022-03-03,TOUT,2022-03-03 16:55:00-05:00,breakout_long,0.523085355758667,-11.97218853061895,1.0,0,-10.185199822808272,11.72218853061895,-1.0213270755155734,-23.337213719009657,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,fade_low_long,0.5149405002593994,-10.195707881451199,1.0,0,-20.38090770425947,9.945707881451199,-1.025136471227592,-24.36235019023725,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_short,8.276939392089844,-15.020503145048679,1.0,0,-35.40141084930815,14.770503145048679,-1.0169256251831713,-25.37927581542042,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,breakout_short,6.129350662231445,0.0,0.0,-1,-35.40141084930815,,,-25.37927581542042,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220601-RR,2022-06-01,RR,2022-06-01 10:25:00-04:00,breakout_long,5.858499526977539,0.0,0.0,-1,-35.40141084930815,,,-25.37927581542042,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_short,5.65001916885376,0.0,0.0,-1,-35.40141084930815,,,-25.37927581542042,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,breakout_short,5.431754112243652,0.0,0.0,-1,-35.40141084930815,,,-25.37927581542042,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,breakout_short,5.121464729309082,-10.724365638372547,1.0,0,-46.125776487680696,10.474365638372547,-1.0238677938723417,-26.403143609292762,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,4.60307502746582,28.693481534799048,1.0,2,-17.432294952881648,11.577392613919983,2.4784061914165774,-23.924737417876184,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,4.5918097496032715,32.44199362792688,1.0,2,15.009698675045229,13.076797451170933,2.4808821692823773,-21.443855248593806,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,breakout_short,4.553292274475098,-14.214028034466537,1.0,0,0.7956706405786917,13.964028034466537,-1.0179031436619084,-22.461758392255714,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,fade_high_short,4.3251471519470215,20.968924646595042,1.0,2,21.764595287173734,10.609462323297521,1.9764361291475272,-20.485322263108188,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220627-RR,2022-06-27,RR,2022-06-27 10:25:00-04:00,breakout_long,3.8980255126953125,0.0,0.0,-1,21.764595287173734,,,-20.485322263108188,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,fade_low_long,3.8414459228515625,-11.714339733552606,1.0,0,10.050255553621128,11.464339733552606,-1.0218067508299855,-21.507129013938172,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,mid_revert_short,3.718703508377075,-16.22693650234578,1.0,0,-6.176680948724652,15.97693650234578,-1.0156475554598936,-22.522776569398065,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,fade_high_short,3.5313336849212646,0.0,0.0,-1,-6.176680948724652,,,-22.522776569398065,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,breakout_short,3.1562933921813965,-13.640786306066275,1.0,0,-19.817467254790927,13.390786306066275,-1.0186695533993082,-23.541446122797375,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-RR,2022-05-27,RR,2022-05-27 10:25:00-04:00,breakout_short,2.8993985652923584,0.0,0.0,-1,-19.817467254790927,,,-23.541446122797375,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,breakout_short,2.857414484024048,0.0,0.0,-1,-19.817467254790927,,,-23.541446122797375,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-RR,2022-05-16,RR,2022-05-16 10:25:00-04:00,breakout_short,2.8258559703826904,0.0,0.0,-1,-19.817467254790927,,,-23.541446122797375,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,mid_revert_short,2.8234825134277344,0.75,1.0,1,-19.067467254790927,14.909436035435192,0.0503037135822893,-23.491142409215087,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,fade_low_long,2.5610930919647217,-11.057258388766968,1.0,0,-30.124725643557895,10.807258388766968,-1.0231326013505537,-24.51427501056564,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,breakout_long,2.545487403869629,0.0,0.0,-1,-30.124725643557895,,,-24.51427501056564,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,breakout_long,2.22135591506958,-16.903290136438955,1.0,0,-47.02801577999685,16.653290136438955,-1.0150120485472598,-25.5292870591129,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_short,2.127312421798706,-15.712709812217327,1.0,0,-62.740725592214176,15.462709812217327,-1.0161679293627095,-26.54545498847561,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220419-RR,2022-04-19,RR,2022-04-19 10:25:00-04:00,breakout_short,2.0801689624786377,0.0,0.0,-1,-62.740725592214176,,,-26.54545498847561,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220610-RR,2022-06-10,RR,2022-06-10 10:25:00-04:00,fade_high_short,1.991941213607788,0.0,0.0,-1,-62.740725592214176,,,-26.54545498847561,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220606-RR,2022-06-06,RR,2022-06-06 10:25:00-04:00,breakout_short,1.7064648866653442,19.25,1.0,1,-43.490725592214176,15.6214259070166,1.232281874560063,-25.313173113915546,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220426-TOUT,2022-04-26,TOUT,2022-04-26 16:55:00-04:00,fade_high_short,1.4180601835250854,9.302994501587818,1.0,2,-34.18773109062636,4.776497250793909,1.9476603906851506,-23.365512723230395,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_short,1.145148515701294,34.46950574169159,1.0,2,0.28177465106523414,13.88780229667691,2.481998591666301,-20.883514131564095,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-AR,2022-05-09,AR,2022-05-09 20:25:00-04:00,fade_high_short,1.103439211845398,-4.816723666847338,1.0,0,-4.534949015782104,4.566723666847338,-1.0547438422462614,-21.938257973810355,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,breakout_long,1.038447380065918,0.0,0.0,-1,-4.534949015782104,,,-21.938257973810355,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220504-TOUT,2022-05-04,TOUT,2022-05-04 16:55:00-04:00,breakout_short,1.0185189247131348,0.0,0.0,-1,-4.534949015782104,,,-21.938257973810355,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,fade_low_long,1.0151382684707642,-10.674175528265096,1.0,0,-15.2091245440472,10.424175528265096,-1.0239827120449216,-22.962240685855278,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220519-RR,2022-05-19,RR,2022-05-19 10:25:00-04:00,breakout_long,0.894534170627594,-15.42513439635286,1.0,0,-30.63425894040006,15.17513439635286,-1.0164743186762286,-23.978715004531505,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220425-RR,2022-04-25,RR,2022-04-25 10:25:00-04:00,mid_revert_short,0.7891218066215515,0.0,0.0,-1,-30.63425894040006,,,-23.978715004531505,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,mid_revert_short,0.6812753677368164,0.0,0.0,-1,-30.63425894040006,,,-23.978715004531505,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220503-RR,2022-05-03,RR,2022-05-03 10:25:00-04:00,breakout_short,0.528811514377594,0.0,0.0,-1,-30.63425894040006,,,-23.978715004531505,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220602-RR,2022-06-02,RR,2022-06-02 10:25:00-04:00,fade_low_long,0.5158929228782654,0.0,0.0,-1,-30.63425894040006,,,-23.978715004531505,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220929-RR,2022-09-29,RR,2022-09-29 10:25:00-04:00,fade_high_short,4.988173961639404,0.0,0.0,-1,-30.63425894040006,,,-23.978715004531505,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,4.387774467468262,24.376319093710663,1.0,2,-6.257939846689396,9.850527637484447,2.474620648842329,-21.504094355689176,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_long,3.3798623085021973,-11.407072338113267,1.0,0,-17.665012184802663,11.157072338113267,-1.0224073119205188,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,breakout_long,3.292341947555542,0.0,0.0,-1,-17.665012184802663,,,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_short,3.269519567489624,0.0,0.0,-1,-17.665012184802663,,,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,fade_high_short,3.137617349624634,0.0,0.0,-1,-17.665012184802663,,,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-TOUT,2022-07-28,TOUT,2022-07-28 16:55:00-04:00,breakout_long,2.8338449001312256,0.0,0.0,-1,-17.665012184802663,,,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220805-RR,2022-08-05,RR,2022-08-05 10:25:00-04:00,breakout_long,2.279146909713745,0.0,0.0,-1,-17.665012184802663,,,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220926-RR,2022-09-26,RR,2022-09-26 10:25:00-04:00,breakout_long,1.843302607536316,0.0,0.0,-1,-17.665012184802663,,,-22.526501667609693,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,breakout_short,1.8328137397766113,29.0,1.0,1,11.334987815197337,12.78503313912097,2.268277264863932,-20.25822440274576,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220712-RR,2022-07-12,RR,2022-07-12 10:25:00-04:00,breakout_short,1.5249214172363281,34.53085765490141,1.0,2,45.86584547009875,13.912343061960655,2.4820303453640595,-17.7761940573817,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220901-RR,2022-09-01,RR,2022-09-01 10:25:00-04:00,breakout_long,1.4615134000778198,27.458613637943927,1.0,2,73.32445910804267,11.083445455177298,2.4774438372065077,-15.298750220175194,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220908-RR,2022-09-08,RR,2022-09-08 10:25:00-04:00,breakout_long,1.4537385702133179,-13.165177474991651,1.0,0,60.15928163305102,12.915177474991651,-1.019357070430067,-16.318107290605262,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220708-RR,2022-07-08,RR,2022-07-08 10:25:00-04:00,breakout_short,1.215566873550415,0.0,0.0,-1,60.15928163305102,,,-16.318107290605262,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220922-RR,2022-09-22,RR,2022-09-22 10:25:00-04:00,breakout_long,0.8758767247200012,0.0,0.0,-1,60.15928163305102,,,-16.318107290605262,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220802-RR,2022-08-02,RR,2022-08-02 10:25:00-04:00,fade_high_short,0.8106729388237,-6.628627064163993,1.0,0,53.53065456888703,6.378627064163993,-1.0391933871482535,-17.357300677753514,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220928-RR,2022-09-28,RR,2022-09-28 10:25:00-04:00,breakout_short,0.7573449611663818,0.0,0.0,-1,53.53065456888703,,,-17.357300677753514,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220831-RR,2022-08-31,RR,2022-08-31 10:25:00-04:00,breakout_long,0.5570202469825745,0.0,0.0,-1,53.53065456888703,,,-17.357300677753514,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220921-RR,2022-09-21,RR,2022-09-21 10:25:00-04:00,breakout_long,0.5532582998275757,-11.55913551305457,1.0,0,41.97151905583246,11.30913551305457,-1.0221060221368334,-18.379406699890346,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220714-RR,2022-07-14,RR,2022-07-14 10:25:00-04:00,breakout_short,0.5495325922966003,0.0,0.0,-1,41.97151905583246,,,-18.379406699890346,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220808-TOUT,2022-08-08,TOUT,2022-08-08 16:55:00-04:00,breakout_long,0.5079949498176575,1.0,1.0,1,42.97151905583246,8.281439297737052,0.12075195676109682,-18.25865474312925,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220801-RR,2022-08-01,RR,2022-08-01 10:25:00-04:00,breakout_long,0.5004391670227051,-9.245101005840297,1.0,0,33.72641804999216,8.995101005840297,-1.0277929063651472,-19.286447649494395,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,breakout_short,3.9323694705963135,-18.472902557813995,1.0,0,15.253515492178167,18.222902557813995,-1.013718999989545,-20.30016664948394,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-TOUT,2022-10-27,TOUT,2022-10-27 16:55:00-04:00,breakout_short,3.860480785369873,0.0,0.0,-1,15.253515492178167,,,-20.30016664948394,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,3.763720989227295,45.72127741361419,1.0,2,60.974792905792356,18.388510965445676,2.4864045544269575,-17.813762095056983,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,3.6196582317352295,0.0,0.0,-1,60.974792905792356,,,-17.813762095056983,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,breakout_long,3.578510046005249,-11.928893186112873,1.0,0,49.04589971967948,11.678893186112873,-1.0214061380660082,-18.835168233122992,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221025-RR,2022-10-25,RR,2022-10-25 10:25:00-04:00,breakout_long,3.025505542755127,20.75,1.0,1,69.79589971967948,16.15205298992896,1.2846664144141853,-17.550501818708806,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221013-RR,2022-10-13,RR,2022-10-13 10:25:00-04:00,breakout_short,2.962376832962036,0.0,0.0,-1,69.79589971967948,,,-17.550501818708806,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221028-RR,2022-10-28,RR,2022-10-28 10:25:00-04:00,breakout_long,2.895832061767578,39.58420615831528,1.0,2,109.38010587799477,15.933682463326022,2.4843099672297737,-15.066191851479033,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,breakout_long,2.4856956005096436,0.5,1.0,1,109.88010587799477,16.13738304617391,0.030983958090933527,-15.0352078933881,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221006-RR,2022-10-06,RR,2022-10-06 10:25:00-04:00,mid_revert_long,2.424220561981201,25.0,1.0,2,134.88010587799477,10.708917828269477,2.334502925590149,-12.70070496779795,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,mid_revert_long,2.388137102127075,17.875,1.0,2,152.75510587799477,11.104608751609248,1.6096920116532405,-11.09101295614471,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-RR,2022-12-29,RR,2022-12-29 10:25:00-05:00,breakout_long,2.2686078548431396,4.0,1.0,1,156.75510587799477,10.589530579527036,0.37773156892651294,-10.713281387218196,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221012-RR,2022-10-12,RR,2022-10-12 10:25:00-04:00,breakout_short,2.186605930328369,0.0,0.0,-1,156.75510587799477,,,-10.713281387218196,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-RR,2022-10-31,RR,2022-10-31 10:25:00-04:00,breakout_long,2.092081308364868,-15.914087950333851,1.0,0,140.8410179276609,15.664087950333851,-1.015960073819351,-11.729241461037546,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-RR,2022-12-13,RR,2022-12-13 10:25:00-05:00,mid_revert_long,1.9900861978530884,-11.228777374169567,1.0,0,129.61224055349135,10.978777374169567,-1.0227712058892982,-12.752012666926845,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221227-RR,2022-12-27,RR,2022-12-27 10:25:00-05:00,breakout_short,1.9571645259857178,0.0,0.0,-1,129.61224055349135,,,-12.752012666926845,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221013-TOUT,2022-10-13,TOUT,2022-10-13 16:55:00-04:00,breakout_short,1.9170628786087036,-4.680456790040807,1.0,0,124.93178376345054,4.430456790040807,-1.0564275901667235,-13.808440257093569,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221216-RR,2022-12-16,RR,2022-12-16 10:25:00-05:00,mid_revert_long,1.638891339302063,-13.825150236640638,1.0,0,111.1066335268099,13.575150236640638,-1.018416002448732,-14.8268562595423,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-RR,2022-10-27,RR,2022-10-27 10:25:00-04:00,breakout_short,1.5924333333969116,-16.62562272821515,1.0,0,94.48101079859475,16.37562272821515,-1.0152665949960524,-15.842122854538353,2018-10-01,2022-09-30,2022-10-01,2022-12-31
