session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,fade_high_short,2.1607842445373535,-11.268552592493506,1.0,0,-86.92257224588752,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-RR,2022-03-08,RR,2022-03-08 10:25:00-05:00,mid_revert_long,2.1401150226593018,21.375,1.0,2,-65.54757224588752,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,fade_high_short,1.5555810928344727,0.0,0.0,-1,-65.54757224588752,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220228-RR,2022-02-28,RR,2022-02-28 10:25:00-05:00,fade_high_short,1.5389165878295898,-11.970269638311947,1.0,0,-77.51784188419947,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-RR,2022-03-04,RR,2022-03-04 10:25:00-05:00,breakout_long,1.4096845388412476,-14.690531408796232,1.0,0,-92.2083732929957,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,fade_high_short,1.4047902822494507,16.218514367134958,1.0,2,-75.98985892586074,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,fade_high_short,1.3913049697875977,-12.244952937398011,1.0,0,-88.23481186325876,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220106-RR,2022-01-06,RR,2022-01-06 10:25:00-05:00,mid_revert_short,1.3194913864135742,0.0,0.0,-1,-88.23481186325876,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,fade_high_short,1.1145395040512085,-9.678649126047276,1.0,0,-97.91346098930603,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,fade_high_short,0.8926210999488831,-10.072882016087533,1.0,0,-107.98634300539356,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-RR,2022-03-14,RR,2022-03-14 10:25:00-04:00,mid_revert_short,0.853861927986145,-13.348682888788971,1.0,0,-121.33502589418254,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-RR,2022-02-03,RR,2022-02-03 10:25:00-05:00,fade_high_short,0.7937105894088745,26.690964791217084,1.0,2,-94.64406110296545,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,mid_revert_short,0.5766843557357788,-19.224441778073015,1.0,0,-113.86850288103847,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_long,0.5509184002876282,8.5,1.0,1,-105.36850288103847,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220610-RR,2022-06-10,RR,2022-06-10 10:25:00-04:00,fade_high_short,4.732121467590332,0.0,0.0,-1,-105.36850288103847,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220627-RR,2022-06-27,RR,2022-06-27 10:25:00-04:00,fade_low_long,4.668829441070557,11.75,1.0,1,-93.61850288103847,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,fade_low_long,4.475104331970215,-11.057258388766968,1.0,0,-104.67576126980543,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220419-RR,2022-04-19,RR,2022-04-19 10:25:00-04:00,mid_revert_short,4.4580817222595215,-8.194875872634839,1.0,0,-112.87063714244027,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,mid_revert_short,4.407336235046387,-14.190256689851594,1.0,0,-127.06089383229187,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,4.347720623016357,32.44199362792688,1.0,2,-94.61890020436499,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,breakout_long,3.598524808883667,-10.724365638372547,1.0,0,-105.34326584273754,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220601-RR,2022-06-01,RR,2022-06-01 10:25:00-04:00,breakout_long,3.3696019649505615,0.0,0.0,-1,-105.34326584273754,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,mid_revert_long,2.397778034210205,-14.14890070435331,1.0,0,-119.49216654709085,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,mid_revert_short,2.273439645767212,-13.640786306066275,1.0,0,-133.13295285315712,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,breakout_long,2.225212812423706,-14.519584879441481,1.0,0,-147.6525377325986,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,mid_revert_long,2.1713318824768066,-13.26756783613655,1.0,0,-160.92010556873515,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,mid_revert_short,2.096194267272949,-16.22693650234578,1.0,0,-177.14704207108093,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,fade_high_short,2.034010887145996,-12.73996760232967,1.0,0,-189.8870096734106,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,fade_high_short,2.0180041790008545,0.0,0.0,-1,-189.8870096734106,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,fade_low_long,1.9730315208435059,-11.137175579794075,1.0,0,-201.02418525320468,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,mid_revert_long,1.8059829473495483,0.0,0.0,-1,-201.02418525320468,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_long,1.7692227363586426,29.0,1.0,1,-172.02418525320468,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-RR,2022-04-28,RR,2022-04-28 10:25:00-04:00,breakout_long,1.7158242464065552,30.668820783115734,1.0,2,-141.35536447008894,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220606-RR,2022-06-06,RR,2022-06-06 10:25:00-04:00,fade_low_long,1.5487139225006104,-11.966069430262905,1.0,0,-153.32143390035185,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,fade_high_short,1.5403931140899658,0.0,0.0,-1,-153.32143390035185,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,mid_revert_short,1.3685901165008545,0.75,1.0,1,-152.57143390035185,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220603-RR,2022-06-03,RR,2022-06-03 10:25:00-04:00,mid_revert_short,1.3569496870040894,0.0,0.0,-1,-152.57143390035185,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220602-RR,2022-06-02,RR,2022-06-02 10:25:00-04:00,fade_high_short,1.3296408653259277,-12.286027332444974,1.0,0,-164.85746123279682,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,mid_revert_short,1.2271783351898193,-15.020503145048679,1.0,0,-179.8779643778455,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220401-RR,2022-04-01,RR,2022-04-01 10:25:00-04:00,fade_low_long,1.2161802053451538,-9.29247788219618,1.0,0,-189.17044226004168,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,fade_low_long,1.0917751789093018,-7.394521819060174,1.0,0,-196.56496407910186,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_long,1.0682027339935303,0.0,0.0,-1,-196.56496407910186,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,mid_revert_short,1.0284898281097412,-14.17944509984045,1.0,0,-210.7444091789423,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,fade_low_long,0.9544418454170227,-11.847032359162768,1.0,0,-222.59144153810507,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220613-RR,2022-06-13,RR,2022-06-13 10:25:00-04:00,mid_revert_long,0.7305089831352234,-13.454738981855826,1.0,0,-236.0461805199609,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-RR,2022-05-16,RR,2022-05-16 10:25:00-04:00,mid_revert_short,0.5418765544891357,19.0,1.0,2,-217.0461805199609,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,fade_high_short,7.670968055725098,0.0,0.0,-1,-217.0461805199609,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_long,5.8582282066345215,-14.021938240303825,1.0,0,-231.06811876026472,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220810-RR,2022-08-10,RR,2022-08-10 10:25:00-04:00,breakout_long,5.394956588745117,10.25,1.0,1,-220.81811876026472,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220913-RR,2022-09-13,RR,2022-09-13 10:25:00-04:00,breakout_long,4.310633182525635,0.0,0.0,-1,-220.81811876026472,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220708-RR,2022-07-08,RR,2022-07-08 10:25:00-04:00,fade_high_short,3.671811580657959,-11.264038589574284,1.0,0,-232.082157349839,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_long,3.4036943912506104,-11.407072338113267,1.0,0,-243.48922968795227,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,fade_high_short,2.40634822845459,0.0,0.0,-1,-243.48922968795227,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,fade_high_short,1.555884838104248,-9.8387748543405,1.0,0,-253.32800454229277,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220713-RR,2022-07-13,RR,2022-07-13 10:25:00-04:00,breakout_long,1.347397804260254,34.51476104041785,1.0,2,-218.81324350187492,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220805-RR,2022-08-05,RR,2022-08-05 10:25:00-04:00,breakout_long,1.087491750717163,0.0,0.0,-1,-218.81324350187492,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220711-RR,2022-07-11,RR,2022-07-11 10:25:00-04:00,fade_low_long,1.0426373481750488,6.25,1.0,1,-212.56324350187492,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,0.9884326457977295,24.376319093710663,1.0,2,-188.18692440816426,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220719-RR,2022-07-19,RR,2022-07-19 10:25:00-04:00,fade_high_short,0.958829402923584,-9.68137654252223,1.0,0,-197.8683009506865,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220909-RR,2022-09-09,RR,2022-09-09 10:25:00-04:00,fade_low_long,0.9412434697151184,0.0,0.0,-1,-197.8683009506865,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220914-RR,2022-09-14,RR,2022-09-14 10:25:00-04:00,mid_revert_long,0.8923003077507019,17.625,1.0,2,-180.2433009506865,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220926-RR,2022-09-26,RR,2022-09-26 10:25:00-04:00,breakout_long,0.8549273610115051,0.0,0.0,-1,-180.2433009506865,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220817-RR,2022-08-17,RR,2022-08-17 10:25:00-04:00,breakout_long,0.7982951998710632,-10.564933923303215,1.0,0,-190.8082348739897,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220721-RR,2022-07-21,RR,2022-07-21 10:25:00-04:00,fade_high_short,0.7924256324768066,-8.091157308974289,1.0,0,-198.899392182964,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220815-RR,2022-08-15,RR,2022-08-15 10:25:00-04:00,breakout_long,0.7358874082565308,14.75,1.0,1,-184.149392182964,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220824-RR,2022-08-24,RR,2022-08-24 10:25:00-04:00,breakout_long,0.5803988575935364,-10.494855897884918,1.0,0,-194.6442480808489,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220929-RR,2022-09-29,RR,2022-09-29 10:25:00-04:00,fade_high_short,0.5599995851516724,0.0,0.0,-1,-194.6442480808489,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,10.251896858215332,0.0,0.0,-1,-194.6442480808489,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221018-RR,2022-10-18,RR,2022-10-18 10:25:00-04:00,fade_low_long,7.6313276290893555,-13.234607458017763,1.0,0,-207.87885553886667,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221202-RR,2022-12-02,RR,2022-12-02 10:25:00-05:00,breakout_long,5.653487205505371,21.0,1.0,1,-186.87885553886667,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,5.353707313537598,45.72127741361419,1.0,2,-141.15757812525248,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221103-RR,2022-11-03,RR,2022-11-03 10:25:00-04:00,fade_low_long,3.925975799560547,0.0,0.0,-1,-141.15757812525248,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,breakout_long,3.552774667739868,-18.318601000223225,1.0,0,-159.4761791254757,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221006-RR,2022-10-06,RR,2022-10-06 10:25:00-04:00,breakout_long,3.425995349884033,0.0,0.0,-1,-159.4761791254757,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-RR,2022-12-13,RR,2022-12-13 10:25:00-05:00,breakout_long,3.4134654998779297,0.0,0.0,-1,-159.4761791254757,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221209-RR,2022-12-09,RR,2022-12-09 10:25:00-05:00,breakout_long,3.3305742740631104,-11.354171809682612,1.0,0,-170.83035093515832,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221216-RR,2022-12-16,RR,2022-12-16 10:25:00-05:00,fade_low_long,3.3134193420410156,-10.431362677480593,1.0,0,-181.2617136126389,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221013-RR,2022-10-13,RR,2022-10-13 10:25:00-04:00,fade_high_short,3.3047516345977783,-8.632358192366155,1.0,0,-189.89407180500507,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,fade_low_long,3.239781141281128,-13.917176918360383,1.0,0,-203.81124872336545,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221111-RR,2022-11-11,RR,2022-11-11 10:25:00-05:00,fade_low_long,2.9486441612243652,0.0,0.0,-1,-203.81124872336545,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221102-RR,2022-11-02,RR,2022-11-02 10:25:00-04:00,breakout_long,2.8238134384155273,-16.90542329092841,1.0,0,-220.71667201429386,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221107-RR,2022-11-07,RR,2022-11-07 10:25:00-05:00,fade_high_short,2.7669050693511963,-13.658582333002869,1.0,0,-234.37525434729673,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-RR,2022-12-29,RR,2022-12-29 10:25:00-05:00,breakout_long,2.527073860168457,4.0,1.0,1,-230.37525434729673,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,mid_revert_long,2.465759515762329,13.25,1.0,2,-217.12525434729673,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-RR,2022-11-04,RR,2022-11-04 10:25:00-04:00,mid_revert_long,2.2761006355285645,0.0,0.0,-1,-217.12525434729673,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,breakout_long,2.245535373687744,-11.928893186112873,1.0,0,-229.0541475334096,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,fade_low_long,2.1807291507720947,16.406913127413645,1.0,2,-212.64723440599596,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221019-RR,2022-10-19,RR,2022-10-19 10:25:00-04:00,breakout_long,2.109844207763672,-16.939580739585836,1.0,0,-229.5868151455818,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221116-RR,2022-11-16,RR,2022-11-16 10:25:00-05:00,breakout_long,1.92085862159729,0.0,0.0,-1,-229.5868151455818,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221130-RR,2022-11-30,RR,2022-11-30 10:25:00-05:00,mid_revert_long,1.8156468868255615,0.0,0.0,-1,-229.5868151455818,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221123-RR,2022-11-23,RR,2022-11-23 10:25:00-05:00,breakout_long,1.7428624629974365,-12.257152473684982,1.0,0,-241.84396761926678,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221222-RR,2022-12-22,RR,2022-12-22 10:25:00-05:00,breakout_long,1.3083466291427612,0.0,0.0,-1,-241.84396761926678,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221026-RR,2022-10-26,RR,2022-10-26 10:25:00-04:00,breakout_long,1.2777180671691895,-16.480509566537876,1.0,0,-258.32447718580465,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221118-RR,2022-11-18,RR,2022-11-18 10:25:00-05:00,breakout_long,1.2191190719604492,0.0,0.0,-1,-258.32447718580465,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-RR,2022-10-11,RR,2022-10-11 10:25:00-04:00,breakout_long,1.1379019021987915,-11.291965404763687,1.0,0,-269.61644259056834,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221017-RR,2022-10-17,RR,2022-10-17 10:25:00-04:00,mid_revert_long,1.132973551750183,0.0,0.0,-1,-269.61644259056834,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221227-RR,2022-12-27,RR,2022-12-27 10:25:00-05:00,mid_revert_long,1.0214027166366577,0.0,0.0,-1,-269.61644259056834,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221214-RR,2022-12-14,RR,2022-12-14 10:25:00-05:00,breakout_long,0.9235410690307617,-12.995071286786242,1.0,0,-282.6115138773546,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-RR,2022-10-31,RR,2022-10-31 10:25:00-04:00,mid_revert_long,0.8769190907478333,0.0,0.0,-1,-282.6115138773546,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-RR,2022-10-27,RR,2022-10-27 10:25:00-04:00,fade_high_short,0.8665263652801514,24.31343409232295,1.0,2,-258.29807978503163,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221121-RR,2022-11-21,RR,2022-11-21 10:25:00-05:00,breakout_long,0.7119622826576233,0.0,0.0,-1,-258.29807978503163,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221206-RR,2022-12-06,RR,2022-12-06 10:25:00-05:00,breakout_long,0.6934636831283569,0.0,0.0,-1,-258.29807978503163,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221207-RR,2022-12-07,RR,2022-12-07 10:25:00-05:00,breakout_long,0.6254742741584778,-12.071979974873557,1.0,0,-270.3700597599052,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221221-RR,2022-12-21,RR,2022-12-21 10:25:00-05:00,breakout_long,0.561521053314209,10.5,1.0,1,-259.8700597599052,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20230314-RR,2023-03-14,RR,2023-03-14 10:25:00-04:00,breakout_long,12.480316162109375,-13.912346209468069,1.0,0,-273.78240596937326,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230112-RR,2023-01-12,RR,2023-01-12 10:25:00-05:00,breakout_long,4.433305740356445,-12.152254043490757,1.0,0,-285.934660012864,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230106-RR,2023-01-06,RR,2023-01-06 10:25:00-05:00,breakout_long,3.7131097316741943,28.67438531394373,1.0,2,-257.2602746989203,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230323-RR,2023-03-23,RR,2023-03-23 10:25:00-04:00,breakout_long,2.5469019412994385,-11.697218692305796,1.0,0,-268.9574933912261,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230120-RR,2023-01-20,RR,2023-01-20 10:25:00-05:00,fade_high_short,2.4084343910217285,-9.950584860114759,1.0,0,-278.90807825134084,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230103-RR,2023-01-03,RR,2023-01-03 10:25:00-05:00,mid_revert_long,2.2972962856292725,-9.950413718795062,1.0,0,-288.8584919701359,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230224-RR,2023-02-24,RR,2023-02-24 10:25:00-05:00,breakout_long,2.1832191944122314,-10.979103006113291,1.0,0,-299.8375949762492,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230213-RR,2023-02-13,RR,2023-02-13 10:25:00-05:00,breakout_long,2.1610729694366455,19.0,1.0,1,-280.8375949762492,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230222-RR,2023-02-22,RR,2023-02-22 10:25:00-05:00,fade_low_long,1.4654676914215088,15.766356770830498,1.0,2,-265.0712382054187,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230113-RR,2023-01-13,RR,2023-01-13 10:25:00-05:00,breakout_long,1.3599750995635986,-11.535550554394376,1.0,0,-276.60678875981307,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230327-RR,2023-03-27,RR,2023-03-27 10:25:00-04:00,breakout_long,1.3205552101135254,0.0,0.0,-1,-276.60678875981307,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230125-RR,2023-01-25,RR,2023-01-25 10:25:00-05:00,fade_low_long,1.0596699714660645,18.94483187536889,1.0,2,-257.6619568844442,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230105-RR,2023-01-05,RR,2023-01-05 10:25:00-05:00,mid_revert_long,1.030142903327942,0.0,0.0,-1,-257.6619568844442,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230110-RR,2023-01-10,RR,2023-01-10 10:25:00-05:00,breakout_long,1.0284267663955688,-12.126696554708815,1.0,0,-269.788653439153,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230202-RR,2023-02-02,RR,2023-02-02 10:25:00-05:00,fade_low_long,0.9987522959709167,0.0,0.0,-1,-269.788653439153,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230306-RR,2023-03-06,RR,2023-03-06 10:25:00-05:00,breakout_long,0.943513035774231,-9.797759106060766,1.0,0,-279.58641254521376,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230227-RR,2023-02-27,RR,2023-02-27 10:25:00-05:00,fade_low_long,0.9430184960365295,-8.21343088729418,1.0,0,-287.79984343250794,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230308-RR,2023-03-08,RR,2023-03-08 10:25:00-05:00,breakout_long,0.926796555519104,-10.173548216768268,1.0,0,-297.9733916492762,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230215-RR,2023-02-15,RR,2023-02-15 10:25:00-05:00,breakout_long,0.924656093120575,-10.43238287694112,1.0,0,-308.40577452621733,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230302-RR,2023-03-02,RR,2023-03-02 10:25:00-05:00,breakout_long,0.9037157297134399,26.016129129996898,1.0,2,-282.38964539622043,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230303-RR,2023-03-03,RR,2023-03-03 10:25:00-05:00,breakout_long,0.8925693035125732,26.27898427341188,1.0,2,-256.11066112280855,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230322-RR,2023-03-22,RR,2023-03-22 10:25:00-04:00,fade_high_short,0.8780332803726196,16.6095982345837,1.0,2,-239.50106288822485,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230217-RR,2023-02-17,RR,2023-02-17 10:25:00-05:00,breakout_long,0.755825400352478,-10.181831799559404,1.0,0,-249.68289468778426,2019-01-01,2022-12-31,2023-01-01,2023-03-31
