session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220725-RR,2022-07-25,RR,2022-07-25 10:25:00-04:00,fade_high_short,0.8896865248680115,0.0,0.8896865248680115,0.8896865248680115,13.1117371526625,1.0,2,-22.31414410899879,6.680868576331251,1.9625797159241098,-15.98591490624988,,655.586857633125,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220726-RR,2022-07-26,RR,2022-07-26 10:25:00-04:00,fade_high_short,0.9571167826652527,0.0,0.9571167826652527,0.9571167826652527,0.0,0.0,-1,-22.31414410899879,6.837934623683015,,-15.98591490624988,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220727-RR,2022-07-27,RR,2022-07-27 10:25:00-04:00,breakout_short,0.8257933855056763,0.0,0.8257933855056763,0.8257933855056763,0.0,0.0,-1,-22.31414410899879,9.605123016281176,,-15.98591490624988,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,1.9780621528625488,0.0,1.9780621528625488,1.9780621528625488,24.376319093710663,1.0,2,2.0621749847118735,9.850527637484287,2.474620648842329,-13.51129425740755,,1218.8159546855331,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-TOUT,2022-07-28,TOUT,2022-07-28 16:55:00-04:00,breakout_long,1.3749465942382812,0.0,1.3749465942382812,1.3749465942382812,0.0,0.0,-1,2.0621749847118735,5.278431784655603,,-13.51129425740755,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220802-RR,2022-08-02,RR,2022-08-02 10:25:00-04:00,fade_high_short,0.89215087890625,0.0,0.89215087890625,0.89215087890625,-6.628627064163993,1.0,0,-4.5664520794521195,6.37862706416389,-1.0391933871482535,-14.550487644555805,,-331.43135320819965,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220805-RR,2022-08-05,RR,2022-08-05 10:25:00-04:00,breakout_long,1.5107522010803223,0.0,1.5107522010803223,1.5107522010803223,0.0,0.0,-1,-4.5664520794521195,9.027006264829044,,-14.550487644555805,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220815-RR,2022-08-15,RR,2022-08-15 10:25:00-04:00,breakout_short,0.784631073474884,0.0,0.784631073474884,0.784631073474884,0.0,0.0,-1,-4.5664520794521195,9.966547665486813,,-14.550487644555805,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220825-RR,2022-08-25,RR,2022-08-25 10:25:00-04:00,breakout_short,1.2929842472076416,0.0,1.2929842472076416,1.2929842472076416,0.0,0.0,-1,-4.5664520794521195,10.155371925605088,,-14.550487644555805,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,breakout_short,1.582734227180481,0.0,1.582734227180481,1.582734227180481,23.023328526956902,1.0,2,18.456876447504783,9.309331410782894,2.473145225046907,-12.077342419508899,,1151.1664263478451,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220902-RR,2022-09-02,RR,2022-09-02 10:25:00-04:00,breakout_long,1.4925657510757446,0.0,1.4925657510757446,1.4925657510757446,-11.110743831752188,1.0,0,7.346132615752595,10.860743831752362,-1.023018681213061,-13.10036110072196,,-555.5371915876094,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220906-RR,2022-09-06,RR,2022-09-06 10:25:00-04:00,breakout_short,1.3905624151229858,0.0,1.3905624151229858,1.3905624151229858,0.0,0.0,-1,7.346132615752595,11.165471918279778,,-13.10036110072196,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220915-RR,2022-09-15,RR,2022-09-15 10:25:00-04:00,breakout_short,2.2560436725616455,0.0,2.2560436725616455,2.2560436725616455,-12.207566146917088,1.0,0,-4.861433531164494,11.957566146916957,-1.0209072646497206,-14.12126836537168,,-610.3783073458544,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220916-RR,2022-09-16,RR,2022-09-16 10:25:00-04:00,breakout_long,2.4182095527648926,0.0,2.4182095527648926,2.4182095527648926,-11.529522666271987,1.0,0,-16.39095619743648,11.279522666272147,-1.0221640584798315,-15.143432423851511,,-576.4761333135993,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_short,1.4408161640167236,0.0,1.4408161640167236,1.4408161640167236,0.0,0.0,-1,-16.39095619743648,11.157072338113368,,-15.143432423851511,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220922-RR,2022-09-22,RR,2022-09-22 10:25:00-04:00,breakout_long,1.5335376262664795,0.0,1.5335376262664795,1.5335376262664795,0.0,0.0,-1,-16.39095619743648,11.550774637955753,,-15.143432423851511,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,breakout_long,2.7682864665985107,0.0,2.7682864665985107,2.7682864665985107,0.0,0.0,-1,-16.39095619743648,10.506138556502135,,-15.143432423851511,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220928-RR,2022-09-28,RR,2022-09-28 10:25:00-04:00,breakout_long,0.8225835561752319,0.0,0.8225835561752319,0.8225835561752319,26.171743936227358,1.0,2,9.780787738790877,10.568697574491019,2.4763452404387465,-12.667087183412765,,1308.587196811368,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220929-RR,2022-09-29,RR,2022-09-29 10:25:00-04:00,breakout_short,1.3779432773590088,0.0,1.3779432773590088,1.3779432773590088,-10.910821966434014,1.0,0,-1.1300342276431365,10.66082196643391,-1.023450349399628,-13.690537532812392,,-545.5410983217007,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,breakout_short,2.167445182800293,0.0,2.167445182800293,2.167445182800293,29.0,1.0,1,27.869965772356863,12.78503313912095,2.268277264863932,-11.42226026794846,,1450.0,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221003-RR,2022-10-03,RR,2022-10-03 10:25:00-04:00,breakout_long,3.942051410675049,0.0,3.942051410675049,3.942051410675049,-13.031276138822705,1.0,0,14.838689633534159,12.781276138822834,-1.0195598621987754,-12.441820130147235,,-651.5638069411352,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,breakout_long,3.851686716079712,0.0,3.851686716079712,3.851686716079712,-11.928893186112873,1.0,0,2.909796447421286,11.67889318611278,-1.0214061380660082,-13.463226268213244,,-596.4446593056437,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,mid_revert_long,1.4729851484298706,0.0,1.4729851484298706,1.4729851484298706,17.875,1.0,2,20.784796447421286,11.104608751609204,1.6096920116532405,-11.853534256560003,,893.75,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221006-RR,2022-10-06,RR,2022-10-06 10:25:00-04:00,breakout_long,2.779236078262329,0.0,2.779236078262329,2.779236078262329,0.0,0.0,-1,20.784796447421286,10.708917828269648,,-11.853534256560003,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,6.071852207183838,0.0,6.071852207183838,6.071852207183838,0.0,0.0,-1,20.784796447421286,11.027321035071314,,-11.853534256560003,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221010-RR,2022-10-10,RR,2022-10-10 10:25:00-04:00,breakout_long,2.179734468460083,0.0,2.179734468460083,2.179734468460083,0.0,0.0,-1,20.784796447421286,11.019263933293319,,-11.853534256560003,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-RR,2022-10-11,RR,2022-10-11 10:25:00-04:00,breakout_long,2.0205512046813965,0.0,2.0205512046813965,2.0205512046813965,-11.291965404763687,1.0,0,9.492831042657599,11.041965404763774,-1.0226408968725855,-12.87617515343259,,-564.5982702381843,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221012-RR,2022-10-12,RR,2022-10-12 10:25:00-04:00,breakout_short,1.0839635133743286,0.0,1.0839635133743286,1.0839635133743286,0.0,0.0,-1,9.492831042657599,11.145944211614422,,-12.87617515343259,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221014-RR,2022-10-14,RR,2022-10-14 10:25:00-04:00,mid_revert_long,1.3374425172805786,0.0,1.3374425172805786,1.3374425172805786,-12.353575754818394,1.0,0,-2.8607447121607947,12.103575754818559,-1.0206550531069554,-13.896830206539544,,-617.6787877409197,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221018-RR,2022-10-18,RR,2022-10-18 10:25:00-04:00,breakout_long,1.998361349105835,0.0,1.998361349105835,1.998361349105835,0.0,0.0,-1,-2.8607447121607947,17.31280994402396,,-13.896830206539544,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221020-RR,2022-10-20,RR,2022-10-20 10:25:00-04:00,breakout_long,1.215746283531189,0.0,1.215746283531189,1.215746283531189,0.0,0.0,-1,-2.8607447121607947,15.571545405507758,,-13.896830206539544,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,breakout_long,5.400897979736328,0.0,5.400897979736328,5.400897979736328,0.5,1.0,1,-2.3607447121607947,16.137383046174115,0.030983958090933527,-13.86584624844861,,25.0,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221026-RR,2022-10-26,RR,2022-10-26 10:25:00-04:00,breakout_short,3.1157772541046143,0.0,3.1157772541046143,3.1157772541046143,0.0,0.0,-1,-2.3607447121607947,16.230509566537773,,-13.86584624844861,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-TOUT,2022-10-27,TOUT,2022-10-27 16:55:00-04:00,breakout_short,2.1237728595733643,0.0,2.1237728595733643,2.1237728595733643,0.0,0.0,-1,-2.3607447121607947,8.249242389456091,,-13.86584624844861,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221028-RR,2022-10-28,RR,2022-10-28 10:25:00-04:00,breakout_long,3.4194695949554443,0.0,3.4194695949554443,3.4194695949554443,39.58420615831528,1.0,2,37.22346144615449,15.933682463326098,2.4843099672297737,-11.381536281218837,,1979.2103079157641,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-RR,2022-10-31,RR,2022-10-31 10:25:00-04:00,breakout_long,1.3736459016799927,0.0,1.3736459016799927,1.3736459016799927,-15.914087950333851,1.0,0,21.309373495820637,15.664087950333716,-1.015960073819351,-12.397496355038188,,-795.7043975166926,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221101-RR,2022-11-01,RR,2022-11-01 10:25:00-04:00,breakout_long,1.2826372385025024,0.0,1.2826372385025024,1.2826372385025024,0.0,0.0,-1,21.309373495820637,16.56528154398769,,-12.397496355038188,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221102-RR,2022-11-02,RR,2022-11-02 10:25:00-04:00,breakout_long,2.382833242416382,0.0,2.382833242416382,2.382833242416382,-16.90542329092841,1.0,0,4.403950204892226,16.655423290928404,-1.015010125869102,-13.41250648090729,,-845.2711645464206,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-RR,2022-11-04,RR,2022-11-04 10:25:00-04:00,breakout_long,3.174553394317627,0.0,3.174553394317627,3.174553394317627,-17.86770098957004,1.0,0,-13.463750784677813,17.61770098956998,-1.0141902737563808,-14.42669675466367,,-893.385049478502,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221107-RR,2022-11-07,RR,2022-11-07 10:25:00-05:00,breakout_long,1.4035921096801758,0.0,1.4035921096801758,1.4035921096801758,15.75,1.0,1,2.2862492153221865,17.878109777337386,0.8809656163967057,-13.545731138266964,,787.5,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,breakout_long,5.746607303619385,0.0,5.746607303619385,5.746607303619385,-18.318601000223225,1.0,0,-16.03235178490104,18.068601000223104,-1.0138361569884151,-14.559567295255379,,-915.9300500111613,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,breakout_short,3.939260721206665,0.0,3.939260721206665,3.939260721206665,-18.472902557813995,1.0,0,-34.505254342715034,18.222902557813867,-1.013718999989545,-15.573286295244923,,-923.6451278906998,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,6.149804592132568,0.0,6.149804592132568,6.149804592132568,45.72127741361419,1.0,2,11.216023070899155,18.38851096544568,2.4864045544269575,-13.086881740817965,,2286.0638706807094,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221115-RR,2022-11-15,RR,2022-11-15 10:25:00-05:00,breakout_long,0.9142524600028992,0.0,0.9142524600028992,0.9142524600028992,0.0,0.0,-1,11.216023070899155,13.512421186293352,,-13.086881740817965,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221118-RR,2022-11-18,RR,2022-11-18 10:25:00-05:00,breakout_long,6.202773571014404,0.0,6.202773571014404,6.202773571014404,0.0,0.0,-1,11.216023070899155,14.758449854414346,,-13.086881740817965,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221121-RR,2022-11-21,RR,2022-11-21 10:25:00-05:00,breakout_short,1.6407047510147095,0.0,1.6407047510147095,1.6407047510147095,-12.741016508717621,1.0,0,-1.5249934378184662,12.491016508717463,-1.0200143839234928,-14.106896124741457,,-637.050825435881,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221122-RR,2022-11-22,RR,2022-11-22 10:25:00-05:00,breakout_long,2.44797945022583,0.0,2.44797945022583,2.44797945022583,24.0,1.0,1,22.475006562181534,11.847856790420588,2.025682823867761,-12.081213300873696,,1200.0,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221123-RR,2022-11-23,RR,2022-11-23 10:25:00-05:00,breakout_short,1.94217848777771,0.0,1.94217848777771,1.94217848777771,-12.257152473684982,1.0,0,10.217854088496551,12.007152473684808,-1.0208209232412164,-13.102034224114913,,-612.8576236842491,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221130-RR,2022-11-30,RR,2022-11-30 10:25:00-05:00,fade_low_long,1.2241148948669434,0.0,1.2241148948669434,1.2241148948669434,18.622403097756433,1.0,2,28.840257186252984,9.436201548878241,1.9735062886580916,-11.128527935456821,,931.1201548878216,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221201-RR,2022-12-01,RR,2022-12-01 10:25:00-05:00,breakout_long,4.574769496917725,0.0,4.574769496917725,4.574769496917725,0.0,0.0,-1,28.840257186252984,12.49104942706868,,-11.128527935456821,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221208-RR,2022-12-08,RR,2022-12-08 10:25:00-05:00,breakout_long,2.964128255844116,0.0,2.964128255844116,2.964128255844116,-12.122756020668476,1.0,0,16.71750116558451,11.87275602066828,-1.0210566105767684,-12.14958454603359,,-606.1378010334238,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221212-RR,2022-12-12,RR,2022-12-12 10:25:00-05:00,breakout_long,1.032701015472412,0.0,1.032701015472412,1.032701015472412,26.485389363311697,1.0,2,43.202890528896205,10.694155745324743,2.476622745548712,-9.67296180048488,,1324.2694681655848,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-RR,2022-12-13,RR,2022-12-13 10:25:00-05:00,breakout_long,3.030456304550171,0.0,3.030456304550171,3.030456304550171,0.0,0.0,-1,43.202890528896205,10.978777374169583,,-9.67296180048488,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221214-RR,2022-12-14,RR,2022-12-14 10:25:00-05:00,breakout_long,3.0770678520202637,0.0,3.0770678520202637,3.0770678520202637,-12.995071286786242,1.0,0,30.207819242109963,12.745071286786207,-1.0196154257888874,-10.692577226273766,,-649.7535643393121,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221215-RR,2022-12-15,RR,2022-12-15 10:25:00-05:00,breakout_long,2.3057241439819336,0.0,2.3057241439819336,2.3057241439819336,0.0,0.0,-1,30.207819242109963,12.642243305263223,,-10.692577226273766,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221219-RR,2022-12-19,RR,2022-12-19 10:25:00-05:00,breakout_long,2.047373056411743,0.0,2.047373056411743,2.047373056411743,0.0,0.0,-1,30.207819242109963,13.713372267512016,,-10.692577226273766,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221220-RR,2022-12-20,RR,2022-12-20 10:25:00-05:00,breakout_long,2.6392698287963867,0.0,2.6392698287963867,2.6392698287963867,-14.012858819835856,1.0,0,16.194960422274107,13.762858819835945,-1.0181648306701798,-11.710742056943946,,-700.6429409917928,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221221-RR,2022-12-21,RR,2022-12-21 10:25:00-05:00,breakout_long,1.2817974090576172,0.0,1.2817974090576172,1.2817974090576172,10.5,1.0,1,26.694960422274107,13.801333602609771,0.7607960435080343,-10.949946013435913,,525.0,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-RR,2022-12-29,RR,2022-12-29 10:25:00-05:00,breakout_short,3.666078805923462,0.0,3.666078805923462,3.666078805923462,0.0,0.0,-1,26.694960422274107,10.589530579526949,,-10.949946013435913,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20230105-RR,2023-01-05,RR,2023-01-05 10:25:00-05:00,fade_high_short,1.3388209342956543,0.0,1.3388209342956543,1.3388209342956543,0.0,0.0,-1,26.694960422274107,8.666113395379659,,-10.949946013435913,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230106-RR,2023-01-06,RR,2023-01-06 10:25:00-05:00,breakout_long,3.6215434074401855,0.0,3.6215434074401855,3.6215434074401855,28.67438531394373,1.0,2,55.36934573621784,11.569754125577406,2.4783919349291006,-8.471554078506813,,1433.7192656971865,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230111-RR,2023-01-11,RR,2023-01-11 10:25:00-05:00,breakout_long,1.024850606918335,0.0,1.024850606918335,1.024850606918335,22.75,1.0,1,78.11934573621784,11.803622046687714,1.9273744881033374,-6.544179590403475,,1137.5,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230112-RR,2023-01-12,RR,2023-01-12 10:25:00-05:00,breakout_long,4.558003902435303,0.0,4.558003902435303,4.558003902435303,-12.152254043490757,1.0,0,65.96709169272708,11.902254043490633,-1.0210044247994228,-7.565184015202898,,-607.6127021745378,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230124-RR,2023-01-24,RR,2023-01-24 10:25:00-05:00,breakout_long,1.3074935674667358,0.0,1.3074935674667358,1.3074935674667358,-0.5,1.0,1,65.46709169272708,12.81058233402531,-0.039030231956902084,-7.6042142471598,,-25.0,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230131-RR,2023-01-31,RR,2023-01-31 10:25:00-05:00,breakout_long,2.4503610134124756,0.0,2.4503610134124756,2.4503610134124756,31.608290253790074,1.0,2,97.07538194651715,12.743316101516005,2.4803818725041125,-5.123832374655688,,1580.4145126895037,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230202-RR,2023-02-02,RR,2023-02-02 10:25:00-05:00,breakout_long,0.8231955766677856,0.0,0.8231955766677856,0.8231955766677856,24.654092350243445,1.0,2,121.7294742967606,9.96163694009748,2.474903723002195,-2.648928651653493,,1232.7046175121723,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230202-TOUT,2023-02-02,TOUT,2023-02-02 16:55:00-05:00,breakout_long,2.1352016925811768,0.0,2.1352016925811768,2.1352016925811768,0.0,0.0,-1,121.7294742967606,4.706588327462897,,-2.648928651653493,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230209-RR,2023-02-09,RR,2023-02-09 10:25:00-05:00,breakout_long,0.9814334511756897,0.0,0.9814334511756897,0.9814334511756897,0.0,0.0,-1,121.7294742967606,10.063646142636836,,-2.648928651653493,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230213-RR,2023-02-13,RR,2023-02-13 10:25:00-05:00,breakout_long,1.0995540618896484,0.0,1.0995540618896484,1.0995540618896484,19.0,1.0,1,140.7294742967606,8.797530679266213,2.1596969300463704,-0.4892317216071227,,950.0,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230215-RR,2023-02-15,RR,2023-02-15 10:25:00-05:00,breakout_long,0.9363924264907837,0.0,0.9363924264907837,0.9363924264907837,-10.43238287694112,1.0,0,130.29709141981948,10.18238287694145,-1.0245522097352877,-1.5137839313424104,,-521.619143847056,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230301-RR,2023-03-01,RR,2023-03-01 10:25:00-05:00,breakout_short,0.882638156414032,0.0,0.882638156414032,0.882638156414032,-10.932807141432932,1.0,0,119.36428427838655,10.682807141432974,-1.0234020886729611,-2.5371860200153717,,-546.6403570716466,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230303-RR,2023-03-03,RR,2023-03-03 10:25:00-05:00,breakout_long,1.9217594861984253,0.0,1.9217594861984253,1.9217594861984253,26.27898427341188,1.0,2,145.64326855179843,10.611593709364787,2.476440862056426,-0.06074515795894575,,1313.949213670594,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230314-RR,2023-03-14,RR,2023-03-14 10:25:00-04:00,breakout_long,5.236876964569092,0.0,5.236876964569092,5.236876964569092,-13.912346209468069,1.0,0,131.73092234233036,13.662346209468101,-1.0182984676399662,-1.079043625598912,,-695.6173104734034,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230317-RR,2023-03-17,RR,2023-03-17 10:25:00-04:00,fade_high_short,1.6509190797805786,0.0,1.6509190797805786,1.6509190797805786,0.0,0.0,-1,131.73092234233036,8.932311246845671,,-1.079043625598912,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230320-RR,2023-03-20,RR,2023-03-20 10:25:00-04:00,breakout_long,2.385791301727295,0.0,2.385791301727295,2.385791301727295,-12.479682398939985,1.0,0,119.25123994339037,12.229682398940142,-1.0204420680639679,-2.0994856936628796,,-623.9841199469993,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230321-RR,2023-03-21,RR,2023-03-21 10:25:00-04:00,breakout_short,0.9294454455375671,0.0,0.9294454455375671,0.9294454455375671,-11.436546195742267,1.0,0,107.8146937476481,11.186546195742128,-1.0223482740450573,-3.121833967707937,,-571.8273097871133,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
