session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20231016-RR,2023-10-16,RR,2023-10-16 10:25:00-04:00,breakout_long,0.774846613407135,-7.331980004876641,1.0,0,245.20563722526822,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231009-RR,2023-10-09,RR,2023-10-09 10:25:00-04:00,breakout_long,0.7742834091186523,17.542896645926703,1.0,2,262.7485338711949,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231206-RR,2023-12-06,RR,2023-12-06 10:25:00-05:00,fade_low_long,0.7603339552879333,-5.004822474063985,1.0,0,257.74371139713094,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,3.6560521125793457,7.25,1.0,1,264.99371139713094,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,fade_low_long,2.259082555770874,11.824950964267373,1.0,2,276.8186623613983,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240314-RR,2024-03-14,RR,2024-03-14 10:25:00-04:00,breakout_short,2.1272459030151367,-9.988995138914106,1.0,0,266.8296672224842,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240108-RR,2024-01-08,RR,2024-01-08 10:25:00-05:00,breakout_long,1.4560182094573975,17.64716145532293,1.0,2,284.47682867780713,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240130-TOUT,2024-01-30,TOUT,2024-01-30 16:55:00-05:00,mid_revert_long,1.2907814979553223,-2.629289754704587,1.0,0,281.84753892310255,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240301-RR,2024-03-01,RR,2024-03-01 10:25:00-05:00,breakout_long,1.1562728881835938,20.94390816770374,1.0,2,302.7914470908063,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240116-RR,2024-01-16,RR,2024-01-16 10:25:00-05:00,breakout_long,1.097474217414856,-9.842691845467925,1.0,0,292.94875524533836,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240103-RR,2024-01-03,RR,2024-01-03 10:25:00-05:00,fade_low_long,1.0903139114379883,-4.937105246535793,1.0,0,288.01164999880257,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240201-TOUT,2024-02-01,TOUT,2024-02-01 16:55:00-05:00,mid_revert_short,1.0391929149627686,6.75,1.0,1,294.76164999880257,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240201-RR,2024-02-01,RR,2024-02-01 10:25:00-05:00,breakout_long,0.8528998494148254,-9.990920198614731,1.0,0,284.77072980018784,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240104-RR,2024-01-04,RR,2024-01-04 10:25:00-05:00,breakout_long,0.8454024195671082,-6.32702749359396,1.0,0,278.4437023065939,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240202-RR,2024-02-02,RR,2024-02-02 10:25:00-05:00,breakout_long,0.8212849497795105,24.073473710703183,1.0,2,302.51717601729706,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240126-RR,2024-01-26,RR,2024-01-26 10:25:00-05:00,breakout_long,0.8054086565971375,-10.175205486405503,1.0,0,292.34197053089156,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240102-RR,2024-01-02,RR,2024-01-02 10:25:00-05:00,breakout_short,0.7613142132759094,-6.567321634330256,1.0,0,285.7746488965613,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,breakout_long,2.5968587398529053,0.25,1.0,1,286.0246488965613,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240522-RR,2024-05-22,RR,2024-05-22 10:25:00-04:00,breakout_long,2.0835957527160645,-10.958234350009661,1.0,0,275.06641454655164,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240611-RR,2024-06-11,RR,2024-06-11 10:25:00-04:00,fade_high_short,1.8959206342697144,-6.682816385125079,1.0,0,268.38359816142656,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,fade_low_long,1.894987940788269,-6.91170319615685,1.0,0,261.4718949652697,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240529-TOUT,2024-05-29,TOUT,2024-05-29 16:55:00-04:00,fade_high_short,1.873447299003601,0.0,0.0,-1,261.4718949652697,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,fade_low_long,1.780627965927124,13.369808281748192,1.0,2,274.8417032470179,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,fade_high_short,1.743714690208435,-6.191701249099424,1.0,0,268.6500019979185,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_long,1.6561542749404907,-7.333663562993934,1.0,0,261.31633843492455,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240523-RR,2024-05-23,RR,2024-05-23 10:25:00-04:00,breakout_short,1.516656756401062,-11.292643121339097,1.0,0,250.02369531358545,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,fade_high_short,1.491605520248413,14.346176049333735,1.0,2,264.3698713629192,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-RR,2024-05-24,RR,2024-05-24 10:25:00-04:00,breakout_long,1.4486842155456543,8.0,1.0,1,272.3698713629192,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,fade_high_short,1.3887608051300049,-7.016502579221196,1.0,0,265.353368783698,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,fade_high_short,1.3840699195861816,-6.0,1.0,1,259.353368783698,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240502-TOUT,2024-05-02,TOUT,2024-05-02 16:55:00-04:00,breakout_long,1.3578647375106812,-8.0,1.0,1,251.353368783698,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240405-TOUT,2024-04-05,TOUT,2024-04-05 16:55:00-04:00,breakout_long,1.3332867622375488,7.604557845440468,1.0,2,258.95792662913846,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240509-TOUT,2024-05-09,TOUT,2024-05-09 16:55:00-04:00,breakout_short,1.29180908203125,0.0,0.0,-1,258.95792662913846,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240513-TOUT,2024-05-13,TOUT,2024-05-13 16:55:00-04:00,breakout_short,1.1520706415176392,-2.75,1.0,1,256.20792662913846,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240517-RR,2024-05-17,RR,2024-05-17 10:25:00-04:00,fade_high_short,1.039260983467102,15.59678906542922,1.0,2,271.8047156945677,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240507-TOUT,2024-05-07,TOUT,2024-05-07 16:55:00-04:00,breakout_short,1.0358284711837769,-3.75,1.0,1,268.0547156945677,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240501-TOUT,2024-05-01,TOUT,2024-05-01 16:55:00-04:00,breakout_short,0.9763399362564087,0.0,0.0,-1,268.0547156945677,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240617-RR,2024-06-17,RR,2024-06-17 10:25:00-04:00,breakout_long,0.9612832069396973,21.672856486168712,1.0,2,289.7275721807364,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-TOUT,2024-04-30,TOUT,2024-04-30 16:55:00-04:00,fade_low_long,0.9604517817497253,4.25,1.0,1,293.9775721807364,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240425-RR,2024-04-25,RR,2024-04-25 10:25:00-04:00,fade_high_short,0.9434953331947327,11.44444453126107,1.0,2,305.42201671199746,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240530-RR,2024-05-30,RR,2024-05-30 10:25:00-04:00,fade_high_short,0.9143196940422058,17.007839322815016,1.0,2,322.4298560348125,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240529-RR,2024-05-29,RR,2024-05-29 10:25:00-04:00,breakout_short,0.9090445041656494,0.0,0.0,-1,322.4298560348125,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240429-RR,2024-04-29,RR,2024-04-29 10:25:00-04:00,breakout_long,0.9041563868522644,0.0,0.0,-1,322.4298560348125,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240520-RR,2024-05-20,RR,2024-05-20 10:25:00-04:00,breakout_long,0.841980516910553,-11.035124685124174,1.0,0,311.3947313496883,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240415-RR,2024-04-15,RR,2024-04-15 10:25:00-04:00,fade_low_long,0.826932430267334,-6.666544200244061,1.0,0,304.72818714944424,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240627-RR,2024-06-27,RR,2024-06-27 10:25:00-04:00,breakout_long,0.7965774536132812,0.0,0.0,-1,304.72818714944424,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240401-RR,2024-04-01,RR,2024-04-01 10:25:00-04:00,fade_high_short,0.7512640953063965,0.0,0.0,-1,304.72818714944424,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,breakout_long,11.506732940673828,25.25,1.0,1,329.97818714944424,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-RR,2024-08-22,RR,2024-08-22 10:25:00-04:00,fade_low_long,8.800387382507324,-17.818386117952286,1.0,0,312.15980103149195,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,breakout_long,7.812441349029541,24.0,1.0,1,336.15980103149195,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240806-RR,2024-08-06,RR,2024-08-06 10:25:00-04:00,breakout_long,7.517050266265869,-23.259362367934955,1.0,0,312.900438663557,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240911-RR,2024-09-11,RR,2024-09-11 10:25:00-04:00,breakout_short,6.477957248687744,-13.568689875509335,1.0,0,299.33174878804766,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,fade_high_short,5.712818145751953,0.0,0.0,-1,299.33174878804766,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240826-RR,2024-08-26,RR,2024-08-26 10:25:00-04:00,fade_high_short,5.500031471252441,0.0,0.0,-1,299.33174878804766,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-RR,2024-08-27,RR,2024-08-27 10:25:00-04:00,breakout_long,4.89804744720459,3.5,1.0,1,302.83174878804766,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240801-RR,2024-08-01,RR,2024-08-01 10:25:00-04:00,mid_revert_long,3.935924530029297,-9.753669651356176,1.0,0,293.0780791366915,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,breakout_long,3.9312357902526855,38.75,1.0,1,331.8280791366915,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-RR,2024-08-02,RR,2024-08-02 10:25:00-04:00,fade_high_short,3.7522201538085938,0.0,0.0,-1,331.8280791366915,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240912-RR,2024-09-12,RR,2024-09-12 10:25:00-04:00,mid_revert_short,3.7424492835998535,14.25,1.0,2,346.0780791366915,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,fade_low_long,3.7401773929595947,33.457012096500875,1.0,2,379.53509123319236,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-RR,2024-08-16,RR,2024-08-16 10:25:00-04:00,fade_low_long,3.511430025100708,0.0,0.0,-1,379.53509123319236,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240809-RR,2024-08-09,RR,2024-08-09 10:25:00-04:00,breakout_long,3.4488184452056885,10.5,1.0,1,390.03509123319236,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,breakout_short,3.158512830734253,-17.29492419430153,1.0,0,372.74016703889083,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240926-RR,2024-09-26,RR,2024-09-26 10:25:00-04:00,fade_low_long,3.14593243598938,-12.992828865679257,1.0,0,359.7473381732116,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240823-RR,2024-08-23,RR,2024-08-23 10:25:00-04:00,breakout_short,3.1356711387634277,-23.788500796287735,1.0,0,335.95883737692384,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-RR,2024-08-14,RR,2024-08-14 10:25:00-04:00,fade_low_long,3.067119836807251,32.98842546859851,1.0,2,368.94726284552235,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240925-RR,2024-09-25,RR,2024-09-25 10:25:00-04:00,breakout_short,2.73726224899292,8.25,1.0,1,377.19726284552235,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240829-RR,2024-08-29,RR,2024-08-29 10:25:00-04:00,fade_low_long,2.716369867324829,-18.310371107012543,1.0,0,358.8868917385098,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,fade_low_long,2.6393070220947266,-17.88002797822992,1.0,0,341.0068637602799,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-RR,2024-08-21,RR,2024-08-21 10:25:00-04:00,breakout_long,2.6042308807373047,-23.231038379499296,1.0,0,317.7758253807806,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,breakout_short,2.4019083976745605,20.0,1.0,1,337.7758253807806,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240708-RR,2024-07-08,RR,2024-07-08 10:25:00-04:00,breakout_short,2.323759078979492,-1.25,1.0,1,336.5258253807806,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,2.316255807876587,21.06498866470065,1.0,2,357.59081404548124,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240910-RR,2024-09-10,RR,2024-09-10 10:25:00-04:00,fade_low_long,1.9220702648162842,-10.26116564142285,1.0,0,347.3296484040584,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240725-RR,2024-07-25,RR,2024-07-25 10:25:00-04:00,breakout_short,1.8254400491714478,0.0,0.0,-1,347.3296484040584,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240724-RR,2024-07-24,RR,2024-07-24 10:25:00-04:00,breakout_short,1.7330973148345947,20.823644170347507,1.0,2,368.1532925744059,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-TOUT,2024-08-20,TOUT,2024-08-20 16:55:00-04:00,mid_revert_long,1.6145014762878418,0.0,0.0,-1,368.1532925744059,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240709-RR,2024-07-09,RR,2024-07-09 10:25:00-04:00,breakout_long,1.5588263273239136,-8.814336625921896,1.0,0,359.338955948484,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240919-RR,2024-09-19,RR,2024-09-19 10:25:00-04:00,mid_revert_short,1.4878264665603638,16.375,1.0,2,375.713955948484,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-RR,2024-09-06,RR,2024-09-06 10:25:00-04:00,mid_revert_long,1.4723211526870728,-9.606420185316892,1.0,0,366.1075357631671,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240717-RR,2024-07-17,RR,2024-07-17 10:25:00-04:00,fade_low_long,1.459214210510254,-6.925687427641606,1.0,0,359.1818483355255,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240924-RR,2024-09-24,RR,2024-09-24 10:25:00-04:00,fade_low_long,1.4090321063995361,25.06779915291554,1.0,2,384.24964748844104,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,fade_high_short,1.2451287508010864,14.5,1.0,1,398.74964748844104,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-TOUT,2024-08-05,TOUT,2024-08-05 16:55:00-04:00,breakout_short,1.2034116983413696,0.0,0.0,-1,398.74964748844104,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240712-RR,2024-07-12,RR,2024-07-12 10:25:00-04:00,fade_low_long,1.1666052341461182,0.0,0.0,-1,398.74964748844104,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-TOUT,2024-08-22,TOUT,2024-08-22 16:55:00-04:00,breakout_short,1.157972812652588,0.0,0.0,-1,398.74964748844104,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240719-RR,2024-07-19,RR,2024-07-19 10:25:00-04:00,breakout_long,1.0928266048431396,0.0,0.0,-1,398.74964748844104,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,breakout_long,0.8884744048118591,21.433347471406705,1.0,2,420.18299495984775,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-TOUT,2024-09-06,TOUT,2024-09-06 16:55:00-04:00,fade_low_long,0.8777291774749756,0.0,0.0,-1,420.18299495984775,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240905-RR,2024-09-05,RR,2024-09-05 10:25:00-04:00,breakout_long,0.8744936585426331,0.0,0.0,-1,420.18299495984775,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,breakout_long,0.854547917842865,-8.934103368556862,1.0,0,411.2488915912909,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,breakout_long,0.7968606948852539,-12.896217189757408,1.0,0,398.3526744015335,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241115-RR,2024-11-15,RR,2024-11-15 10:25:00-05:00,breakout_short,7.753408432006836,8.75,1.0,1,407.1026744015335,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241031-RR,2024-10-31,RR,2024-10-31 10:25:00-04:00,breakout_short,7.597652435302734,25.086550465161054,1.0,2,432.18922486669453,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241230-RR,2024-12-30,RR,2024-12-30 10:25:00-05:00,breakout_short,6.176450252532959,0.0,0.0,-1,432.18922486669453,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,5.741348743438721,-13.877920980955423,1.0,0,418.3113038857391,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241120-RR,2024-11-20,RR,2024-11-20 10:25:00-05:00,breakout_short,5.149831295013428,0.0,0.0,-1,418.3113038857391,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241101-RR,2024-11-01,RR,2024-11-01 10:25:00-04:00,breakout_long,3.8344759941101074,-10.821583994742468,1.0,0,407.48971989099664,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241217-RR,2024-12-17,RR,2024-12-17 10:25:00-05:00,mid_revert_long,3.595410108566284,0.0,0.0,-1,407.48971989099664,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241003-RR,2024-10-03,RR,2024-10-03 10:25:00-04:00,fade_low_long,3.233860969543457,9.75,1.0,1,417.23971989099664,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241203-RR,2024-12-03,RR,2024-12-03 10:25:00-05:00,mid_revert_long,2.8384833335876465,0.0,0.0,-1,417.23971989099664,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241219-RR,2024-12-19,RR,2024-12-19 10:25:00-05:00,breakout_long,2.5819814205169678,0.0,0.0,-1,417.23971989099664,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241205-RR,2024-12-05,RR,2024-12-05 10:25:00-05:00,mid_revert_long,2.40382981300354,0.0,0.0,-1,417.23971989099664,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,breakout_short,2.3788788318634033,-13.292718274960862,1.0,0,403.9470016160358,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241209-RR,2024-12-09,RR,2024-12-09 10:25:00-05:00,fade_low_long,2.3613710403442383,-11.37470939522882,1.0,0,392.57229222080696,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241218-TOUT,2024-12-18,TOUT,2024-12-18 16:55:00-05:00,breakout_short,2.2774648666381836,0.0,0.0,-1,392.57229222080696,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241112-RR,2024-11-12,RR,2024-11-12 10:25:00-05:00,breakout_short,2.237571954727173,29.473558434125152,1.0,2,422.0458506549321,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241001-RR,2024-10-01,RR,2024-10-01 10:25:00-04:00,breakout_short,2.1321935653686523,-17.166644520770205,1.0,0,404.8792061341619,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241125-RR,2024-11-25,RR,2024-11-25 10:25:00-05:00,breakout_short,2.111610174179077,0.0,1.0,1,404.8792061341619,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241011-RR,2024-10-11,RR,2024-10-11 10:25:00-04:00,breakout_long,1.9702808856964111,-7.0,1.0,1,397.8792061341619,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241002-RR,2024-10-02,RR,2024-10-02 10:25:00-04:00,mid_revert_short,1.9669331312179565,0.0,0.0,-1,397.8792061341619,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,fade_low_long,1.9494800567626953,27.89685992582872,1.0,2,425.7760660599906,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241106-RR,2024-11-06,RR,2024-11-06 10:25:00-05:00,breakout_short,1.6215019226074219,0.0,0.0,-1,425.7760660599906,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241111-RR,2024-11-11,RR,2024-11-11 10:25:00-05:00,fade_low_long,1.5291231870651245,-9.01322485082892,1.0,0,416.7628412091617,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241220-RR,2024-12-20,RR,2024-12-20 10:25:00-05:00,fade_high_short,1.5048420429229736,-6.847306661125003,1.0,0,409.9155345480367,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241029-RR,2024-10-29,RR,2024-10-29 10:25:00-04:00,breakout_short,1.4071043729782104,0.0,0.0,-1,409.9155345480367,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241024-RR,2024-10-24,RR,2024-10-24 10:25:00-04:00,fade_high_short,1.2923029661178589,0.0,0.0,-1,409.9155345480367,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241127-RR,2024-11-27,RR,2024-11-27 10:25:00-05:00,fade_low_long,1.249390959739685,-10.930221725318916,1.0,0,398.9853128227178,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241105-TOUT,2024-11-05,TOUT,2024-11-05 16:55:00-05:00,breakout_long,1.2240803241729736,-4.8782172309474845,1.0,0,394.1070955917703,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241104-RR,2024-11-04,RR,2024-11-04 10:25:00-05:00,breakout_short,1.122413158416748,-11.134523960288789,1.0,0,382.9725716314815,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241016-RR,2024-10-16,RR,2024-10-16 10:25:00-04:00,breakout_long,0.9663715958595276,10.25,1.0,1,393.2225716314815,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241223-RR,2024-12-23,RR,2024-12-23 10:25:00-05:00,breakout_long,0.9198678135871887,32.15654262543558,1.0,2,425.3791142569171,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-TOUT,2024-11-21,TOUT,2024-11-21 16:55:00-05:00,breakout_short,0.8508185744285583,-1.75,1.0,1,423.6291142569171,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241017-RR,2024-10-17,RR,2024-10-17 10:25:00-04:00,breakout_long,0.8484205603599548,0.0,0.0,-1,423.6291142569171,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241023-RR,2024-10-23,RR,2024-10-23 10:25:00-04:00,fade_high_short,0.809796929359436,0.0,0.0,-1,423.6291142569171,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241004-TOUT,2024-10-04,TOUT,2024-10-04 16:55:00-04:00,breakout_short,0.7733530402183533,0.0,0.0,-1,423.6291142569171,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241105-RR,2024-11-05,RR,2024-11-05 10:25:00-05:00,breakout_long,0.7616354823112488,-10.988488328389394,1.0,0,412.6406259285277,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250312-RR,2025-03-12,RR,2025-03-12 10:25:00-04:00,fade_low_long,11.737645149230957,-16.85087380537425,1.0,0,395.78975212315345,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250304-RR,2025-03-04,RR,2025-03-04 10:25:00-05:00,fade_low_long,9.942988395690918,0.0,0.0,-1,395.78975212315345,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250227-RR,2025-02-27,RR,2025-02-27 10:25:00-05:00,fade_low_long,9.387349128723145,-14.553769099229612,1.0,0,381.23598302392384,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250310-RR,2025-03-10,RR,2025-03-10 10:25:00-04:00,fade_low_long,8.759329795837402,-17.509058869928595,1.0,0,363.72692415399524,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250305-RR,2025-03-05,RR,2025-03-05 10:25:00-05:00,fade_low_long,8.520230293273926,-18.042125639905862,1.0,0,345.6847985140894,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250225-RR,2025-02-25,RR,2025-02-25 10:25:00-05:00,breakout_long,8.237397193908691,0.0,0.0,-1,345.6847985140894,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250317-RR,2025-03-17,RR,2025-03-17 10:25:00-04:00,breakout_long,8.094416618347168,6.25,1.0,1,351.9347985140894,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250313-RR,2025-03-13,RR,2025-03-13 10:25:00-04:00,fade_low_long,7.772002696990967,-16.834615014552583,1.0,0,335.1001834995368,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250318-RR,2025-03-18,RR,2025-03-18 10:25:00-04:00,fade_low_long,7.13253116607666,9.75,1.0,1,344.8501834995368,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250328-RR,2025-03-28,RR,2025-03-28 10:25:00-04:00,breakout_long,6.812233924865723,0.0,0.0,-1,344.8501834995368,2021-01-01,2024-12-31,2025-01-01,2025-03-31
